2013-01-31,15.000
2013-02-01,13.300
2013-02-02,12.300
2013-02-03,11.500
2013-02-04,10.900
2013-02-05,10.400
2013-02-06,10.100
2013-02-07,9.510
2013-02-08,8.870
2013-02-09,8.950
2013-02-10,13.000
2013-02-11,16.500
2013-02-12,17.100
2013-02-13,13.600
2013-02-14,14.500
2013-02-15,17.100
2013-02-16,15.000
2013-02-17,12.800
2013-02-18,12.000
2013-02-19,11.200
2013-02-20,10.500
2013-02-21,9.750
2013-02-22,9.130
2013-02-23,8.600
2013-02-24,8.160
2013-02-25,7.710
2013-02-26,7.290
2013-02-27,6.960
2013-02-28,6.630
2013-03-01,6.310
2013-03-02,6.020
2013-03-03,5.800
2013-03-04,5.620
2013-03-05,5.430
2013-03-06,4.950
2013-03-07,5.280
2013-03-08,6.190
2013-03-09,8.730
2013-03-10,6.580
2013-03-11,5.650
2013-03-12,5.090
2013-03-13,4.940
2013-03-14,4.760
2013-03-15,4.930
2013-03-16,10.300
2013-03-17,14.800
2013-03-18,12.400
2013-03-19,10.500
2013-03-20,9.290
2013-03-21,8.360
2013-03-22,11.300
2013-03-23,13.600
2013-03-24,12.800
2013-03-25,10.200
2013-03-26,9.190
2013-03-27,8.670
2013-03-28,8.090
2013-03-29,7.700
2013-03-30,7.240
2013-03-31,6.880
2013-04-01,6.570
2013-04-02,6.230
2013-04-03,5.930
2013-04-04,5.660
2013-04-05,5.450
2013-04-06,5.200
2013-04-07,5.060
2013-04-08,4.940
2013-04-09,4.840
2013-04-10,4.710
2013-04-11,5.540
2013-04-12,6.440
2013-04-13,6.440
2013-04-14,6.550
2013-04-15,6.070
2013-04-16,5.580
2013-04-17,5.360
2013-04-18,5.170
2013-04-19,5.030
2013-04-20,4.900
2013-04-21,4.800
2013-04-22,4.740
2013-04-23,4.610
2013-04-24,4.510
2013-04-25,4.310
2013-04-26,4.350
2013-04-27,4.260
2013-04-28,4.110
2013-04-29,4.010
2013-04-30,3.900
2013-05-01,3.830
2013-05-02,3.750
2013-05-03,3.630
2013-05-04,3.580
2013-05-05,3.510
2013-05-06,3.440
2013-05-07,3.390
2013-05-08,3.340
2013-05-09,3.320
2013-05-10,3.280
2013-05-11,3.260
2013-05-12,3.320
2013-05-13,3.200
2013-05-14,3.490
2013-05-15,5.020
2013-05-16,4.610
2013-05-17,3.760
2013-05-18,3.420
2013-05-19,3.220
2013-05-20,3.140
2013-05-21,3.030
2013-05-22,2.970
2013-05-23,2.920
2013-05-24,2.970
2013-05-25,2.890
2013-05-26,2.750
2013-05-27,2.660
2013-05-28,3.280
2013-05-29,4.710
2013-05-30,5.150
2013-05-31,5.410
2013-06-01,3.970
2013-06-02,3.270
2013-06-03,3.080
2013-06-04,2.910
2013-06-05,2.790
2013-06-06,2.730
2013-06-07,2.660
2013-06-08,2.580
2013-06-09,2.540
2013-06-10,2.520
2013-06-11,2.490
2013-06-12,2.470
2013-06-13,2.460
2013-06-14,2.410
2013-06-15,2.420
2013-06-16,2.440
2013-06-17,2.380
2013-06-18,2.320
2013-06-19,2.270
2013-06-20,2.190
2013-06-21,2.150
2013-06-22,2.110
2013-06-23,2.040
2013-06-24,1.980
2013-06-25,1.910
2013-06-26,1.680
2013-06-27,1.640
2013-06-28,1.700
2013-06-29,1.680
2013-06-30,1.600
2013-07-01,1.560
2013-07-02,1.530
2013-07-03,1.560
2013-07-04,1.520
2013-07-05,1.460
2013-07-06,1.420
2013-07-07,1.360
2013-07-08,1.340
2013-07-09,1.290
2013-07-10,1.250
2013-07-11,1.250
2013-07-12,1.220
2013-07-13,1.410
2013-07-14,1.180
2013-07-15,1.150
2013-07-16,1.120
2013-07-17,1.100
2013-07-18,1.110
2013-07-19,1.070
2013-07-20,1.050
2013-07-21,1.030
2013-07-22,1.000
2013-07-23,0.926
2013-07-24,0.854
2013-07-25,1.080
2013-07-26,1.060
2013-07-27,1.080
2013-07-28,1.230
2013-07-29,1.320
2013-07-30,1.280
2013-07-31,1.120
2013-08-01,1.080
2013-08-02,1.020
2013-08-03,0.990
2013-08-04,0.966
2013-08-05,1.040
2013-08-06,1.100
2013-08-07,1.110
2013-08-08,1.050
2013-08-09,0.981
2013-08-10,0.943
2013-08-11,0.917
2013-08-12,0.894
2013-08-13,0.861
2013-08-14,0.883
2013-08-15,0.925
2013-08-16,0.947
2013-08-17,0.948
2013-08-18,0.951
2013-08-19,0.923
2013-08-20,0.872
2013-08-21,0.872
2013-08-22,0.903
2013-08-23,0.908
2013-08-24,0.915
2013-08-25,0.913
2013-08-26,0.882
2013-08-27,0.800
2013-08-28,0.778
2013-08-29,0.760
2013-08-30,0.747
2013-08-31,0.742
2013-09-01,0.707
2013-09-02,0.695
2013-09-03,0.706
2013-09-04,0.852
2013-09-05,0.661
2013-09-06,0.573
2013-09-07,0.653
2013-09-08,0.692
2013-09-09,0.820
2013-09-10,0.870
2013-09-11,0.868
2013-09-12,0.895
2013-09-13,0.934
2013-09-14,1.040
2013-09-15,1.090
2013-09-16,0.979
2013-09-17,0.926
2013-09-18,0.945
2013-09-19,0.914
2013-09-20,0.886
2013-09-21,0.858
2013-09-22,0.830
2013-09-23,0.811
2013-09-24,0.807
2013-09-25,0.800
2013-09-26,0.786
2013-09-27,0.752
2013-09-28,0.732
2013-09-29,0.725
2013-09-30,0.713
2013-10-01,0.690
2013-10-02,0.688
2013-10-03,0.703
2013-10-04,0.711
2013-10-05,0.706
2013-10-06,0.698
2013-10-07,0.696
2013-10-08,0.684
2013-10-09,0.682
2013-10-10,0.675
2013-10-11,0.673
2013-10-12,0.723
2013-10-13,0.943
2013-10-14,1.040
2013-10-15,1.110
2013-10-16,1.180
2013-10-17,1.190
2013-10-18,1.090
2013-10-19,1.110
2013-10-20,1.200
2013-10-21,1.340
2013-10-22,1.950
2013-10-23,2.320
2013-10-24,2.270
2013-10-25,1.800
2013-10-26,1.580
2013-10-27,1.640
2013-10-28,3.090
2013-10-29,6.340
2013-10-30,6.520
2013-10-31,3.780
2013-11-01,2.820
2013-11-02,2.700
2013-11-03,2.800
2013-11-04,4.270
2013-11-05,5.850
2013-11-06,5.500
2013-11-07,6.550
2013-11-08,6.330
2013-11-09,6.210
2013-11-10,6.500
2013-11-11,6.050
2013-11-12,6.070
2013-11-13,6.040
2013-11-14,5.270
2013-11-15,4.700
2013-11-16,4.340
2013-11-17,4.120
2013-11-18,3.970
2013-11-19,3.840
2013-11-20,3.650
2013-11-21,3.760
2013-11-22,3.880
2013-11-23,3.690
2013-11-24,3.360
2013-11-25,3.190
2013-11-26,3.030
2013-11-27,2.880
2013-11-28,2.810
2013-11-29,2.690
2013-11-30,2.590
2013-12-01,2.530
2013-12-02,2.420
2013-12-03,2.380
2013-12-04,2.340
2013-12-05,2.250
2013-12-06,2.170
2013-12-07,2.110
2013-12-08,2.090
2013-12-09,2.070
2013-12-10,2.030
2013-12-11,1.990
2013-12-12,1.970
2013-12-13,1.980
2013-12-14,1.970
2013-12-15,2.030
2013-12-16,2.480
2013-12-17,4.210
2013-12-18,4.770
2013-12-19,8.780
2013-12-20,10.300
2013-12-21,9.480
2013-12-22,9.480
2013-12-23,11.000
2013-12-24,16.100
2013-12-25,21.900
2013-12-26,16.500
2013-12-27,14.300
2013-12-28,14.400
2013-12-29,13.200
2013-12-30,12.000
2013-12-31,13.600
2014-01-01,14.100
2014-01-02,15.600
2014-01-03,18.600
2014-01-04,17.800
2014-01-05,22.700
2014-01-06,20.000
2014-01-07,19.800
2014-01-08,20.300
2014-01-09,18.800
2014-01-10,17.900
2014-01-11,16.300
2014-01-12,14.800
2014-01-13,14.500
2014-01-14,14.700
2014-01-15,14.900
2014-01-16,15.500
2014-01-17,15.400
2014-01-18,14.200
2014-01-19,13.500
2014-01-20,12.800
2014-01-21,11.900
2014-01-22,12.900
2014-01-23,13.000
2014-01-24,12.400
2014-01-25,13.800
2014-01-26,14.800
2014-01-27,15.100
2014-01-28,14.400
2014-01-29,15.500
2014-01-30,16.400
2014-01-31,17.000
2014-02-01,17.800
2014-02-02,18.700
2014-02-03,16.800
2014-02-04,15.200
2014-02-05,15.100
2014-02-06,16.500
2014-02-07,18.500
2014-02-08,22.600
2014-02-09,19.500
2014-02-10,18.000
2014-02-11,16.200
2014-02-12,15.600
2014-02-13,16.800
2014-02-14,17.300
2014-02-15,17.800
2014-02-16,19.100
2014-02-17,17.300
2014-02-18,15.600
2014-02-19,15.300
2014-02-20,14.400
2014-02-21,14.000
2014-02-22,12.900
2014-02-23,12.200
2014-02-24,11.700
2014-02-25,11.400
2014-02-26,11.300
2014-02-27,11.600
2014-02-28,13.300
2014-03-01,15.200
2014-03-02,14.900
2014-03-03,15.200
2014-03-04,15.400
2014-03-05,13.000
2014-03-06,12.100
2014-03-07,11.600
2014-03-08,11.000
2014-03-09,10.300
2014-03-10,9.550
2014-03-11,9.050
2014-03-12,8.540
2014-03-13,8.140
2014-03-14,7.690
2014-03-15,7.330
2014-03-16,6.950
2014-03-17,6.610
2014-03-18,6.360
2014-03-19,6.080
2014-03-20,5.890
2014-03-21,5.850
2014-03-22,5.780
2014-03-23,5.460
2014-03-24,4.730
2014-03-25,5.280
2014-03-26,5.250
2014-03-27,5.080
2014-03-28,5.250
2014-03-29,5.130
2014-03-30,4.780
2014-03-31,4.560
2014-04-01,4.390
2014-04-02,4.240
2014-04-03,4.120
2014-04-04,4.210
2014-04-05,4.000
2014-04-06,3.960
2014-04-07,4.140
2014-04-08,4.500
2014-04-09,4.070
2014-04-10,3.810
2014-04-11,3.610
2014-04-12,3.480
2014-04-13,3.390
2014-04-14,3.270
2014-04-15,3.160
2014-04-16,3.140
2014-04-17,3.070
2014-04-18,2.960
2014-04-19,2.910
2014-04-20,2.930
2014-04-21,3.040
2014-04-22,3.070
2014-04-23,3.040
2014-04-24,2.920
2014-04-25,4.480
2014-04-26,9.250
2014-04-27,7.800
2014-04-28,5.170
2014-04-29,4.230
2014-04-30,3.720
2014-05-01,3.660
2014-05-02,3.550
2014-05-03,3.250
2014-05-04,3.030
2014-05-05,2.930
2014-05-06,2.980
2014-05-07,2.870
2014-05-08,2.910
2014-05-09,2.860
2014-05-10,2.840
2014-05-11,2.810
2014-05-12,2.610
2014-05-13,2.570
2014-05-14,2.510
2014-05-15,2.460
2014-05-16,2.090
2014-05-17,2.270
2014-05-18,2.160
2014-05-19,2.110
2014-05-20,1.990
2014-05-21,2.050
2014-05-22,2.360
2014-05-23,2.640
2014-05-24,3.110
2014-05-25,4.300
2014-05-26,4.130
2014-05-27,3.550
2014-05-28,3.980
2014-05-29,5.370
2014-05-30,5.170
2014-05-31,4.110
2014-06-01,3.500
2014-06-02,3.110
2014-06-03,2.910
2014-06-04,2.900
2014-06-05,3.270
2014-06-06,3.510
2014-06-07,3.160
2014-06-08,3.020
2014-06-09,2.820
2014-06-10,2.580
2014-06-11,2.360
2014-06-12,2.310
2014-06-13,2.270
2014-06-14,2.240
2014-06-15,2.180
2014-06-16,2.210
2014-06-17,2.050
2014-06-18,1.990
2014-06-19,1.950
2014-06-20,1.930
2014-06-21,1.890
2014-06-22,1.830
2014-06-23,1.790
2014-06-24,1.760
2014-06-25,1.720
2014-06-26,1.690
2014-06-27,1.690
2014-06-28,1.820
2014-06-29,1.850
2014-06-30,1.780
2014-07-01,1.720
2014-07-02,1.580
2014-07-03,1.510
2014-07-04,1.510
2014-07-05,1.600
2014-07-06,1.610
2014-07-07,1.600
2014-07-08,1.710
2014-07-09,1.770
2014-07-10,1.710
2014-07-11,1.500
2014-07-12,1.450
2014-07-13,1.430
2014-07-14,1.380
2014-07-15,1.270
2014-07-16,1.180
2014-07-17,1.200
2014-07-18,1.220
2014-07-19,1.350
2014-07-20,1.340
2014-07-21,1.300
2014-07-22,1.250
2014-07-23,1.150
2014-07-24,1.100
2014-07-25,1.090
2014-07-26,1.050
2014-07-27,1.020
2014-07-28,1.020
2014-07-29,1.000
2014-07-30,0.997
2014-07-31,0.987
2014-08-01,1.010
2014-08-02,1.160
2014-08-03,1.210
2014-08-04,1.170
2014-08-05,1.110
2014-08-06,1.170
2014-08-07,1.170
2014-08-08,1.140
2014-08-09,1.110
2014-08-10,1.370
2014-08-11,1.270
2014-08-12,1.270
2014-08-13,1.410
2014-08-14,1.210
2014-08-15,1.130
2014-08-16,1.100
2014-08-17,1.060
2014-08-18,1.020
2014-08-19,0.998
2014-08-20,0.985
2014-08-21,0.970
2014-08-22,0.964
2014-08-23,0.934
2014-08-24,0.920
2014-08-25,1.130
2014-08-26,1.720
2014-08-27,1.790
2014-08-28,1.450
2014-08-29,1.460
2014-08-30,1.230
2014-08-31,1.120
2014-09-01,1.090
2014-09-02,1.040
2014-09-03,0.971
2014-09-04,0.981
2014-09-05,0.943
2014-09-06,0.924
2014-09-07,0.898
2014-09-08,0.879
2014-09-09,0.853
2014-09-10,0.834
2014-09-11,0.825
2014-09-12,0.813
2014-09-13,0.814
2014-09-14,0.809
2014-09-15,0.810
2014-09-16,0.809
2014-09-17,0.809
2014-09-18,0.809
2014-09-19,0.809
2014-09-20,0.812
2014-09-21,0.809
2014-09-22,0.798
2014-09-23,0.774
2014-09-24,0.771
2014-09-25,0.763
2014-09-26,0.765
2014-09-27,0.757
2014-09-28,0.750
2014-09-29,0.747
2014-09-30,0.748
2014-10-01,0.752
2014-10-02,0.752
2014-10-03,0.730
2014-10-04,0.744
2014-10-05,0.744
2014-10-06,0.869
2014-10-07,0.998
2014-10-08,1.030
2014-10-09,1.010
2014-10-10,0.924
2014-10-11,0.881
2014-10-12,0.875
2014-10-13,1.010
2014-10-14,1.760
2014-10-15,3.010
2014-10-16,3.200
2014-10-17,2.890
2014-10-18,2.540
2014-10-19,2.430
2014-10-20,2.140
2014-10-21,1.710
2014-10-22,1.520
2014-10-23,1.410
2014-10-24,1.340
2014-10-25,1.370
2014-10-26,1.490
2014-10-27,1.480
2014-10-28,1.340
2014-10-29,1.360
2014-10-30,1.340
2014-10-31,1.360
2014-11-01,1.330
2014-11-02,1.550
2014-11-03,1.830
2014-11-04,2.250
2014-11-05,1.850
2014-11-06,1.680
2014-11-07,2.100
2014-11-08,4.810
2014-11-09,5.300
2014-11-10,4.410
2014-11-11,3.340
2014-11-12,3.240
2014-11-13,4.580
2014-11-14,4.980
2014-11-15,6.960
2014-11-16,6.100
2014-11-17,5.370
2014-11-18,6.700
2014-11-19,6.330
2014-11-20,4.920
2014-11-21,4.390
2014-11-22,4.840
2014-11-23,6.560
2014-11-24,7.460
2014-11-25,6.600
2014-11-26,6.570
2014-11-27,7.150
2014-11-28,7.010
2014-11-29,6.280
2014-11-30,5.750
2014-12-01,5.280
2014-12-02,4.900
2014-12-03,4.520
2014-12-04,4.340
2014-12-05,4.140
2014-12-06,3.910
2014-12-07,3.770
2014-12-08,3.670
2014-12-09,3.530
2014-12-10,3.450
2014-12-11,3.410
2014-12-12,3.870
2014-12-13,4.600
2014-12-14,3.990
2014-12-15,3.620
2014-12-16,3.700
2014-12-17,5.960
2014-12-18,7.140
2014-12-19,6.050
2014-12-20,5.370
2014-12-21,4.750
2014-12-22,4.460
2014-12-23,4.260
2014-12-24,4.060
2014-12-25,3.860
2014-12-26,4.140
2014-12-27,5.850
2014-12-28,5.540
2014-12-29,4.560
2014-12-30,4.220
2014-12-31,4.030
2015-01-01,4.030
2015-01-02,4.150
2015-01-03,5.720
2015-01-04,8.010
2015-01-05,6.480
2015-01-06,5.690
2015-01-07,5.210
2015-01-08,5.580
2015-01-09,6.620
2015-01-10,6.000
2015-01-11,5.430
2015-01-12,5.340
2015-01-13,8.410
2015-01-14,8.960
2015-01-15,11.500
2015-01-16,14.600
2015-01-17,14.900
2015-01-18,10.900
2015-01-19,9.330
2015-01-20,8.310
2015-01-21,8.280
2015-01-22,8.420
2015-01-23,7.620
2015-01-24,7.080
2015-01-25,6.650
2015-01-26,6.310
2015-01-27,5.920
2015-01-28,5.690
2015-01-29,5.570
2015-01-30,5.340
2015-01-31,5.230
2015-02-01,5.360
2015-02-02,4.980
2015-02-03,4.660
2015-02-04,4.380
2015-02-05,4.190
2015-02-06,4.040
2015-02-07,3.860
2015-02-08,3.790
2015-02-09,3.700
2015-02-10,3.620
2015-02-11,3.540
2015-02-12,3.460
2015-02-13,3.450
2015-02-14,3.900
2015-02-15,3.960
2015-02-16,4.500
2015-02-17,6.360
2015-02-18,5.080
2015-02-19,4.650
2015-02-20,6.600
2015-02-21,6.320
2015-02-22,5.690
2015-02-23,8.880
2015-02-24,7.270
2015-02-25,6.010
2015-02-26,5.920
2015-02-27,5.810
2015-02-28,5.510
2015-03-01,5.420
2015-03-02,5.180
2015-03-03,4.910
2015-03-04,4.690
2015-03-05,4.440
2015-03-06,4.340
2015-03-07,4.240
2015-03-08,4.120
2015-03-09,4.010
2015-03-10,3.830
2015-03-11,3.710
2015-03-12,3.660
2015-03-13,3.850
2015-03-14,3.940
2015-03-15,3.680
2015-03-16,3.650
2015-03-17,3.590
2015-03-18,3.410
2015-03-19,3.330
2015-03-20,3.240
2015-03-21,3.150
2015-03-22,3.080
2015-03-23,3.090
2015-03-24,3.040
2015-03-25,2.940
2015-03-26,3.240
2015-03-27,3.400
2015-03-28,3.110
2015-03-29,3.110
2015-03-30,3.150
2015-03-31,2.940
2015-04-01,2.800
2015-04-02,2.770
2015-04-03,2.990
2015-04-04,3.600
2015-04-05,3.540
2015-04-06,3.130
2015-04-07,2.940
2015-04-08,2.810
2015-04-09,2.740
2015-04-10,2.680
2015-04-11,2.620
2015-04-12,2.500
2015-04-13,2.550
2015-04-14,2.360
2015-04-15,2.400
2015-04-16,2.390
2015-04-17,2.300
2015-04-18,2.210
2015-04-19,2.210
2015-04-20,2.160
2015-04-21,2.140
2015-04-22,2.090
2015-04-23,2.090
2015-04-24,2.030
2015-04-25,2.110
2015-04-26,2.120
2015-04-27,1.940
2015-04-28,1.960
2015-04-29,1.950
2015-04-30,1.930
2015-05-01,1.910
2015-05-02,1.880
2015-05-03,2.200
2015-05-04,2.380
2015-05-05,2.330
2015-05-06,2.300
2015-05-07,2.080
2015-05-08,1.970
2015-05-09,1.920
2015-05-10,1.830
2015-05-11,1.780
2015-05-12,1.760
2015-05-13,1.750
2015-05-14,1.820
2015-05-15,1.890
2015-05-16,1.830
2015-05-17,1.680
2015-05-18,1.780
2015-05-19,1.920
2015-05-20,1.800
2015-05-21,1.680
2015-05-22,1.490
2015-05-23,1.380
2015-05-24,1.420
2015-05-25,1.410
2015-05-26,1.360
2015-05-27,1.340
2015-05-28,1.300
2015-05-29,1.320
2015-05-30,1.330
2015-05-31,1.420
2015-06-01,1.360
2015-06-02,1.420
2015-06-03,1.410
2015-06-04,1.330
2015-06-05,1.220
2015-06-06,1.180
2015-06-07,1.160
2015-06-08,1.160
2015-06-09,1.080
2015-06-10,1.110
2015-06-11,1.110
2015-06-12,1.120
2015-06-13,1.140
2015-06-14,1.210
2015-06-15,1.220
2015-06-16,1.120
2015-06-17,1.060
2015-06-18,0.996
2015-06-19,0.980
2015-06-20,1.010
2015-06-21,1.080
2015-06-22,1.040
2015-06-23,1.040
2015-06-24,0.982
2015-06-25,0.955
2015-06-26,0.961
2015-06-27,0.956
2015-06-28,0.942
2015-06-29,0.923
2015-06-30,0.900
2015-07-01,0.830
2015-07-02,0.784
2015-07-03,0.755
2015-07-04,0.810
2015-07-05,0.898
2015-07-06,0.857
2015-07-07,0.823
2015-07-08,0.832
2015-07-09,0.783
2015-07-10,0.756
2015-07-11,0.733
2015-07-12,0.739
2015-07-13,0.781
2015-07-14,0.792
2015-07-15,0.791
2015-07-16,0.764
2015-07-17,0.750
2015-07-18,0.723
2015-07-19,0.710
2015-07-20,0.708
2015-07-21,0.681
2015-07-22,0.678
2015-07-23,0.657
2015-07-24,0.890
2015-07-25,0.994
2015-07-26,1.180
2015-07-27,1.210
2015-07-28,0.985
2015-07-29,0.903
2015-07-30,0.829
2015-07-31,0.719
2015-08-01,0.725
2015-08-02,0.720
2015-08-03,0.705
2015-08-04,0.684
2015-08-05,0.670
2015-08-06,0.661
2015-08-07,0.654
2015-08-08,0.641
2015-08-09,0.633
2015-08-10,0.640
2015-08-11,0.647
2015-08-12,0.643
2015-08-13,0.665
2015-08-14,0.754
2015-08-15,0.782
2015-08-16,0.761
2015-08-17,0.771
2015-08-18,0.706
2015-08-19,0.660
2015-08-20,0.640
2015-08-21,0.632
2015-08-22,0.621
2015-08-23,0.619
2015-08-24,0.666
2015-08-25,0.703
2015-08-26,0.842
2015-08-27,0.716
2015-08-28,0.733
2015-08-29,0.708
2015-08-30,0.682
2015-08-31,0.732
2015-09-01,0.828
2015-09-02,0.814
2015-09-03,0.780
2015-09-04,0.683
2015-09-05,0.689
2015-09-06,0.655
2015-09-07,0.761
2015-09-08,0.777
2015-09-09,0.460
2015-09-10,0.486
2015-09-11,0.507
2015-09-12,0.549
2015-09-13,0.560
2015-09-14,0.600
2015-09-15,0.623
2015-09-16,0.628
2015-09-17,0.747
2015-09-18,0.778
2015-09-19,0.725
2015-09-20,0.684
2015-09-21,0.779
2015-09-22,0.802
2015-09-23,0.836
2015-09-24,0.832
2015-09-25,0.792
2015-09-26,0.758
2015-09-27,0.702
2015-09-28,0.662
2015-09-29,0.633
2015-09-30,0.621
2015-10-01,0.612
2015-10-02,0.600
2015-10-03,0.601
2015-10-04,0.597
2015-10-05,0.660
2015-10-06,1.100
2015-10-07,1.190
2015-10-08,1.150
2015-10-09,1.070
2015-10-10,0.917
2015-10-11,0.794
2015-10-12,0.767
2015-10-13,0.734
2015-10-14,0.714
2015-10-15,0.705
2015-10-16,0.696
2015-10-17,0.694
2015-10-18,0.691
2015-10-19,0.692
2015-10-20,0.685
2015-10-21,0.743
2015-10-22,0.788
2015-10-23,0.814
2015-10-24,0.813
2015-10-25,0.763
2015-10-26,0.740
2015-10-27,0.787
2015-10-28,0.762
2015-10-29,0.674
2015-10-30,0.779
2015-10-31,0.841
2015-11-01,0.909
2015-11-02,0.899
2015-11-03,0.842
2015-11-04,0.834
2015-11-05,0.909
2015-11-06,1.130
2015-11-07,1.720
2015-11-08,3.280
2015-11-09,2.650
2015-11-10,1.910
2015-11-11,1.750
2015-11-12,1.540
2015-11-13,1.470
2015-11-14,1.470
2015-11-15,1.510
2015-11-16,1.520
2015-11-17,1.590
2015-11-18,1.870
2015-11-19,2.100
2015-11-20,2.860
2015-11-21,2.750
2015-11-22,2.370
2015-11-23,2.240
2015-11-24,2.420
2015-11-25,2.930
2015-11-26,2.780
2015-11-27,2.620
2015-11-28,2.610
2015-11-29,2.760
2015-11-30,2.990
2015-12-01,3.270
2015-12-02,3.780
2015-12-03,3.580
2015-12-04,4.610
2015-12-05,4.610
2015-12-06,3.760
2015-12-07,3.360
2015-12-08,3.180
2015-12-09,3.020
2015-12-10,2.890
2015-12-11,2.880
2015-12-12,3.000
2015-12-13,4.700
2015-12-14,6.650
2015-12-15,5.810
2015-12-16,5.870
2015-12-17,5.790
2015-12-18,5.140
2015-12-19,4.720
2015-12-20,4.420
2015-12-21,4.400
2015-12-22,4.510
2015-12-23,5.260
2015-12-24,5.860
2015-12-25,6.540
2015-12-26,7.400
2015-12-27,7.680
2015-12-28,10.300
2015-12-29,8.940
2015-12-30,7.620
2015-12-31,11.400
2016-01-01,12.800
2016-01-02,13.000
2016-01-03,12.600
2016-01-04,13.600
2016-01-05,14.100
2016-01-06,12.500
2016-01-07,12.200
2016-01-08,13.300
2016-01-09,12.900
2016-01-10,13.300
2016-01-11,14.100
2016-01-12,14.200
2016-01-13,13.000
2016-01-14,12.300
2016-01-15,11.400
2016-01-16,10.400
2016-01-17,9.860
2016-01-18,9.600
2016-01-19,8.890
2016-01-20,8.040
2016-01-21,7.400
2016-01-22,7.680
2016-01-23,8.710
2016-01-24,7.800
2016-01-25,7.250
2016-01-26,6.780
2016-01-27,6.970
2016-01-28,8.930
2016-01-29,7.360
2016-01-30,9.350
2016-01-31,9.630
2016-02-01,7.710
2016-02-02,6.830
2016-02-03,6.290
2016-02-04,5.930
2016-02-05,5.610
2016-02-06,7.470
2016-02-07,13.100
2016-02-08,16.400
2016-02-09,16.500
2016-02-10,14.900
2016-02-11,12.200
2016-02-12,11.100
2016-02-13,10.400
2016-02-14,9.550
2016-02-15,8.590
2016-02-16,7.930
2016-02-17,8.100
2016-02-18,9.020
2016-02-19,8.380
2016-02-20,7.510
2016-02-21,7.130
2016-02-22,6.690
2016-02-23,6.270
2016-02-24,5.790
2016-02-25,5.510
2016-02-26,5.290
2016-02-27,5.070
2016-02-28,4.780
2016-02-29,4.600
2016-03-01,4.660
2016-03-02,4.810
2016-03-03,4.780
2016-03-04,5.790
2016-03-05,6.590
2016-03-06,6.570
2016-03-07,5.350
2016-03-08,5.220
2016-03-09,12.100
2016-03-10,18.400
2016-03-11,15.000
2016-03-12,11.000
2016-03-13,9.450
2016-03-14,8.520
2016-03-15,7.890
2016-03-16,7.450
2016-03-17,6.980
2016-03-18,6.590
2016-03-19,6.250
2016-03-20,5.940
2016-03-21,5.660
2016-03-22,5.410
2016-03-23,5.180
2016-03-24,5.100
2016-03-25,5.070
2016-03-26,4.920
2016-03-27,5.700
2016-03-28,10.800
2016-03-29,13.500
2016-03-30,11.200
2016-03-31,7.950
2016-04-01,6.720
2016-04-02,6.190
2016-04-03,5.930
2016-04-04,6.340
2016-04-05,7.160
2016-04-06,6.210
2016-04-07,5.870
2016-04-08,6.050
2016-04-09,6.060
2016-04-10,6.040
2016-04-11,7.260
2016-04-12,8.760
2016-04-13,7.390
2016-04-14,6.350
2016-04-15,6.100
2016-04-16,6.400
2016-04-17,7.870
2016-04-18,6.490
2016-04-19,5.740
2016-04-20,5.360
2016-04-21,5.120
2016-04-22,4.980
2016-04-23,4.880
2016-04-24,4.670
2016-04-25,4.570
2016-04-26,4.450
2016-04-27,4.260
2016-04-28,4.170
2016-04-29,4.200
2016-04-30,4.070
2016-05-01,3.830
2016-05-02,3.850
2016-05-03,3.810
2016-05-04,3.590
2016-05-05,3.230
2016-05-06,3.150
2016-05-07,3.180
2016-05-08,3.090
2016-05-09,3.060
2016-05-10,3.170
2016-05-11,4.820
2016-05-12,5.090
2016-05-13,3.850
2016-05-14,3.280
2016-05-15,3.040
2016-05-16,2.860
2016-05-17,2.780
2016-05-18,2.920
2016-05-19,2.860
2016-05-20,2.620
2016-05-21,2.820
2016-05-22,3.050
2016-05-23,2.720
2016-05-24,2.490
2016-05-25,2.380
2016-05-26,2.360
2016-05-27,2.310
2016-05-28,2.210
2016-05-29,2.160
2016-05-30,2.130
2016-05-31,2.120
2016-06-01,2.160
2016-06-02,2.190
2016-06-03,2.080
2016-06-04,1.990
2016-06-05,1.970
2016-06-06,1.900
2016-06-07,1.910
2016-06-08,2.130
2016-06-09,2.070
2016-06-10,1.960
2016-06-11,1.880
2016-06-12,1.890
2016-06-13,2.000
2016-06-14,2.070
2016-06-15,2.020
2016-06-16,2.530
2016-06-17,2.780
2016-06-18,2.690
2016-06-19,2.380
2016-06-20,2.710
2016-06-21,3.020
2016-06-22,2.760
2016-06-23,2.450
2016-06-24,2.300
2016-06-25,2.390
2016-06-26,2.550
2016-06-27,2.500
2016-06-28,2.350
2016-06-29,2.280
2016-06-30,2.220
2016-07-01,2.120
2016-07-02,1.980
2016-07-03,1.890
2016-07-04,1.810
2016-07-05,1.730
2016-07-06,1.690
2016-07-07,1.650
2016-07-08,1.630
2016-07-09,1.610
2016-07-10,1.610
2016-07-11,1.570
2016-07-12,1.510
2016-07-13,1.600
2016-07-14,1.430
2016-07-15,1.440
2016-07-16,1.430
2016-07-17,1.420
2016-07-18,1.260
2016-07-19,1.210
2016-07-20,1.160
2016-07-21,1.140
2016-07-22,1.120
2016-07-23,1.100
2016-07-24,1.090
2016-07-25,1.090
