2006-02-24,1.430
2006-02-25,1.400
2006-02-26,1.220
2006-02-27,1.110
2006-02-28,1.070
2006-03-01,0.991
2006-03-02,0.935
2006-03-03,0.882
2006-03-04,0.826
2006-03-05,0.769
2006-03-06,0.727
2006-03-07,1.000
2006-03-08,2.480
2006-03-09,4.490
2006-03-10,4.290
2006-03-11,2.960
2006-03-12,1.710
2006-03-13,1.350
2006-03-14,1.250
2006-03-15,1.380
2006-03-16,1.210
2006-03-17,1.140
2006-03-18,1.050
2006-03-19,0.999
2006-03-20,0.965
2006-03-21,0.910
2006-03-22,0.871
2006-03-23,0.859
2006-03-24,0.938
2006-03-25,0.922
2006-03-26,1.020
2006-03-27,1.040
2006-03-28,0.978
2006-03-29,1.080
2006-03-30,4.320
2006-03-31,8.710
2006-04-01,8.560
2006-04-02,7.330
2006-04-03,5.770
2006-04-04,3.110
2006-04-05,2.140
2006-04-06,2.080
2006-04-07,1.820
2006-04-08,1.920
2006-04-09,1.660
2006-04-10,1.530
2006-04-11,1.590
2006-04-12,1.620
2006-04-13,1.320
2006-04-14,1.330
2006-04-15,1.210
2006-04-16,1.110
2006-04-17,1.020
2006-04-18,0.890
2006-04-19,0.776
2006-04-20,1.000
2006-04-21,0.701
2006-04-22,0.807
2006-04-23,0.795
2006-04-24,0.783
2006-04-25,0.778
2006-04-26,0.688
2006-04-27,0.635
2006-04-28,0.586
2006-04-29,0.645
2006-04-30,0.691
2006-05-01,1.060
2006-05-02,0.927
2006-05-03,0.782
2006-05-04,0.683
2006-05-05,0.634
2006-05-06,0.647
2006-05-07,0.632
2006-05-08,1.790
2006-05-09,1.560
2006-05-10,1.160
2006-05-11,0.875
2006-05-12,0.750
2006-05-13,0.715
2006-05-14,1.080
2006-05-15,1.120
2006-05-16,0.815
2006-05-17,0.792
2006-05-18,0.867
2006-05-19,0.757
2006-05-20,1.080
2006-05-21,1.220
2006-05-22,3.170
2006-05-23,4.520
2006-05-24,4.160
2006-05-25,3.900
2006-05-26,4.130
2006-05-27,4.470
2006-05-28,4.830
2006-05-29,4.490
2006-05-30,3.340
2006-05-31,1.970
2006-06-01,1.320
2006-06-02,1.120
2006-06-03,1.130
2006-06-04,0.943
2006-06-05,0.856
2006-06-06,0.794
2006-06-07,0.729
2006-06-08,0.643
2006-06-09,0.621
2006-06-10,0.580
2006-06-11,0.542
2006-06-12,0.587
2006-06-13,0.532
2006-06-14,0.523
2006-06-15,0.513
2006-06-16,0.471
2006-06-17,0.481
2006-06-18,0.457
2006-06-19,0.446
2006-06-20,0.365
2006-06-21,0.192
2006-06-22,0.118
2006-06-23,0.207
2006-06-24,0.287
2006-06-25,0.267
2006-06-26,0.299
2006-06-27,0.277
2006-06-28,0.292
2006-06-29,0.288
2006-06-30,0.307
2006-07-01,0.286
2006-07-02,0.307
2006-07-03,0.285
2006-07-04,0.320
2006-07-05,0.294
2006-07-06,1.190
2006-07-07,1.460
2006-07-08,1.070
2006-07-09,0.720
2006-07-10,0.552
2006-07-11,0.404
2006-07-12,0.353
2006-07-13,0.309
2006-07-14,0.282
2006-07-15,0.267
2006-07-16,0.271
2006-07-17,0.277
2006-07-18,0.290
2006-07-19,0.267
2006-07-20,0.281
2006-07-21,0.305
2006-07-22,0.810
2006-07-23,1.730
2006-07-24,1.080
2006-07-25,0.755
2006-07-26,0.660
2006-07-27,0.610
2006-07-28,0.474
2006-07-29,0.367
2006-07-30,0.337
2006-07-31,0.341
2006-08-01,0.468
2006-08-02,0.367
2006-08-03,0.327
2006-08-04,0.301
2006-08-05,0.298
2006-08-06,0.288
2006-08-07,0.264
2006-08-08,0.269
2006-08-09,0.252
2006-08-10,0.242
2006-08-11,0.248
2006-08-12,0.250
2006-08-13,0.238
2006-08-14,0.309
2006-08-15,0.302
2006-08-16,0.311
2006-08-17,0.289
2006-08-18,0.309
2006-08-19,0.575
2006-08-20,1.270
2006-08-21,1.250
2006-08-22,1.100
2006-08-23,0.757
2006-08-24,0.910
2006-08-25,0.666
2006-08-26,0.610
2006-08-27,0.553
2006-08-28,0.529
2006-08-29,0.488
2006-08-30,0.463
2006-08-31,0.447
2006-09-01,0.431
2006-09-02,0.415
2006-09-03,0.399
2006-09-04,0.383
2006-09-05,0.367
2006-09-06,0.331
2006-09-07,0.308
2006-09-08,0.287
2006-09-09,0.282
2006-09-10,0.286
2006-09-11,0.272
2006-09-12,0.265
2006-09-13,0.215
2006-09-14,0.330
2006-09-15,0.477
2006-09-16,0.402
2006-09-17,0.334
2006-09-18,0.307
2006-09-19,0.281
2006-09-20,0.263
2006-09-21,0.238
2006-09-22,0.305
2006-09-23,0.561
2006-09-24,0.454
2006-09-25,0.428
2006-09-26,0.396
2006-09-27,0.380
2006-09-28,0.352
2006-09-29,0.446
2006-09-30,0.880
2006-10-01,1.220
2006-10-02,0.697
2006-10-03,0.905
2006-10-04,0.775
2006-10-05,0.686
2006-10-06,0.642
2006-10-07,0.574
2006-10-08,0.557
2006-10-09,0.617
2006-10-10,0.596
2006-10-11,2.100
2006-10-12,4.890
2006-10-13,5.050
2006-10-14,5.010
2006-10-15,5.560
2006-10-16,6.420
2006-10-17,6.520
2006-10-18,4.510
2006-10-19,2.170
2006-10-20,7.440
2006-10-21,8.300
2006-10-22,8.080
2006-10-23,8.480
2006-10-24,8.030
2006-10-25,7.440
2006-10-26,6.680
2006-10-27,5.410
2006-10-28,4.050
2006-10-29,2.650
2006-10-30,2.020
2006-10-31,1.920
2006-11-01,1.680
2006-11-02,1.500
2006-11-03,1.380
2006-11-04,1.270
2006-11-05,1.180
2006-11-06,1.120
2006-11-07,1.070
2006-11-08,1.010
2006-11-09,0.976
2006-11-10,1.020
2006-11-11,1.520
2006-11-12,1.400
2006-11-13,1.350
2006-11-14,1.260
2006-11-15,1.180
2006-11-16,1.240
2006-11-17,3.420
2006-11-18,6.900
2006-11-19,7.750
2006-11-20,7.730
2006-11-21,7.370
2006-11-22,6.520
2006-11-23,8.700
2006-11-24,8.640
2006-11-25,11.300
2006-11-26,10.200
2006-11-27,7.960
2006-11-28,10.600
2006-11-29,11.700
2006-11-30,11.800
2006-12-01,12.200
2006-12-02,12.700
2006-12-03,12.500
2006-12-04,12.100
2006-12-05,11.500
2006-12-06,11.600
2006-12-07,11.100
2006-12-08,10.500
2006-12-09,8.940
2006-12-10,7.960
2006-12-11,9.310
2006-12-12,9.720
2006-12-13,9.170
2006-12-14,8.130
2006-12-15,6.230
2006-12-16,7.750
2006-12-17,7.760
2006-12-18,6.980
2006-12-19,5.650
2006-12-20,4.430
2006-12-21,3.600
2006-12-22,3.120
2006-12-23,2.740
2006-12-24,2.450
2006-12-25,2.160
2006-12-26,1.610
2006-12-27,1.500
2006-12-28,2.120
2006-12-29,2.460
2006-12-30,6.640
2006-12-31,10.500
2007-01-01,10.200
2007-01-02,9.040
2007-01-03,9.510
2007-01-04,10.700
2007-01-05,10.200
2007-01-06,10.700
2007-01-07,11.500
2007-01-08,11.500
2007-01-09,11.000
2007-01-10,14.200
2007-01-11,13.600
2007-01-12,12.500
2007-01-13,13.700
2007-01-14,13.800
2007-01-15,12.500
2007-01-16,11.100
2007-01-17,10.400
2007-01-18,12.000
2007-01-19,12.400
2007-01-20,11.800
2007-01-21,10.600
2007-01-22,8.750
2007-01-23,5.710
2007-01-24,4.410
2007-01-25,3.840
2007-01-26,3.620
2007-01-27,3.070
2007-01-28,2.740
2007-01-29,2.500
2007-01-30,2.260
2007-01-31,2.220
2007-02-01,1.470
2007-02-02,1.700
2007-02-03,1.550
2007-02-04,1.500
2007-02-05,1.440
2007-02-06,1.410
2007-02-07,1.310
2007-02-08,1.370
2007-02-09,1.950
2007-02-10,9.100
2007-02-11,13.300
2007-02-12,10.300
2007-02-13,9.960
2007-02-14,11.100
2007-02-15,10.300
2007-02-16,8.660
2007-02-17,5.660
2007-02-18,3.650
2007-02-19,3.180
2007-02-20,2.660
2007-02-21,3.020
2007-02-22,2.960
2007-02-23,3.700
2007-02-24,6.510
2007-02-25,10.700
2007-02-26,9.570
2007-02-27,11.000
2007-02-28,12.100
2007-03-01,11.500
2007-03-02,10.500
2007-03-03,11.100
2007-03-04,10.500
2007-03-05,8.460
2007-03-06,8.870
2007-03-07,9.970
2007-03-08,11.100
2007-03-09,10.800
2007-03-10,9.540
2007-03-11,8.000
2007-03-12,5.090
2007-03-13,3.740
2007-03-14,2.620
2007-03-15,2.050
2007-03-16,2.360
2007-03-17,1.930
2007-03-18,1.930
2007-03-19,1.810
2007-03-20,1.600
2007-03-21,1.460
2007-03-22,1.470
2007-03-23,1.410
2007-03-24,1.300
2007-03-25,1.210
2007-03-26,1.140
2007-03-27,1.060
2007-03-28,1.010
2007-03-29,1.140
2007-03-30,1.100
2007-03-31,0.982
2007-04-01,0.910
2007-04-02,0.858
2007-04-03,0.814
2007-04-04,0.777
2007-04-05,0.753
2007-04-06,0.713
2007-04-07,0.688
2007-04-08,0.656
2007-04-09,0.627
2007-04-10,0.621
2007-04-11,0.315
2007-04-12,0.582
2007-04-13,0.587
2007-04-14,0.547
2007-04-15,0.524
2007-04-16,0.506
2007-04-17,0.372
2007-04-18,0.448
2007-04-19,0.441
2007-04-20,0.431
2007-04-21,0.421
2007-04-22,0.425
2007-04-23,0.372
2007-04-24,0.360
2007-04-25,0.339
2007-04-26,0.332
2007-04-27,0.318
2007-04-28,0.350
2007-04-29,0.300
2007-04-30,0.308
2007-05-01,0.281
2007-05-02,0.274
2007-05-03,0.290
2007-05-04,0.303
2007-05-05,0.262
2007-05-06,0.230
2007-05-07,0.701
2007-05-08,0.527
2007-05-09,0.604
2007-05-10,1.010
2007-05-11,2.200
2007-05-12,1.690
2007-05-13,2.060
2007-05-14,2.260
2007-05-15,2.210
2007-05-16,2.060
2007-05-17,1.840
2007-05-18,1.410
2007-05-19,0.865
2007-05-20,0.562
2007-05-21,0.402
2007-05-22,0.558
2007-05-23,0.538
2007-05-24,0.476
2007-05-25,0.412
2007-05-26,0.412
2007-05-27,0.925
2007-05-28,5.540
2007-05-29,7.160
2007-05-30,7.440
2007-05-31,7.830
2007-06-01,8.120
2007-06-02,7.190
2007-06-03,4.470
2007-06-04,1.890
2007-06-05,1.360
2007-06-06,0.569
2007-06-07,0.830
2007-06-08,0.786
2007-06-09,0.775
2007-06-10,0.667
2007-06-11,0.582
2007-06-12,0.562
2007-06-13,0.536
2007-06-14,0.549
2007-06-15,1.060
2007-06-16,1.070
2007-06-17,0.935
2007-06-18,0.878
2007-06-19,0.760
2007-06-20,0.600
2007-06-21,0.512
2007-06-22,1.010
2007-06-23,1.760
2007-06-24,1.700
2007-06-25,2.410
2007-06-26,2.210
2007-06-27,1.640
2007-06-28,1.280
2007-06-29,1.100
2007-06-30,1.100
2007-07-01,2.290
2007-07-02,3.160
2007-07-03,3.120
2007-07-04,3.110
2007-07-05,2.930
2007-07-06,2.950
2007-07-07,2.110
2007-07-08,1.200
2007-07-09,0.671
2007-07-10,0.587
2007-07-11,0.566
2007-07-12,0.603
2007-07-13,0.507
2007-07-14,0.447
2007-07-15,0.446
2007-07-16,0.415
2007-07-17,0.400
2007-07-18,0.502
2007-07-19,0.471
2007-07-20,5.160
2007-07-21,6.630
2007-07-22,9.190
2007-07-23,8.080
2007-07-24,8.780
2007-07-25,10.300
2007-07-26,11.100
2007-07-27,11.600
2007-07-28,10.700
2007-07-29,10.300
2007-07-30,8.940
2007-07-31,7.310
2007-08-01,5.670
2007-08-02,4.340
2007-08-03,2.840
2007-08-04,1.810
2007-08-05,1.330
2007-08-06,0.756
2007-08-07,0.842
2007-08-08,0.878
2007-08-09,0.768
2007-08-10,0.757
2007-08-11,0.678
2007-08-12,0.612
2007-08-13,0.590
2007-08-14,0.684
2007-08-15,1.140
2007-08-16,1.550
2007-08-17,1.250
2007-08-18,1.300
2007-08-19,1.780
2007-08-20,1.840
2007-08-21,1.440
2007-08-22,1.130
2007-08-23,0.972
2007-08-24,0.805
2007-08-25,0.740
2007-08-26,0.672
2007-08-27,0.627
2007-08-28,0.606
2007-08-29,0.565
2007-08-30,0.531
2007-08-31,0.302
2007-09-01,0.408
2007-09-02,0.442
2007-09-03,0.432
2007-09-04,0.416
2007-09-05,0.429
2007-09-06,0.407
2007-09-07,0.379
2007-09-08,0.368
2007-09-09,0.367
2007-09-10,0.353
2007-09-11,0.339
2007-09-12,0.333
2007-09-13,0.327
2007-09-14,0.316
2007-09-15,0.302
2007-09-16,0.344
2007-09-17,0.387
2007-09-18,0.297
2007-09-19,0.278
2007-09-20,0.157
2007-09-21,0.113
2007-09-22,0.181
2007-09-23,0.210
2007-09-24,0.390
2007-09-25,0.376
2007-09-26,0.431
2007-09-27,0.348
2007-09-28,0.317
2007-09-29,0.423
2007-09-30,0.348
2007-10-01,0.354
2007-10-02,0.381
2007-10-03,0.355
2007-10-04,0.317
2007-10-05,0.295
2007-10-06,0.272
2007-10-07,0.251
2007-10-08,0.207
2007-10-09,0.518
2007-10-10,0.765
2007-10-11,0.559
2007-10-12,0.339
2007-10-13,0.279
2007-10-14,0.247
2007-10-15,0.217
2007-10-16,1.980
2007-10-17,9.410
2007-10-18,9.260
2007-10-19,8.950
2007-10-20,8.140
2007-10-21,4.340
2007-10-22,2.230
2007-10-23,1.000
2007-10-24,1.240
2007-10-25,1.110
2007-10-26,1.010
2007-10-27,0.925
2007-10-28,0.891
2007-10-29,0.820
2007-10-30,0.689
2007-10-31,0.613
2007-11-01,0.538
2007-11-02,0.518
2007-11-03,0.484
2007-11-04,0.459
2007-11-05,0.449
2007-11-06,0.425
2007-11-07,0.404
2007-11-08,0.440
2007-11-09,0.417
2007-11-10,0.399
2007-11-11,0.378
2007-11-12,0.350
2007-11-13,0.369
2007-11-14,0.351
2007-11-15,0.322
2007-11-16,0.305
2007-11-17,0.298
2007-11-18,1.060
2007-11-19,5.160
2007-11-20,11.000
2007-11-21,10.600
2007-11-22,10.800
2007-11-23,11.000
2007-11-24,10.700
2007-11-25,6.720
2007-11-26,3.830
2007-11-27,2.490
2007-11-28,2.260
2007-11-29,2.190
2007-11-30,2.220
2007-12-01,6.420
2007-12-02,8.160
2007-12-03,6.520
2007-12-04,5.160
2007-12-05,4.590
2007-12-06,6.950
2007-12-07,8.870
2007-12-08,10.500
2007-12-09,11.800
2007-12-10,11.000
2007-12-11,10.500
2007-12-12,9.330
2007-12-13,5.370
2007-12-14,2.990
2007-12-15,2.370
2007-12-16,1.640
2007-12-17,1.840
2007-12-18,1.490
2007-12-19,1.600
2007-12-20,1.410
2007-12-21,1.330
2007-12-22,1.240
2007-12-23,1.150
2007-12-24,1.180
2007-12-25,5.170
2007-12-26,7.320
2007-12-27,5.900
2007-12-28,3.870
2007-12-29,6.140
2007-12-30,4.750
2007-12-31,3.190
2008-01-01,2.650
2008-01-02,2.570
2008-01-03,2.310
2008-01-04,2.600
2008-01-05,5.110
2008-01-06,4.720
2008-01-07,3.220
2008-01-08,2.610
2008-01-09,2.930
2008-01-10,3.300
2008-01-11,8.980
2008-01-12,12.400
2008-01-13,11.400
2008-01-14,10.200
2008-01-15,13.400
2008-01-16,15.500
2008-01-17,12.700
2008-01-18,14.000
2008-01-19,14.500
2008-01-20,14.200
2008-01-21,12.700
2008-01-22,11.300
2008-01-23,9.920
2008-01-24,8.180
2008-01-25,4.890
2008-01-26,2.930
2008-01-27,2.370
2008-01-28,2.030
2008-01-29,1.810
2008-01-30,1.780
2008-01-31,2.090
2008-02-01,2.170
2008-02-02,1.720
2008-02-03,1.620
2008-02-04,2.830
2008-02-05,4.350
2008-02-06,6.260
2008-02-07,4.660
2008-02-08,2.940
2008-02-09,2.080
2008-02-10,1.700
2008-02-11,1.260
2008-02-12,1.410
2008-02-13,1.310
2008-02-14,1.280
2008-02-15,0.504
2008-02-16,0.413
2008-02-17,0.406
2008-02-18,0.411
2008-02-19,0.381
2008-02-20,0.367
2008-02-21,0.357
2008-02-22,0.357
2008-02-23,0.344
2008-02-24,0.343
2008-02-25,0.340
2008-02-26,0.416
2008-02-27,0.382
2008-02-28,0.324
2008-02-29,0.315
2008-03-01,0.291
2008-03-02,0.272
2008-03-03,0.264
2008-03-04,0.242
2008-03-05,0.298
2008-03-06,0.605
2008-03-07,0.656
2008-03-08,0.669
2008-03-09,0.660
2008-03-10,1.650
2008-03-11,2.210
2008-03-12,1.790
2008-03-13,1.240
2008-03-14,1.000
2008-03-15,3.100
2008-03-16,14.500
2008-03-17,12.700
2008-03-18,10.900
2008-03-19,13.000
2008-03-20,11.500
2008-03-21,7.020
2008-03-22,3.720
2008-03-23,2.280
2008-03-24,2.130
2008-03-25,1.900
2008-03-26,2.070
2008-03-27,2.500
2008-03-28,3.040
2008-03-29,3.780
2008-03-30,3.090
2008-03-31,2.540
2008-04-01,1.870
2008-04-02,1.610
2008-04-03,1.280
2008-04-04,1.190
2008-04-05,0.804
2008-04-06,1.710
2008-04-07,1.880
2008-04-08,1.490
2008-04-09,1.260
2008-04-10,1.110
2008-04-11,1.080
2008-04-12,1.020
2008-04-13,0.989
2008-04-14,0.953
2008-04-15,0.879
2008-04-16,0.909
2008-04-17,0.723
2008-04-18,0.738
2008-04-19,0.659
2008-04-20,0.627
2008-04-21,0.591
2008-04-22,0.537
2008-04-23,0.539
2008-04-24,0.655
2008-04-25,0.628
2008-04-26,0.560
2008-04-27,0.531
2008-04-28,0.541
2008-04-29,0.849
2008-04-30,3.610
2008-05-01,4.250
2008-05-02,1.790
2008-05-03,0.890
2008-05-04,0.545
2008-05-05,0.488
2008-05-06,0.565
2008-05-07,0.538
2008-05-08,0.452
2008-05-09,0.419
2008-05-10,0.392
2008-05-11,0.389
2008-05-12,0.322
2008-05-13,0.274
2008-05-14,0.120
2008-05-15,0.493
2008-05-16,0.648
2008-05-17,0.522
2008-05-18,0.437
2008-05-19,0.383
2008-05-20,0.346
2008-05-21,0.324
2008-05-22,0.300
2008-05-23,0.283
2008-05-24,0.249
2008-05-25,0.844
2008-05-26,1.190
2008-05-27,2.390
2008-05-28,5.680
2008-05-29,6.090
2008-05-30,4.940
2008-05-31,3.140
2008-06-01,1.730
2008-06-02,1.200
2008-06-03,9.530
2008-06-04,13.400
2008-06-05,12.300
2008-06-06,11.500
2008-06-07,11.600
2008-06-08,12.400
2008-06-09,8.670
2008-06-10,5.140
2008-06-11,2.710
2008-06-12,1.550
2008-06-13,0.720
2008-06-14,0.879
2008-06-15,0.776
2008-06-16,0.738
2008-06-17,0.682
2008-06-18,0.594
2008-06-19,0.605
2008-06-20,0.544
2008-06-21,0.562
2008-06-22,0.906
2008-06-23,0.718
2008-06-24,0.655
2008-06-25,0.603
2008-06-26,0.524
2008-06-27,0.496
2008-06-28,0.475
2008-06-29,0.438
2008-06-30,0.460
2008-07-01,0.419
2008-07-02,0.386
2008-07-03,0.392
2008-07-04,0.397
2008-07-05,0.364
2008-07-06,0.515
2008-07-07,2.160
2008-07-08,1.680
2008-07-09,2.500
2008-07-10,3.710
2008-07-11,2.770
2008-07-12,2.300
2008-07-13,1.570
2008-07-14,0.953
2008-07-15,0.472
2008-07-16,0.478
2008-07-17,0.499
2008-07-18,0.519
2008-07-19,0.439
2008-07-20,0.387
2008-07-21,0.374
2008-07-22,0.368
2008-07-23,0.326
2008-07-24,0.313
2008-07-25,0.270
2008-07-26,0.261
2008-07-27,0.252
2008-07-28,0.130
2008-07-29,0.066
2008-07-30,0.133
2008-07-31,0.158
2008-08-01,0.248
2008-08-02,0.255
2008-08-03,0.249
2008-08-04,0.245
2008-08-05,0.375
2008-08-06,0.542
2008-08-07,0.367
2008-08-08,0.357
2008-08-09,0.328
2008-08-10,0.448
2008-08-11,0.502
2008-08-12,1.480
2008-08-13,1.900
2008-08-14,1.540
2008-08-15,1.000
2008-08-16,0.684
2008-08-17,0.547
2008-08-18,0.738
2008-08-19,0.793
2008-08-20,0.711
2008-08-21,0.497
2008-08-22,0.474
2008-08-23,0.404
2008-08-24,0.471
2008-08-25,0.419
2008-08-26,0.373
2008-08-27,0.336
2008-08-28,0.344
2008-08-29,0.331
2008-08-30,0.326
2008-08-31,0.310
2008-09-01,0.335
2008-09-02,0.666
2008-09-03,0.708
2008-09-04,1.630
2008-09-05,2.720
2008-09-06,6.170
2008-09-07,7.800
2008-09-08,7.660
2008-09-09,7.630
2008-09-10,8.710
2008-09-11,8.990
2008-09-12,9.290
2008-09-13,10.100
2008-09-14,9.790
2008-09-15,9.580
2008-09-16,8.830
2008-09-17,6.990
2008-09-18,4.840
2008-09-19,3.280
2008-09-20,2.300
2008-09-21,1.710
2008-09-22,1.050
2008-09-23,0.437
2008-09-24,2.030
2008-09-25,1.140
2008-09-26,1.010
2008-09-27,0.909
2008-09-28,0.843
2008-09-29,0.841
2008-09-30,0.771
2008-10-01,0.766
2008-10-02,0.788
2008-10-03,0.920
2008-10-04,1.010
2008-10-05,1.380
2008-10-06,1.530
2008-10-07,1.010
2008-10-08,0.983
2008-10-09,0.807
2008-10-10,0.727
2008-10-11,0.689
2008-10-12,0.645
2008-10-13,0.614
2008-10-14,0.597
2008-10-15,0.638
2008-10-16,0.682
2008-10-17,0.794
2008-10-18,0.885
2008-10-19,0.921
2008-10-20,0.855
2008-10-21,1.240
2008-10-22,1.390
2008-10-23,1.310
2008-10-24,0.925
2008-10-25,1.080
2008-10-26,1.200
2008-10-27,1.380
2008-10-28,1.480
2008-10-29,1.410
2008-10-30,1.400
2008-10-31,1.310
2008-11-01,2.450
2008-11-02,6.240
2008-11-03,5.600
2008-11-04,4.990
2008-11-05,3.950
2008-11-06,3.050
2008-11-07,1.850
2008-11-08,1.260
2008-11-09,3.870
2008-11-10,9.900
2008-11-11,11.200
2008-11-12,0.465
2008-11-13,15.500
2008-11-14,19.500
2008-11-15,14.900
2008-11-16,9.610
2008-11-17,7.130
2008-11-18,8.100
2008-11-19,7.210
2008-11-20,6.470
2008-11-21,5.770
2008-11-22,5.810
2008-11-23,6.910
2008-11-24,8.950
2008-11-25,7.370
2008-11-26,6.340
2008-11-27,6.050
2008-11-28,2.670
2008-11-29,1.600
2008-11-30,2.010
2008-12-01,3.990
2008-12-02,3.640
2008-12-03,2.250
2008-12-04,5.150
2008-12-05,6.540
2008-12-06,4.800
2008-12-07,2.830
2008-12-08,2.070
2008-12-09,2.700
2008-12-10,2.750
2008-12-11,2.230
2008-12-12,1.950
2008-12-13,7.520
2008-12-14,7.850
2008-12-15,5.210
2008-12-16,8.410
2008-12-17,8.020
2008-12-18,6.630
2008-12-19,5.400
2008-12-20,2.590
2008-12-21,2.240
2008-12-22,1.940
2008-12-23,1.430
2008-12-24,1.290
2008-12-25,1.330
2008-12-26,1.200
2008-12-27,1.100
2008-12-28,1.030
2008-12-29,0.988
2008-12-30,0.921
2008-12-31,0.921
2009-01-01,0.878
2009-01-02,0.823
2009-01-03,0.789
2009-01-04,0.792
2009-01-05,0.761
2009-01-06,0.709
2009-01-07,0.794
2009-01-08,0.879
2009-01-09,0.881
2009-01-10,0.862
2009-01-11,0.889
2009-01-12,2.450
2009-01-13,4.310
2009-01-14,3.020
2009-01-15,2.230
2009-01-16,2.040
2009-01-17,2.620
2009-01-18,4.510
2009-01-19,6.680
2009-01-20,6.390
2009-01-21,4.440
2009-01-22,7.920
2009-01-23,10.100
2009-01-24,9.530
2009-01-25,8.800
2009-01-26,7.760
2009-01-27,5.550
2009-01-28,5.970
2009-01-29,7.040
2009-01-30,5.500
2009-01-31,3.790
2009-02-01,2.900
2009-02-02,2.440
2009-02-03,2.180
2009-02-04,2.080
2009-02-05,2.220
2009-02-06,3.680
2009-02-07,5.020
2009-02-08,4.470
2009-02-09,9.250
2009-02-10,16.400
2009-02-11,16.200
2009-02-12,16.100
2009-02-13,17.400
2009-02-14,17.800
2009-02-15,15.300
2009-02-16,13.100
2009-02-17,10.300
2009-02-18,8.290
2009-02-19,7.420
2009-02-20,5.040
2009-02-21,3.600
2009-02-22,2.940
2009-02-23,2.480
2009-02-24,1.810
2009-02-25,2.120
2009-02-26,1.940
2009-02-27,1.820
2009-02-28,1.700
2009-03-01,1.580
2009-03-02,1.480
2009-03-03,1.870
2009-03-04,4.200
2009-03-05,3.280
2009-03-06,2.130
2009-03-07,1.720
2009-03-08,1.710
2009-03-09,1.640
2009-03-10,1.610
2009-03-11,1.520
2009-03-12,1.400
2009-03-13,1.330
2009-03-14,1.230
2009-03-15,1.130
2009-03-16,1.080
2009-03-17,0.987
2009-03-18,0.965
2009-03-19,0.952
2009-03-20,0.926
2009-03-21,0.879
2009-03-22,0.843
2009-03-23,0.818
2009-03-24,0.815
2009-03-25,0.802
2009-03-26,0.793
2009-03-27,0.779
2009-03-28,0.743
2009-03-29,0.709
2009-03-30,0.676
2009-03-31,0.651
2009-04-01,0.619
2009-04-02,0.613
2009-04-03,0.608
2009-04-04,0.610
2009-04-05,0.601
2009-04-06,0.595
2009-04-07,0.584
2009-04-08,0.582
2009-04-09,0.591
2009-04-10,0.608
2009-04-11,0.623
2009-04-12,0.591
2009-04-13,0.584
2009-04-14,0.565
2009-04-15,0.552
2009-04-16,0.619
2009-04-17,1.530
2009-04-18,1.270
2009-04-19,0.791
2009-04-20,0.634
2009-04-21,0.555
2009-04-22,0.484
2009-04-23,0.476
2009-04-24,0.464
2009-04-25,0.478
2009-04-26,0.468
2009-04-27,0.545
2009-04-28,0.752
2009-04-29,0.767
2009-04-30,0.622
2009-05-01,0.540
2009-05-02,0.490
2009-05-03,0.453
2009-05-04,0.438
2009-05-05,0.426
2009-05-06,0.419
2009-05-07,0.237
2009-05-08,0.201
2009-05-09,0.282
2009-05-10,0.315
2009-05-11,0.263
2009-05-12,0.352
2009-05-13,0.358
2009-05-14,0.679
2009-05-15,1.970
2009-05-16,1.290
2009-05-17,0.357
2009-05-18,0.747
2009-05-19,0.876
2009-05-20,0.513
2009-05-21,0.488
2009-05-22,0.454
2009-05-23,0.393
2009-05-24,0.361
2009-05-25,0.384
2009-05-26,0.499
2009-05-27,0.448
2009-05-28,0.418
2009-05-29,0.368
2009-05-30,0.338
2009-05-31,0.319
2009-06-01,0.302
2009-06-02,0.297
2009-06-03,0.298
2009-06-04,0.300
2009-06-05,0.273
2009-06-06,0.514
2009-06-07,2.550
2009-06-08,1.910
2009-06-09,0.987
2009-06-10,1.840
2009-06-11,2.450
2009-06-12,1.050
2009-06-13,0.728
2009-06-14,0.526
2009-06-15,0.471
2009-06-16,0.619
2009-06-17,0.754
2009-06-18,0.527
2009-06-19,0.466
2009-06-20,0.404
2009-06-21,0.383
2009-06-22,0.369
2009-06-23,0.343
2009-06-24,0.296
2009-06-25,0.134
2009-06-26,0.044
2009-06-27,0.178
2009-06-28,0.297
2009-06-29,0.444
2009-06-30,0.312
2009-07-01,0.242
2009-07-02,0.205
2009-07-03,0.192
2009-07-04,0.178
2009-07-05,0.176
2009-07-06,0.327
2009-07-07,0.504
2009-07-08,0.487
2009-07-09,0.303
2009-07-10,0.271
2009-07-11,0.275
2009-07-12,0.453
2009-07-13,0.321
2009-07-14,0.296
2009-07-15,0.281
2009-07-16,0.289
2009-07-17,0.392
2009-07-18,0.482
2009-07-19,0.476
2009-07-20,0.441
2009-07-21,0.557
2009-07-22,0.455
2009-07-23,0.401
2009-07-24,0.377
2009-07-25,0.322
2009-07-26,0.299
2009-07-27,0.388
2009-07-28,0.384
2009-07-29,0.392
2009-07-30,0.534
2009-07-31,0.426
2009-08-01,0.414
2009-08-02,0.407
2009-08-03,0.358
2009-08-04,0.323
2009-08-05,0.313
2009-08-06,0.876
2009-08-07,2.350
2009-08-08,1.630
2009-08-09,0.904
2009-08-10,0.571
2009-08-11,0.436
2009-08-12,0.377
2009-08-13,0.374
2009-08-14,0.381
2009-08-15,0.337
2009-08-16,0.298
2009-08-17,0.285
2009-08-18,0.272
