Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (C),   pH,  Alkalinity (u equ.l-1),Suspended solids     (mg l-1),Soluble reactive phosphorus (ug l-1-P),Total dissolved phosphorus (ug l-1-P),Total phosphorus (ug l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (ug l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrite       (mg l-1-NO2) ,Dissolved bromide   (mg l-1-Br),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Total dissolved nitrogen            (mg l-1-N),Dissolved organic carbon (mg l-1),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (ug l-1),Dissolved iron        (ug l-1),Dissolved manganese (ug l-1),Dissolved zinc         (ug l-1),Dissolved copper    (ug l-1),Total sodium (mg l-1),Total potassium (mg l-1),Total calcium (mg l-1),Total magnesium (mg l-1),Total boron (ug l-1),Total iron (ug l-1),Total manganese (ug l-1),Total zinc (ug l-1),Total copper (ug l-1),Mean daily river discharge (m3 s-1)
River Kennet at Woolhampton,07/02/2012,14:25,,7.86,4507,5.41,19,44,96,0.047,6.92,9.81,0.12,31.75,0.01,0.05,27.07,22.34,7.21,1.56,18.3,2.7,112.3,2.4,22.7,11,5.3,5.1,1.1,18.1,2.7,113.2,2.4,22,89.9,7.5,6.7,1.8,5.67
River Kennet at Woolhampton,13/02/2012,10:38,5,,,,,38,77,,6.98,,0.12,27.5,0.04,0.05,27.09,22.9,6.52,2.17,15.9,2.6,109.7,2.4,22.4,11,5.3,2.8,0,15.9,2.6,110.3,2.4,21.7,77.1,7.1,3.7,0.5,5.09
River Kennet at Woolhampton,20/02/2012,15:31,6.5,7.91,4769,6.26,,40,70,,6.64,10.93,0.11,28.81,0.08,0.04,25.54,22.66,6.26,2.2,14.8,2.4,108.7,2.3,22.1,9,4.3,2.5,0.6,15.2,2.5,112.7,2.3,21.3,83.3,6.6,3.1,0.8,4.87
River Kennet at Woolhampton,27/02/2012,14:19,9,7.95,4658,9.49,19,25,64,0.047,6.22,23.11,0.11,26.03,0.07,0.03,24.83,21.82,6.3,2.36,14.1,2.4,107.7,2.4,22.5,11.4,4.1,2.2,0,13.5,2.4,109.1,2.3,21.6,102,7.3,3.6,0,4.87
River Kennet at Woolhampton,05/03/2012,15:43,7.8,7.96,4382,16.4,20,28,98,0.027,6,16.71,0.1,29.45,0,0.04,21.96,20.64,5.69,2.92,16.1,2.6,102.7,2.3,21.7,21.3,5.2,2.4,0,16,2.6,102.4,2.3,21.1,200,12.1,5.6,0.9,7.93
River Kennet at Woolhampton,12/03/2012,14:04,10.7,7.74,4381,6.56,9,12,51,0.027,5.65,24.03,0.11,25.23,0,0.04,23.58,19.82,5.54,1.76,13.2,2.4,108.2,2.3,22,13.2,4.3,2.6,1,13.4,2.4,111,2.3,21.4,123,9.3,3.6,0.5,5.33
River Kennet at Woolhampton,19/03/2012,15:04,9.6,7.73,4273,20.43,11,12,65,0.063,5.64,25.74,0.11,25.72,0,0.04,22.57,21.58,5.66,3.79,14.6,2.4,107.4,2.3,22.6,9.7,4.7,3.1,0.3,14.5,2.5,111.7,2.4,22.7,154.4,11.1,5,1.2,5.21
River Kennet at Woolhampton,26/03/2012,16:06,12.8,7.8,4151,12.72,8,10,50,0.024,4.47,20.5,0.11,23.6,0,0.04,22.29,20.16,5.27,2.25,13.1,2.3,101.9,2.1,21.6,9.5,3.9,2.1,0,13.1,2.3,104.4,2.2,21.5,132,9.2,4.2,0.5,4.92
River Kennet at Woolhampton,02/04/2012,15:16,10.8,7.78,4156,12.82,9,38,52,0.016,4.43,15.39,0.11,24.79,0,0.05,22.78,19.97,5.34,1.71,13.2,2.2,101.5,2.3,21.5,9.5,4.1,2.5,3.2,13.1,2.2,105.6,2.2,20.8,144.3,9.8,4.8,0.9,4.68
River Kennet at Woolhampton,10/04/2012,15:18,10.8,7.69,4099,11.43,12,16,47,0.059,4.71,11.57,0.1,25.58,0,0.05,21.15,19.3,5.16,3.85,13.3,2.3,102.7,2.1,21.1,10.3,3.4,2.2,1.1,13.5,2.3,102.3,2.1,20.8,130.7,9.4,4.8,1.3,5.18
River Kennet at Woolhampton,16/04/2012,16:13,10.5,7.68,3917,8.66,6,33,35,0.095,4.3,10.65,0.12,22.98,0.05,0.05,22.44,19.39,5.43,4.86,12.5,2.1,101.8,2.1,21,8.8,3.5,2.1,0.6,12.7,2.2,103.2,2.1,20.8,90.2,6.9,3.3,1.1,4.75
River Kennet at Woolhampton,23/04/2012,15:47,10.5,7.86,4665,10.36,10,25,71,0.025,4.25,12.95,0.1,23.26,0.14,0.04,20.36,19.5,5.18,2.86,13,2.3,99.5,2.2,21.1,15.8,4.2,2.5,0,13,2.3,101.8,2.2,21,145.4,9.6,4.8,1.5,6.19
River Kennet at Woolhampton,30/04/2012,16:49,11.3,7.71,3649,34.89,55,75,205,0.261,5.48,19.95,0.12,22.4,0.67,0.04,19.14,21.8,4.35,9.22,12.2,3.1,82.5,2.4,25,97.3,10.3,4.5,2.3,12.3,3.1,86.3,2.5,25,437.9,20.6,9.4,2.4,17.3
River Kennet at Woolhampton,08/05/2012,13:46,12.2,7.94,4346,10.4,12,21,54,0.037,5.79,22.9,0.11,23.46,0.05,0.06,21.69,22.32,4.91,3.39,12.1,2.3,104.3,2.4,23.2,21.4,6.6,2.9,0.9,12.1,2.3,106.8,2.4,22.7,158.8,11,5.3,1.6,9.14
River Kennet at Woolhampton,14/05/2012,13:16,12.1,7.95,4630,16.87,14,17,79,0.049,5.63,37.07,0.1,23.42,0.06,0.045,21.84,22.47,5.21,4.53,12.4,2.2,105.5,2.3,23.2,13.2,5.1,2,0,12.5,2.3,108.4,2.3,23,159.7,11.4,4.4,1,8.68
River Kennet at Woolhampton,21/05/2012,13:06,12.5,7.78,5352,15.13,9,11,69,0.07,5.97,19.2,0.1,22.97,0.05,0.043,23.91,20.57,6.08,4.84,11.4,2.1,105.9,2.1,22,11.5,4.8,5.5,0.9,11.3,2.1,110,2.1,21.5,115.8,9,3.7,1.4,7.74
River Kennet at Woolhampton,29/05/2012,14:14,18.1,7.92,4438,13.24,8,47,97,0.045,6.18,33.39,0.09,24.09,0.05,0.046,21.89,21.58,5.47,3.45,13.4,2.3,104.9,2.3,23.2,19.5,4.7,3.6,0.8,13.1,2.2,104.9,2.1,22.3,77.6,7.7,3.6,0.5,7.29
River Kennet at Woolhampton,06/06/2012,13:59,13.8,7.94,4449,12.77,18,18,84,0.079,6.96,20.38,0.11,23.01,0.02,0.037,21.48,18.88,4.91,5.16,10.6,1.9,95.9,1.9,21.4,12,3.9,4.3,0.5,10.3,1.8,92.3,1.8,20.6,51.2,5.8,2.7,0.6,8.72
River Kennet at Woolhampton,11/06/2012,14:41,12.4,7.86,3434,11.85,39,44,181,0.068,6.08,19.5,0.11,20.53,0.01,0.038,18.76,17.82,4.23,5.06,11.1,2.7,83.2,2.1,23.4,149.6,17.4,4.6,2.3,11.2,2.7,91.3,2.1,23.8,658.4,39,17.8,4.7,14.5
River Kennet at Woolhampton,18/06/2012,13:41,15.5,8.02,4655,9.83,20,24,39,0.063,7.42,10.27,0.11,23.18,0.04,0.05,22.48,21.86,4.96,5.72,12,2.2,106.3,2.3,23.9,18,6,2.6,0.1,11.9,2.2,108.3,2.3,23.2,124.6,10.3,3.6,0.7,9.95
River Kennet at Woolhampton,25/06/2012,14:03,16.2,7.98,4380,9.62,32,31,54,0.082,7.12,6.45,0.12,23.16,0.04,0.039,22,20.68,5.45,5.82,12.1,2.3,105.1,2.2,24.4,19.7,4.8,8.6,0.4,12.2,2.3,107.8,2.2,23.9,132,9.8,-2,0.5,10.8
River Kennet at Woolhampton,03/07/2012,15:35,15.4,8.01,4834,7.26,34,48,77,0.076,7.52,4.37,0.1,24.41,0.06,0.052,22.98,23.85,6.07,3.41,14.2,2.3,108.1,2.2,23.9,18.5,4.1,10.4,0,13.8,2.3,108.4,2.2,23.8,99.2,8.7,5.5,0,9.26
River Kennet at Woolhampton,09/07/2012,14:23,15.8,7.92,4203,16.17,40,54,98,0.051,7.48,12.11,0.11,19.54,0.01,0.041,17.42,18.56,4.14,6.25,10.5,2.6,94.8,2.2,27.7,73.7,5.4,6.5,1,10.3,2.6,93.4,2.2,26.8,221.3,11,7.5,3.1,14.2
River Kennet at Woolhampton,16/07/2012,13:56,14.5,7.99,4679,9.18,24,33,39,0.05,7.63,6.3,0.12,21.95,0.01,0.057,21.14,19.92,5,4.74,11.5,2.2,106.7,2.3,23.6,20.6,6,2.9,1,11.7,2.3,106.7,2.3,23.1,129.9,10.4,3.9,4.1,11
River Kennet at Woolhampton,23/07/2012,14:58,17.8,8.17,4603,7.86,19,34,50,0.03,7.35,5.78,0.12,23.75,0.02,0.056,24.11,21.9,6.24,2.08,11.6,2,103.4,2.1,22.2,9.4,3.4,2.3,0.1,12.2,2.1,112.5,2.2,24.3,90.2,7.5,3.5,0,8.84
River Kennet at Woolhampton,30/07/2012,13:31,15.7,8.03,4620,6.97,18,25,47,0.027,2.79,5.92,0.11,22.64,0.02,0.067,22.86,20.39,5.78,1.77,11.3,1.9,104.3,2.1,20.1,9.6,3.4,2.2,1.7,11.5,1.9,106.9,2.1,21.4,77.7,6.5,3.4,3.5,7.97
River Kennet at Woolhampton,06/08/2012,11:51,16.1,8.1,4672,6.75,24,30,50,0.07,7.24,2.98,0.1,21.96,0,0.056,22.87,19.02,5.51,2.43,11,2,109.5,2.1,20.2,10.2,2.9,2.7,0.1,11.3,2,111.5,2.1,21.5,72.3,5.9,3.9,1.3,8.23
River Kennet at Woolhampton,13/08/2012,09:25,16.2,7.89,4828,6.42,23,25,41,0.019,6.98,3.06,0.11,22.11,0.05,0.072,22.92,18.83,5.94,2.44,11.4,1.9,103.8,2,20,8.6,2.5,2.2,0.4,11.3,1.8,101.4,1.9,21.3,49.7,4.8,2.8,0.1,7.55
River Kennet at Woolhampton,20/08/2012,10:00,17.5,8.1,4694,7.78,25,37,57,0.025,7.58,3.82,0.1,22.06,0.02,0.054,22.98,18.98,5.93,3.06,11.7,2.1,109.4,2.1,19.9,8.5,2.3,3.1,2,11.9,2.1,112.6,2.1,21.6,77,5.8,4,1.2,7.13
River Kennet at Woolhampton,28/08/2012,13:48,15.9,8.19,4671,5.96,34,49,65,0.039,7.46,2.26,0.11,21.61,0.03,0.045,22.56,17.96,6.43,2.08,11.2,1.9,109.3,2,19.1,8,2.2,2.2,0,10.9,1.9,106.3,1.9,20.4,53.7,4.1,3,0.9,7.2
River Kennet at Woolhampton,03/09/2012,13:50,15.7,8.22,4774,5.84,36,34,49,0.026,7.66,2,0.1,21.63,0.03,0.047,22.82,18.21,5.92,1.73,11.4,1.9,106.8,2,18.6,7.4,2.1,1.8,0.1,11.2,1.9,106.6,2,19.6,52.9,4,2.5,1.1,7.16
River Kennet at Woolhampton,11/09/2012,09:20,14.6,8.06,4732,6.47,33,27,47,0.037,7.33,3.44,0.11,22.76,0,0.048,24,19.59,6.01,3.06,12.1,2.1,102.9,1.9,19.4,8.5,1.9,2.7,1.3,12.2,2,103.7,1.9,20.6,48.9,4,4.3,2.4,6.45
River Kennet at Woolhampton,17/09/2012,13:56,14.4,8.21,4611,4.61,27,28,38,0.032,7.46,2.51,0.12,21.93,0,0.041,23.5,17.73,6.04,2.31,12,2,111,2,18.3,7.7,1.8,2,0.5,11.9,2,112.4,2,19.2,57.3,3.9,3.2,1.4,6.2
River Kennet at Woolhampton,24/09/2012,14:03,11.9,8.13,4387,14.9,31,39,58,0.055,7.14,5.5,0.11,21.9,0,0.037,22.93,17.03,6.09,2.76,11.2,2.4,100.6,1.9,18,14.2,2.6,3.4,0.6,11.4,2.5,103.1,1.9,17.9,135.9,8.8,6.3,2,8.85
River Kennet at Woolhampton,02/10/2012,13:03,13.1,8.24,4680,6.44,31,38,47,0.05,7.89,2.95,0.11,22.36,0,0.041,24.8,20.33,6.04,2.87,12,2.1,110.6,2,18.4,8.5,1.8,2.1,0.8,12.1,2.1,112.1,2,19.5,67.4,4.2,3.3,0,6.58
River Kennet at Woolhampton,09/10/2012,12:51,11.2,8.12,4687,7.82,34,29,40,0.04,7.61,3.43,0.12,21.4,0.02,0.074,21.61,19.61,5.79,3.21,11.6,2.3,108.3,2.2,19.1,14.5,3.5,2.2,1.3,12,2.4,109.7,2.2,20.4,104.8,6.9,3.6,1.3,8.46
River Kennet at Woolhampton,15/10/2012,13:54,9.4,8.14,4662,5.18,31,33,50,0.037,7.85,2.04,0.11,22.49,0.02,0.042,24.27,19.42,6.06,2.62,11.5,2.2,111.7,2.1,18.2,11.4,3,2.2,1.7,11,2.1,108.4,2,18,73.3,5.1,3.1,0.5,7.39
River Kennet at Woolhampton,22/10/2012,14:16,12,8.06,5089,10.25,28,32,65,0.024,8.09,9.55,0.12,22.39,0.02,0.04,22.19,20.46,5.9,3.12,11.5,2.4,106.7,2.2,19.8,18.7,4,2.3,0.4,11.5,2.5,110,2.3,21.9,132.1,8.6,4.6,0,9.71
River Kennet at Woolhampton,29/10/2012,14:12,9.3,8.16,4949,4.55,29,25,47,0.027,8.45,7.89,0.1,22.47,0,0.05,25.78,19.35,7,2.4,11.6,2.4,113.5,2.2,18.5,13,3.7,2.8,0.7,11.7,2.4,115.7,2.2,19.6,72.8,5.8,3.9,1.7,8.69
River Kennet at Woolhampton,05/11/2012,14:06,7.7,8.03,4414,12.78,45,45,60,0.039,7.7,5.9,0.1,21.87,0,0.04,22.7,19.52,5.15,4.95,11.6,2.8,103,2.3,19.8,52.1,5.1,3.9,0.5,11.5,2.8,104.6,2.3,20.5,188.9,9.5,5.8,0.4,12.8
River Kennet at Woolhampton,12/11/2012,13:30,8.2,8.11,4920,5.98,45,55,78,0.107,8.22,3.82,0.12,21.99,0.09,0.04,25.98,19.93,6.2,5.96,10.5,2.2,110.2,2.1,18,11.7,3.3,2.9,1.1,10.8,2.2,112.4,2.1,19,70.5,5.4,4,1.1,11.4
River Kennet at Woolhampton,19/11/2012,12:58,8,8.09,4964,5.53,50,50,74,0.085,8.21,3.43,0.12,21.38,0.05,0.05,26.34,19.9,6.23,6.02,10.9,2.2,118.1,2.1,17.4,10.1,3.5,2.6,0,11,2.1,118.5,2.1,18.6,67,5.7,3.9,1,10.5
River Kennet at Woolhampton,26/11/2012,09:45,8.7,7.87,3649,28.76,99,114,212,0.105,7.55,4.31,0.16,20.64,0.07,0.04,19.04,17.77,4.76,7.45,10.7,3.7,87.3,2.4,21.4,95.7,8,4.3,2.1,10.6,3.7,91.3,2.4,23.1,450.2,19.2,9.8,2.8,26
River Kennet at Woolhampton,03/12/2012,14:55,7,8.05,4849,10.1,74,68,81,0.084,8.81,1.84,0.14,25,0.01,0.05,27.47,21.44,6.68,5.47,11.8,2.4,113.8,2.2,18,18.5,4.8,3,0.7,11.8,2.4,115.8,2.2,18.8,112.3,7.7,4.1,0.7,18.4
River Kennet at Woolhampton,10/12/2012,14:02,6.8,8.07,4764,6.71,66,62,67,0.091,8.29,1.36,0.07,24.41,0.04,0.07,29.52,22.64,7.09,5.46,10.8,2.1,113.9,2,17.9,9.9,4.5,2.7,0.6,11.3,2.2,119.7,2.2,18.8,71.5,6.9,4.2,0.8,16.4
River Kennet at Woolhampton,17/12/2012,14:29,7.2,8.05,4795,10.51,72,84,106,0.042,8.24,1.14,0.08,24.17,0.04,0.04,26.18,19.86,6.58,3.59,11.9,2.2,107.5,2.1,16.8,19.7,4.3,2.7,1.2,11.9,2.2,109.3,2.1,17.8,102.2,4.7,3,0.4,18.6
River Kennet at Woolhampton,07/01/2013,13:50,9,8.03,4161,8.42,92,93,105,0.047,8.71,0.24,0.14,23.03,0.04,0.05,27.88,20.86,6.75,3.53,10.8,2.4,117.2,2.2,19.1,22.1,4.4,3.6,1.5,10.6,2.4,118.2,2.1,19.6,99.3,6.8,4.7,0,25.3
River Kennet at Woolhampton,14/01/2013,14:07,6,8.05,4828,5.15,76,79,93,0.095,8,0.72,0.15,25.84,0.02,0.05,29.02,21.24,6.87,5.34,12.1,2.1,114.6,2,17,16.8,5.4,2.8,1.1,12.4,2.1,115.8,2.1,18,83.7,8,4.2,0.9,22.8
River Kennet at Woolhampton,21/01/2013,13:50,5.3,8.03,4578,7.75,93,100,146,0.363,7.77,0.7,0.1,27.43,0.1,0.04,29.33,19.97,7.43,2.48,13.4,2,114.6,2.1,15.9,15.9,7.4,2.6,0,13.6,2.1,118.7,2.1,16.4,107.7,9.5,4.4,0.3,20.4
River Kennet at Woolhampton,28/01/2013,15:02,7,8.03,4634,10.59,85,78,114,0.12,7.24,1.37,0.13,26.27,0.06,0.04,26.04,18.96,6.33,3.74,13.3,2.3,103.9,2.1,16.6,31.5,5.6,3.7,1.1,13.2,2.3,107.3,2.1,17.8,223.6,9.6,6.5,2.9,26.8
River Kennet at Woolhampton,04/02/2013,14:30,8.3,8.03,4905,7.68,80,84,114,0.135,7.28,1.11,0.14,23.41,0.1,0.043,27.37,20.07,6.76,6.55,10.9,2.1,110.3,2.1,16.3,15.4,5.1,2.5,0.5,11,2.1,114,2.1,17.5,116.3,7.5,4.3,0.6,21.4
River Kennet at Woolhampton,11/02/2013,14:42,6.3,7.99,3955,12.95,84,89,137,0.186,6.69,3.18,0.11,24.43,0.06,0.05,24.19,19.76,5.99,8.12,11.6,2.2,100.4,2.1,15.8,58.7,6.7,2.9,0.7,11.8,2.3,102.5,2.1,17.2,245.9,11.5,5.7,2.4,27.7
River Kennet at Woolhampton,18/02/2013,13:56,7.1,8.03,4815,5.82,81,79,111,0.155,6.85,1.57,0.1,23.23,0.08,0.05,28.01,20.47,7.08,6.09,11.1,2,111.4,2,16,14.9,4.9,3.2,0.8,11.1,2.1,115.4,2.1,18,102.7,6.9,4.6,2.3,20.9
River Kennet at Woolhampton,25/02/2013,13:56,6,8.02,4429,4.61,75,80,88,0.102,7.21,2.05,0.1,23,0.06,0.04,31.27,20.22,8.8,2.65,10.1,1.8,109.4,1.9,14.6,9.1,4.8,2.6,1.5,10.2,1.9,111.9,1.9,15.4,72.4,6.6,3.3,1.2,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Enborne at Brimpton,02/11/2009,10:15,11.7,7.37,1795,13.13,149,174,253,0.03,6.03,4.59,0.12,37.08,0,0.062,10.66,30.04,3.1,8,20.8,6.1,44.4,4.9,37,,,,,,,,,,,,,,0.49
River Enborne at Brimpton,09/11/2009,02:24,7.3,7.61,2186,3.34,202,243,262,0.034,6.78,0.86,0.1,38.92,0,0.068,12.08,34.31,3.08,6.1,22.1,4.7,60.1,6,32,,,,,,,,,,,,,,0.29
River Enborne at Brimpton,19/11/2009,10:20,10.2,7.44,1223,15.35,68,106,154,0.104,5.61,1.48,0.11,30.9,0.01,0.044,20.74,35.86,5.32,10.4,15.7,4.4,48.5,5.1,31,,,,,,,,,,,,,,0.95
River Enborne at Brimpton,23/11/2009,09:45,9.9,7.4,1680,22.27,64,91,196,0.086,5.6,2.13,0.15,26.85,0,0.055,15.78,29.87,3.76,10.4,13.3,4.1,46.7,4.8,32,,,,,,,,,,,,,,2.78
River Enborne at Brimpton,30/11/2009,09:50,7.4,7.25,1191,33.46,78,112,229,0.083,4.66,2.56,0.12,22.43,0.01,0.039,13.82,21.15,3.52,11.8,11.1,4.2,36.5,3.6,29,,,,,,,,,,,,,,5.29
River Enborne at Brimpton,07/12/2009,09:40,8.3,7.38,1640,18.5,72,105,173,0.079,4.93,1.46,0.14,22.58,0,0.028,13.61,22.44,3.75,9.84,11.6,3.7,45.5,3.9,28,,,,,,,,,,,,,,5.97
River Enborne at Brimpton,14/12/2009,10:20,6.5,7.66,2338,3.52,78,90,113,0.153,6.34,0.88,0.13,27.56,0.05,0.052,17.51,28.88,4.24,5.87,13.8,3.2,61.5,4.6,27,,,,,,,,,,,,,,1.41
River Enborne at Brimpton,04/01/2010,10:45,1.9,7.87,2406,3.77,55,94,112,0.217,5.88,0.46,0.11,28.66,0.03,0.063,16.82,27.35,4.05,5.65,14,2.8,56.7,4.4,23,,,,,,,,,,,,,,1.52
River Enborne at Brimpton,11/01/2010,11:04,2.2,7.79,2759,3.44,98,111,140,0.36,6.55,1.11,0.1,39.84,0.13,0.071,16.7,29.28,4.2,4.46,21.7,3,66.7,4.7,24,,,,,,,,,,,,,,1.14
River Enborne at Brimpton,18/01/2010,10:20,4.8,7.43,1772,13.25,67,85,128,0.11,4.88,1.21,0.12,30.69,0.05,0.049,15.19,23.19,3.93,7,15.8,3.2,43,3.9,21,,,,,,,,,,,,,,2.83
River Enborne at Brimpton,25/01/2010,10:00,5.3,7.49,2092,6.67,57,81,103,0.107,5.65,0.97,0.12,28.06,0.07,0.045,15.38,25.52,3.82,6,14.5,2.9,49.9,4.1,23,,,,,,,,,,,,,,2.78
River Enborne at Brimpton,01/02/2010,10:22,3,7.76,2280,3.38,66,68,98,0.111,6.59,0.68,0.1,30.02,0.13,0.066,16.08,27.71,3.98,5.62,14.5,3.8,58.5,4.3,23,,,,,,,,,,,,,,1.73
River Enborne at Brimpton,08/02/2010,10:15,5.1,7.74,2389,3.64,74,90,105,0.049,6.09,1.09,0.11,28.7,0.05,0.067,16.02,27.83,3.84,4.87,14.9,2.8,59,4.6,23,,,,,,,,,,,,,,1.73
River Enborne at Brimpton,15/02/2010,10:43,4,7.77,2647,2.97,83,100,120,0.069,6.5,0.86,0.1,30.17,0.02,0.07,16.43,27.43,3.86,4.13,15.6,2.9,66.3,4.3,24,,,,,,,,,,,,,,1.11
River Enborne at Brimpton,22/02/2010,11:17,4.2,7.65,2072,34.65,53,91,195,0.05,4.98,4.09,0.08,35.01,0.05,0.067,13.03,23.41,3.22,4.19,18.3,3.4,55.4,4.6,22,,,,,,,,,,,,,,5.65
River Enborne at Brimpton,01/03/2010,10:20,5.1,7.47,1585,17.77,55,86,153,0.1,4.47,3.15,0.09,23.82,0.03,0.04,12.36,19.05,3.42,7.26,12.7,4.2,41.9,3.7,23,,,,,,,,,,,,,,4.56
River Enborne at Brimpton,09/03/2010,10:10,5.6,7.81,2604,2.71,73,75,103,0.093,6.34,1.11,0.14,27.26,0,0.063,17.17,26.16,4.04,4.04,13.9,2.5,68.5,4.1,22,,,,,,,,,,,,,,1.48
River Enborne at Brimpton,15/03/2010,09:18,6.9,7.86,2846,2.81,60,97,120,0.007,6.12,2.22,0.14,27.55,0,0.057,18,26.15,4.11,4.31,13.4,2.5,67.2,4.1,23,,,,,,,,,,,,,,1.19
River Enborne at Brimpton,22/03/2010,10:21,8.6,7.67,2290,4.69,24,94,117,0.007,5.79,9.38,0.13,30.49,0.14,0.052,13.62,24.46,3.55,5.56,13.9,4.2,55.3,4,21,,,,,,,,,,,,,,1.66
River Enborne at Brimpton,06/04/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
River Enborne at Brimpton,13/04/2010,11:09,9.7,7.83,2810,3.52,69,83,103,0.072,5.69,3.03,0.11,27.61,0.04,0.075,14.4,25.11,3.96,4.54,13.4,3.1,65.4,4.1,23,,,,,,,,,,,,,,1.21
River Enborne at Brimpton,19/04/2010,09:52,11.5,8.01,3159,2.43,74,83,107,0.021,4.99,3.04,0.1,27.86,0.05,0.078,16.24,25.47,3.96,4.13,14,2.6,71.4,3.9,24,,,,,,,,,,,,,,0.99
River Enborne at Brimpton,27/04/2010,09:35,11.3,7.93,3285,2.45,66,73,96,0.033,4.34,3.5,0.08,29.25,0.03,0.076,17.21,25.05,4.27,3.55,14.8,2.9,79.8,4.1,26,,,,,,,,,,,,,,0.82
River Enborne at Brimpton,04/05/2010,09:38,9,7.87,2914,2.41,102,123,148,0.053,6,3.59,0.1,29.12,0.07,0.058,16.37,24.36,4.06,,15.2,2.9,70.6,4,24,,,,,,,,,,,,,,0.84
River Enborne at Brimpton,10/05/2010,07:51,15.2,7.99,3448,1.99,128,144,168,0.026,6.71,1.18,0.11,31.94,0.12,0.059,20.68,25.42,4.89,,15.7,3.3,82.3,4.1,25,,,,,,,,,,,,,,0.71
River Enborne at Brimpton,17/05/2010,09:20,11.4,7.58,2219,9.05,88,129,184,0.135,4.7,6.63,0.09,31.17,0.06,0.05,15.54,23.91,4,,15.7,3.2,55.6,3.7,25,,,,,,,,,,,,,,0.83
River Enborne at Brimpton,25/05/2010,13:02,18.4,7.93,3605,8.84,144,179,225,0.054,7.05,2.75,0.11,31.55,0.15,0.068,18.85,27.55,4.93,,16.9,3.2,89,3.9,28,,,,,,,,,,,,,,0.47
River Enborne at Brimpton,01/06/2010,13:05,13.1,7.87,3557,3.73,184,200,229,0.072,8.05,2.1,0.14,35.06,0,0.061,23.9,26.95,5.23,,17.1,3.4,87.6,3.8,27,,,,,,,,,,,,,,0.47
River Enborne at Brimpton,07/06/2010,09:40,19.4,7.98,3865,6.6,163,186,221,0.07,8.56,2.7,0.14,32.9,0.07,0.074,23.4,26.88,5.47,,16.1,2.8,94.4,3.3,25,,,,,,,,,,,,,,0.41
River Enborne at Brimpton,14/06/2010,10:30,15.6,7.73,3527,8.05,200,222,279,0.113,8.25,3.06,0.14,33.74,0.17,0.056,19.94,22.99,5.12,,17.1,3.7,81.7,3.7,26,,,,,,,,,,,,,,0.51
River Enborne at Brimpton,21/06/2010,13:05,16.1,8.04,3895,7.68,180,210,248,0.008,8.66,2.32,0.1,35.56,0,0.05,23.76,24.51,5.81,,17.6,2.9,90.8,3.5,27,,,,,,,,,,,,,,0.4
River Enborne at Brimpton,28/06/2010,13:45,18.9,8.02,3943,8.96,176,270,304,0,9.43,3.01,0.14,37.56,0.01,0.063,19.3,27.17,5.48,,18.7,3.1,99.5,3.1,28,,,,,,,,,,,,,,0.34
River Enborne at Brimpton,06/07/2010,10:50,16.2,7.85,4227,11.04,278,312,365,0.36,9.9,1.87,0.14,41.83,0,0.051,25.16,26.98,5.83,,17.5,2.8,87.5,2.7,23,,,,,,,,,,,,,,0.35
River Enborne at Brimpton,12/07/2010,13:08,18,7.91,4353,11.86,255,277,321,0.058,9.65,2.57,0.14,45.46,0.26,0.049,20.59,28.22,5.41,,22,3.3,96.4,3,30,,,,,,,,,,,,,,0.25
River Enborne at Brimpton,19/07/2010,13:01,17.8,7.86,3573,10.45,278,322,395,0.002,9.48,2.58,0.15,42.13,0,0.048,21.31,27.18,4.81,,21.9,3.6,83.9,3.2,30,,,,,,,,,,,,,,0.24
River Enborne at Brimpton,26/07/2010,12:30,17.9,7.72,3797,9.44,232,322,385,0,8.71,2.89,0.13,46.57,0.06,0.069,23,27.43,5.85,,24.9,4.1,91.3,3.4,32,,,,,,,,,,,,,,0.24
River Enborne at Brimpton,02/08/2010,13:32,17.1,7.99,4097,10.59,308,340,398,0.071,9,2.63,0.18,45.97,0.45,0.093,20.32,27.56,5.35,,23.7,3.3,97.4,3.1,29,,,,,,,,,,,,,,0.21
River Enborne at Brimpton,09/08/2010,09:40,16,7.85,3934,10.95,300,317,375,0.015,8.8,2.42,0.19,50.83,0,0.058,24.15,25.83,5.28,,27.1,4.3,93.6,3.3,31,22.4,20.3,2.8,4.5,27.7,4.5,92.8,3.2,33,437.4,36.2,4.7,1.3,0.17
River Enborne at Brimpton,16/08/2010,09:50,14.6,7.9,3730,11.03,298,318,378,0.034,8.63,1.59,0.18,48.44,0,0.056,20.24,26.33,4.79,,25.5,3.5,86.9,3.2,29,33.1,15.9,4.1,0,25.8,3.5,85.6,3.2,31,437.6,32,6.2,0.8,0.17
