2005-03-11,2.720
2005-03-12,2.990
2005-03-13,2.750
2005-03-14,2.530
2005-03-15,2.300
2005-03-16,2.310
2005-03-17,2.370
2005-03-18,2.300
2005-03-19,2.220
2005-03-20,2.170
2005-03-21,2.240
2005-03-22,2.430
2005-03-23,2.560
2005-03-24,2.420
2005-03-25,2.310
2005-03-26,2.170
2005-03-27,2.450
2005-03-28,2.210
2005-03-29,2.290
2005-03-30,8.970
2005-03-31,14.900
2005-04-01,17.300
2005-04-02,8.770
2005-04-03,5.450
2005-04-04,4.530
2005-04-05,3.980
2005-04-06,4.040
2005-04-07,3.990
2005-04-08,3.660
2005-04-09,3.310
2005-04-10,3.020
2005-04-11,2.840
2005-04-12,2.690
2005-04-13,2.640
2005-04-14,2.610
2005-04-15,2.590
2005-04-16,2.490
2005-04-17,2.360
2005-04-18,2.610
2005-04-19,2.620
2005-04-20,2.530
2005-04-21,2.390
2005-04-22,2.100
2005-04-23,2.130
2005-04-24,2.190
2005-04-25,2.400
2005-04-26,3.290
2005-04-27,4.880
2005-04-28,3.470
2005-04-29,2.740
2005-04-30,2.630
2005-05-01,2.760
2005-05-02,2.680
2005-05-03,2.510
2005-05-04,3.610
2005-05-05,3.780
2005-05-06,2.780
2005-05-07,2.530
2005-05-08,2.420
2005-05-09,2.300
2005-05-10,2.190
2005-05-11,1.950
2005-05-12,1.890
2005-05-13,1.870
2005-05-14,1.830
2005-05-15,1.710
2005-05-16,1.700
2005-05-17,1.690
2005-05-18,1.690
2005-05-19,1.680
2005-05-20,1.700
2005-05-21,1.970
2005-05-22,2.340
2005-05-23,2.340
2005-05-24,1.900
2005-05-25,1.670
2005-05-26,1.570
2005-05-27,1.490
2005-05-28,1.430
2005-05-29,1.350
2005-05-30,1.310
2005-05-31,1.330
2005-06-01,1.270
2005-06-02,1.340
2005-06-03,1.470
2005-06-04,1.550
2005-06-05,1.460
2005-06-06,1.340
2005-06-07,1.320
2005-06-08,1.310
2005-06-09,1.300
2005-06-10,1.210
2005-06-11,1.240
2005-06-12,1.230
2005-06-13,1.120
2005-06-14,1.090
2005-06-15,1.120
2005-06-16,1.150
2005-06-17,1.150
2005-06-18,1.060
2005-06-19,0.960
2005-06-20,0.896
2005-06-21,0.862
2005-06-22,0.870
2005-06-23,0.874
2005-06-24,0.946
2005-06-25,1.270
2005-06-26,1.400
2005-06-27,1.110
2005-06-28,1.090
2005-06-29,1.420
2005-06-30,1.930
2005-07-01,1.430
2005-07-02,1.200
2005-07-03,1.150
2005-07-04,1.020
2005-07-05,1.030
2005-07-06,1.060
2005-07-07,1.290
2005-07-08,1.140
2005-07-09,0.970
2005-07-10,0.904
2005-07-11,0.839
2005-07-12,0.816
2005-07-13,0.800
2005-07-14,0.766
2005-07-15,0.735
2005-07-16,0.697
2005-07-17,0.646
2005-07-18,0.646
2005-07-19,0.684
2005-07-20,0.628
2005-07-21,0.604
2005-07-22,0.576
2005-07-23,0.581
2005-07-24,0.685
2005-07-25,0.778
2005-07-26,1.020
2005-07-27,1.010
2005-07-28,0.939
2005-07-29,1.110
2005-07-30,1.270
2005-07-31,1.180
2005-08-01,1.010
2005-08-02,0.897
2005-08-03,0.757
2005-08-04,0.739
2005-08-05,0.734
2005-08-06,0.692
2005-08-07,0.686
2005-08-08,0.669
2005-08-09,0.679
2005-08-10,0.680
2005-08-11,0.674
2005-08-12,0.632
2005-08-13,0.623
2005-08-14,0.652
2005-08-15,0.696
2005-08-16,0.711
2005-08-17,0.616
2005-08-18,0.569
2005-08-19,0.595
2005-08-20,1.340
2005-08-21,1.310
2005-08-22,0.869
2005-08-23,0.945
2005-08-24,1.150
2005-08-25,1.060
2005-08-26,1.010
2005-08-27,0.936
2005-08-28,0.834
2005-08-29,0.789
2005-08-30,0.711
2005-08-31,0.698
2005-09-01,0.663
2005-09-02,0.828
2005-09-03,0.823
2005-09-04,0.703
2005-09-05,0.643
2005-09-06,0.721
2005-09-07,0.695
2005-09-08,0.654
2005-09-09,0.671
2005-09-10,0.702
2005-09-11,0.856
2005-09-12,1.020
2005-09-13,0.937
2005-09-14,0.820
2005-09-15,0.812
2005-09-16,0.766
2005-09-17,0.888
2005-09-18,0.797
2005-09-19,0.741
2005-09-20,0.719
2005-09-21,0.712
2005-09-22,0.656
2005-09-23,0.654
2005-09-24,0.674
2005-09-25,0.658
2005-09-26,0.656
2005-09-27,0.649
2005-09-28,0.682
2005-09-29,0.672
2005-09-30,0.752
2005-10-01,0.783
2005-10-02,0.803
2005-10-03,0.731
2005-10-04,0.652
2005-10-05,0.651
2005-10-06,0.661
2005-10-07,0.675
2005-10-08,0.686
2005-10-09,0.699
2005-10-10,0.709
2005-10-11,0.722
2005-10-12,0.696
2005-10-13,0.766
2005-10-14,0.749
2005-10-15,0.710
2005-10-16,0.719
2005-10-17,0.643
2005-10-18,0.691
2005-10-19,0.672
2005-10-20,0.837
2005-10-21,0.936
2005-10-22,0.880
2005-10-23,0.840
2005-10-24,1.150
2005-10-25,2.200
2005-10-26,2.500
2005-10-27,2.290
2005-10-28,1.630
2005-10-29,1.260
2005-10-30,1.220
2005-10-31,1.510
2005-11-01,1.700
2005-11-02,1.920
2005-11-03,3.220
2005-11-04,3.860
2005-11-05,2.920
2005-11-06,2.420
2005-11-07,3.360
2005-11-08,3.380
2005-11-09,2.970
2005-11-10,2.900
2005-11-11,2.550
2005-11-12,2.120
2005-11-13,1.980
2005-11-14,1.730
2005-11-15,1.620
2005-11-16,1.420
2005-11-17,1.440
2005-11-18,1.330
2005-11-19,1.180
2005-11-20,1.120
2005-11-21,1.080
2005-11-22,0.993
2005-11-23,0.973
2005-11-24,1.050
2005-11-25,1.230
2005-11-26,1.300
2005-11-27,1.220
2005-11-28,1.160
2005-11-29,1.130
2005-11-30,1.120
2005-12-01,1.160
2005-12-02,1.910
2005-12-03,5.910
2005-12-04,7.430
2005-12-05,6.800
2005-12-06,4.420
2005-12-07,3.110
2005-12-08,3.120
2005-12-09,2.980
2005-12-10,2.670
2005-12-11,2.370
2005-12-12,2.220
2005-12-13,2.090
2005-12-14,1.980
2005-12-15,1.960
2005-12-16,1.970
2005-12-17,1.880
2005-12-18,1.750
2005-12-19,1.760
2005-12-20,1.650
2005-12-21,1.570
2005-12-22,1.620
2005-12-23,1.590
2005-12-24,1.540
2005-12-25,1.540
2005-12-26,1.500
2005-12-27,1.460
2005-12-28,1.480
2005-12-29,1.440
2005-12-30,1.890
2005-12-31,5.340
2006-01-01,5.430
2006-01-02,3.420
2006-01-03,2.790
2006-01-04,2.460
2006-01-05,2.260
2006-01-06,2.140
2006-01-07,2.050
2006-01-08,2.240
2006-01-09,2.570
2006-01-10,2.900
2006-01-11,2.890
2006-01-12,2.790
2006-01-13,2.700
2006-01-14,2.640
2006-01-15,2.640
2006-01-16,2.660
2006-01-17,2.850
2006-01-18,3.330
2006-01-19,3.080
2006-01-20,2.770
2006-01-21,2.610
2006-01-22,2.360
2006-01-23,2.180
2006-01-24,2.130
2006-01-25,2.090
2006-01-26,2.070
2006-01-27,2.070
2006-01-28,2.030
2006-01-29,1.940
2006-01-30,1.870
2006-01-31,1.830
2006-02-01,1.820
2006-02-02,1.790
2006-02-03,1.740
2006-02-04,1.710
2006-02-05,1.600
2006-02-06,1.650
2006-02-07,1.660
2006-02-08,1.710
2006-02-09,1.710
2006-02-10,1.600
2006-02-11,1.530
2006-02-12,1.710
2006-02-13,2.270
2006-02-14,2.310
2006-02-15,3.810
2006-02-16,4.960
2006-02-17,3.750
2006-02-18,3.010
2006-02-19,2.640
2006-02-20,2.270
2006-02-21,2.000
2006-02-22,1.800
2006-02-23,1.780
2006-02-24,2.180
2006-02-25,2.340
2006-02-26,2.220
2006-02-27,2.110
2006-02-28,2.090
2006-03-01,2.130
2006-03-02,2.070
2006-03-03,1.870
2006-03-04,1.750
2006-03-05,1.790
2006-03-06,1.630
2006-03-07,1.760
2006-03-08,3.230
2006-03-09,6.570
2006-03-10,6.290
2006-03-11,4.830
2006-03-12,3.540
2006-03-13,3.200
2006-03-14,2.920
2006-03-15,2.590
2006-03-16,2.350
2006-03-17,2.160
2006-03-18,1.980
2006-03-19,1.970
2006-03-20,1.910
2006-03-21,1.850
2006-03-22,1.870
2006-03-23,1.900
2006-03-24,2.010
2006-03-25,2.140
2006-03-26,2.120
2006-03-27,2.230
2006-03-28,2.780
2006-03-29,2.680
2006-03-30,4.460
2006-03-31,5.660
2006-04-01,4.620
2006-04-02,4.090
2006-04-03,3.320
2006-04-04,2.970
2006-04-05,2.510
2006-04-06,2.430
2006-04-07,2.250
2006-04-08,2.040
2006-04-09,2.140
2006-04-10,2.230
2006-04-11,2.340
2006-04-12,2.410
2006-04-13,2.330
2006-04-14,2.250
2006-04-15,2.140
2006-04-16,2.090
2006-04-17,2.010
2006-04-18,1.900
2006-04-19,1.890
2006-04-20,1.970
2006-04-21,2.010
2006-04-22,2.280
2006-04-23,2.400
2006-04-24,1.970
2006-04-25,1.850
2006-04-26,1.770
2006-04-27,1.700
2006-04-28,1.510
2006-04-29,1.380
2006-04-30,1.360
2006-05-01,1.540
2006-05-02,1.600
2006-05-03,1.440
2006-05-04,1.380
2006-05-05,1.360
2006-05-06,1.240
2006-05-07,1.340
2006-05-08,1.620
2006-05-09,2.370
2006-05-10,1.880
2006-05-11,1.630
2006-05-12,1.440
2006-05-13,1.850
2006-05-14,3.010
2006-05-15,2.040
2006-05-16,1.870
2006-05-17,1.710
2006-05-18,1.980
2006-05-19,2.580
2006-05-20,3.190
2006-05-21,4.490
2006-05-22,6.400
2006-05-23,7.550
2006-05-24,6.850
2006-05-25,5.300
2006-05-26,4.840
2006-05-27,5.560
2006-05-28,6.970
2006-05-29,6.310
2006-05-30,4.780
2006-05-31,3.480
2006-06-01,3.000
2006-06-02,2.720
2006-06-03,2.480
2006-06-04,2.310
2006-06-05,2.270
2006-06-06,2.240
2006-06-07,2.090
2006-06-08,2.040
2006-06-09,1.910
2006-06-10,1.830
2006-06-11,1.800
2006-06-12,1.720
2006-06-13,1.630
2006-06-14,1.620
2006-06-15,1.590
2006-06-16,1.540
2006-06-17,1.440
2006-06-18,1.370
2006-06-19,1.340
2006-06-20,1.300
2006-06-21,1.250
2006-06-22,1.220
2006-06-23,1.240
2006-06-24,1.160
2006-06-25,1.120
2006-06-26,1.050
2006-06-27,1.040
2006-06-28,1.040
2006-06-29,0.984
2006-06-30,0.944
2006-07-01,0.890
2006-07-02,0.851
2006-07-03,0.805
2006-07-04,0.791
2006-07-05,0.803
2006-07-06,0.760
2006-07-07,1.170
2006-07-08,1.350
2006-07-09,1.100
2006-07-10,0.917
2006-07-11,0.883
2006-07-12,0.875
2006-07-13,0.823
2006-07-14,0.742
2006-07-15,0.868
2006-07-16,0.724
2006-07-17,0.702
2006-07-18,0.647
2006-07-19,0.682
2006-07-20,0.650
2006-07-21,0.639
2006-07-22,0.919
2006-07-23,1.360
2006-07-24,1.930
2006-07-25,1.530
2006-07-26,1.060
2006-07-27,0.934
2006-07-28,0.987
2006-07-29,0.976
2006-07-30,0.944
2006-07-31,0.875
2006-08-01,0.827
2006-08-02,0.978
2006-08-03,1.050
2006-08-04,0.930
2006-08-05,0.878
2006-08-06,0.796
2006-08-07,0.778
2006-08-08,0.698
2006-08-09,0.670
2006-08-10,0.651
2006-08-11,0.624
2006-08-12,0.611
2006-08-13,0.613
2006-08-14,0.647
2006-08-15,0.780
2006-08-16,0.741
2006-08-17,0.700
2006-08-18,0.821
2006-08-19,0.983
2006-08-20,1.130
2006-08-21,1.420
2006-08-22,1.580
2006-08-23,1.530
2006-08-24,1.230
2006-08-25,1.130
2006-08-26,1.020
2006-08-27,0.948
2006-08-28,0.875
2006-08-29,0.821
2006-08-30,0.822
2006-08-31,0.811
2006-09-01,0.769
2006-09-02,0.710
2006-09-03,0.682
2006-09-04,0.686
2006-09-05,0.693
2006-09-06,0.658
2006-09-07,0.629
2006-09-08,0.602
2006-09-09,0.564
2006-09-10,0.570
2006-09-11,0.588
2006-09-12,0.608
2006-09-13,0.604
2006-09-14,0.810
2006-09-15,1.450
2006-09-16,2.020
2006-09-17,1.260
2006-09-18,0.958
2006-09-19,0.814
2006-09-20,0.764
2006-09-21,0.737
2006-09-22,0.783
2006-09-23,0.932
2006-09-24,1.160
2006-09-25,1.080
2006-09-26,1.090
2006-09-27,1.030
2006-09-28,0.921
2006-09-29,1.030
2006-09-30,1.900
2006-10-01,3.780
2006-10-02,4.430
2006-10-03,4.660
2006-10-04,4.100
2006-10-05,2.990
2006-10-06,2.270
2006-10-07,2.100
2006-10-08,1.950
2006-10-09,1.610
2006-10-10,1.700
2006-10-11,2.930
2006-10-12,5.100
2006-10-13,6.020
2006-10-14,7.080
2006-10-15,6.910
2006-10-16,4.500
2006-10-17,3.260
2006-10-18,3.020
2006-10-19,3.230
2006-10-20,5.400
2006-10-21,6.690
2006-10-22,7.020
2006-10-23,7.050
2006-10-24,7.180
2006-10-25,7.810
2006-10-26,8.910
2006-10-27,8.990
2006-10-28,7.640
2006-10-29,5.760
2006-10-30,4.510
2006-10-31,3.920
2006-11-01,3.340
2006-11-02,3.080
2006-11-03,2.850
2006-11-04,2.620
2006-11-05,2.490
2006-11-06,2.450
2006-11-07,2.440
2006-11-08,2.360
2006-11-09,2.390
2006-11-10,2.340
2006-11-11,2.610
2006-11-12,2.770
2006-11-13,2.630
2006-11-14,2.650
2006-11-15,2.430
2006-11-16,2.500
2006-11-17,4.460
2006-11-18,8.080
2006-11-19,10.300
2006-11-20,14.200
2006-11-21,12.400
2006-11-22,7.960
2006-11-23,8.200
2006-11-24,9.530
2006-11-25,13.500
2006-11-26,21.500
2006-11-27,23.600
2006-11-28,21.400
2006-11-29,19.700
2006-11-30,18.700
2006-12-01,16.600
2006-12-02,13.900
2006-12-03,12.700
2006-12-04,12.800
2006-12-05,13.600
2006-12-06,12.800
2006-12-07,11.800
2006-12-08,12.700
2006-12-09,15.500
2006-12-10,13.800
2006-12-11,11.500
2006-12-12,12.800
2006-12-13,15.100
2006-12-14,14.200
2006-12-15,11.700
2006-12-16,10.300
2006-12-17,10.900
2006-12-18,10.600
2006-12-19,8.850
2006-12-20,7.740
2006-12-21,6.830
2006-12-22,6.140
2006-12-23,5.770
2006-12-24,5.580
2006-12-25,5.350
2006-12-26,5.140
2006-12-27,4.950
2006-12-28,4.880
2006-12-29,5.070
2006-12-30,8.100
2006-12-31,11.800
2007-01-01,19.000
2007-01-02,20.400
2007-01-03,17.900
2007-01-04,15.000
2007-01-05,13.100
2007-01-06,11.300
2007-01-07,12.300
2007-01-08,16.200
2007-01-09,18.000
2007-01-10,18.900
2007-01-11,22.800
2007-01-12,23.500
2007-01-13,21.100
2007-01-14,17.800
2007-01-15,14.600
2007-01-16,11.200
2007-01-17,9.570
2007-01-18,9.660
2007-01-19,11.500
2007-01-20,14.100
2007-01-21,14.600
2007-01-22,13.100
2007-01-23,10.900
2007-01-24,8.960
2007-01-25,7.490
2007-01-26,6.890
2007-01-27,6.560
2007-01-28,6.270
2007-01-29,5.820
2007-01-30,5.620
2007-01-31,5.410
2007-02-01,5.150
2007-02-02,4.930
2007-02-03,4.690
2007-02-04,4.560
2007-02-05,4.600
2007-02-06,4.540
2007-02-07,4.370
2007-02-08,4.430
2007-02-09,4.600
2007-02-10,7.770
2007-02-11,13.000
2007-02-12,23.100
2007-02-13,22.300
2007-02-14,19.400
2007-02-15,16.700
2007-02-16,12.700
2007-02-17,9.010
2007-02-18,7.450
2007-02-19,6.840
2007-02-20,6.620
2007-02-21,6.330
2007-02-22,6.240
2007-02-23,7.210
2007-02-24,10.800
2007-02-25,17.800
2007-02-26,24.300
2007-02-27,22.400
2007-02-28,21.300
2007-03-01,22.700
2007-03-02,20.800
2007-03-03,18.600
2007-03-04,24.600
2007-03-05,28.000
2007-03-06,30.900
2007-03-07,29.500
2007-03-08,25.800
2007-03-09,22.000
2007-03-10,18.300
2007-03-11,15.200
2007-03-12,12.400
2007-03-13,9.990
2007-03-14,8.650
2007-03-15,7.880
2007-03-16,7.440
2007-03-17,6.960
2007-03-18,6.790
2007-03-19,6.570
2007-03-20,6.160
2007-03-21,5.650
2007-03-22,5.410
2007-03-23,5.370
2007-03-24,5.160
2007-03-25,5.030
2007-03-26,4.860
2007-03-27,4.640
2007-03-28,4.460
2007-03-29,4.460
2007-03-30,4.500
2007-03-31,4.310
2007-04-01,4.060
2007-04-02,3.970
2007-04-03,3.890
2007-04-04,3.660
2007-04-05,3.540
2007-04-06,3.430
2007-04-07,3.500
2007-04-08,3.380
2007-04-09,3.340
2007-04-10,3.290
2007-04-11,3.190
2007-04-12,3.170
2007-04-13,3.080
2007-04-14,3.030
2007-04-15,2.960
2007-04-16,2.910
2007-04-17,2.830
2007-04-18,2.770
2007-04-19,2.740
2007-04-20,2.680
2007-04-21,2.630
2007-04-22,2.610
2007-04-23,2.570
2007-04-24,2.680
2007-04-25,2.610
2007-04-26,2.470
2007-04-27,2.300
2007-04-28,2.240
2007-04-29,2.340
2007-04-30,2.310
2007-05-01,2.150
2007-05-02,2.000
2007-05-03,1.900
2007-05-04,1.890
2007-05-05,1.950
2007-05-06,1.950
2007-05-07,2.190
2007-05-08,2.460
2007-05-09,2.230
2007-05-10,2.560
2007-05-11,5.320
2007-05-12,5.070
2007-05-13,4.320
2007-05-14,6.280
2007-05-15,5.780
2007-05-16,5.760
2007-05-17,4.850
2007-05-18,4.160
2007-05-19,3.530
2007-05-20,2.830
2007-05-21,2.560
2007-05-22,2.420
2007-05-23,2.240
2007-05-24,2.180
2007-05-25,2.090
2007-05-26,2.110
2007-05-27,2.280
2007-05-28,5.320
2007-05-29,7.430
2007-05-30,7.880
2007-05-31,7.570
2007-06-01,5.390
2007-06-02,4.080
2007-06-03,3.010
2007-06-04,2.760
2007-06-05,2.630
2007-06-06,2.500
2007-06-07,2.390
2007-06-08,2.340
2007-06-09,2.300
2007-06-10,2.210
2007-06-11,2.150
2007-06-12,2.110
2007-06-13,2.080
2007-06-14,2.150
2007-06-15,2.580
2007-06-16,4.390
2007-06-17,5.180
2007-06-18,5.660
2007-06-19,5.940
2007-06-20,5.870
2007-06-21,5.050
2007-06-22,4.030
2007-06-23,4.720
2007-06-24,5.790
2007-06-25,6.670
2007-06-26,7.360
2007-06-27,7.160
2007-06-28,7.610
2007-06-29,7.380
2007-06-30,7.010
2007-07-01,6.260
2007-07-02,7.170
2007-07-03,7.400
2007-07-04,8.600
2007-07-05,9.140
2007-07-06,8.740
2007-07-07,8.120
2007-07-08,7.460
2007-07-09,5.680
2007-07-10,4.570
2007-07-11,4.100
2007-07-12,3.720
2007-07-13,3.360
2007-07-14,3.220
2007-07-15,3.080
2007-07-16,2.900
2007-07-17,2.950
2007-07-18,2.950
2007-07-19,2.980
2007-07-20,6.130
2007-07-21,50.400
2007-07-22,53.500
2007-07-23,20.800
2007-07-24,13.400
2007-07-25,11.000
2007-07-26,10.100
2007-07-27,9.550
2007-07-28,9.470
2007-07-29,9.550
2007-07-30,9.170
2007-07-31,8.590
2007-08-01,7.880
2007-08-02,7.140
2007-08-03,6.080
2007-08-04,5.480
2007-08-05,5.080
2007-08-06,4.830
2007-08-07,4.570
2007-08-08,4.300
2007-08-09,3.920
2007-08-10,3.830
2007-08-11,3.710
2007-08-12,3.650
2007-08-13,3.650
2007-08-14,3.800
2007-08-15,4.800
2007-08-16,5.710
2007-08-17,5.950
2007-08-18,4.940
2007-08-19,4.690
2007-08-20,5.090
2007-08-21,5.360
2007-08-22,4.660
2007-08-23,4.090
2007-08-24,3.770
2007-08-25,3.520
2007-08-26,3.360
2007-08-27,3.150
2007-08-28,3.060
2007-08-29,3.070
2007-08-30,2.910
2007-08-31,2.860
2007-09-01,2.850
2007-09-02,2.790
2007-09-03,2.680
2007-09-04,2.760
2007-09-05,2.430
2007-09-06,2.260
2007-09-07,2.220
2007-09-08,2.300
2007-09-09,2.150
2007-09-10,2.220
2007-09-11,2.200
2007-09-12,1.990
2007-09-13,2.080
2007-09-14,2.070
2007-09-15,1.920
2007-09-16,2.010
2007-09-17,1.970
2007-09-18,1.830
2007-09-19,1.820
2007-09-20,1.910
2007-09-21,1.820
2007-09-22,1.870
2007-09-23,1.880
2007-09-24,2.190
2007-09-25,2.530
2007-09-26,2.280
2007-09-27,2.150
2007-09-28,2.040
2007-09-29,2.100
2007-09-30,2.050
2007-10-01,2.060
2007-10-02,2.010
2007-10-03,1.830
2007-10-04,1.800
2007-10-05,1.920
2007-10-06,1.660
2007-10-07,1.680
2007-10-08,1.700
2007-10-09,2.350
2007-10-10,3.740
2007-10-11,2.820
2007-10-12,2.490
2007-10-13,1.970
2007-10-14,1.990
2007-10-15,1.940
2007-10-16,2.740
2007-10-17,8.010
2007-10-18,11.800
2007-10-19,15.400
2007-10-20,11.100
2007-10-21,5.610
2007-10-22,4.450
2007-10-23,4.020
2007-10-24,3.340
2007-10-25,2.890
2007-10-26,3.030
2007-10-27,2.900
2007-10-28,2.870
2007-10-29,2.920
2007-10-30,2.870
2007-10-31,2.750
2007-11-01,2.670
2007-11-02,2.450
2007-11-03,2.340
2007-11-04,2.350
2007-11-05,2.300
2007-11-06,2.230
2007-11-07,2.220
2007-11-08,2.210
2007-11-09,2.250
2007-11-10,2.170
2007-11-11,2.160
2007-11-12,2.120
2007-11-13,2.140
2007-11-14,2.230
2007-11-15,2.140
2007-11-16,2.060
2007-11-17,2.070
2007-11-18,3.230
2007-11-19,8.560
2007-11-20,12.000
2007-11-21,16.500
2007-11-22,16.900
2007-11-23,14.600
2007-11-24,9.740
2007-11-25,6.390
2007-11-26,5.430
2007-11-27,4.970
2007-11-28,4.960
2007-11-29,4.600
2007-11-30,4.500
2007-12-01,5.560
2007-12-02,6.000
2007-12-03,5.850
2007-12-04,5.100
2007-12-05,6.370
2007-12-06,9.130
2007-12-07,10.100
2007-12-08,12.200
2007-12-09,14.400
2007-12-10,17.200
2007-12-11,16.700
2007-12-12,12.600
2007-12-13,7.750
2007-12-14,6.510
2007-12-15,6.020
2007-12-16,5.590
2007-12-17,5.110
2007-12-18,4.940
2007-12-19,4.730
2007-12-20,4.490
2007-12-21,4.290
2007-12-22,4.200
2007-12-23,4.090
2007-12-24,4.020
2007-12-25,5.720
2007-12-26,8.320
2007-12-27,6.930
2007-12-28,6.010
2007-12-29,7.180
2007-12-30,6.980
2007-12-31,5.960
2008-01-01,5.450
2008-01-02,5.170
2008-01-03,4.910
2008-01-04,4.830
2008-01-05,6.020
2008-01-06,5.590
2008-01-07,5.410
2008-01-08,5.250
2008-01-09,5.850
2008-01-10,5.910
2008-01-11,7.990
2008-01-12,12.600
2008-01-13,18.700
2008-01-14,19.500
2008-01-15,19.000
2008-01-16,22.900
2008-01-17,24.700
2008-01-18,22.500
2008-01-19,20.300
2008-01-20,18.500
2008-01-21,18.500
2008-01-22,17.500
2008-01-23,14.300
2008-01-24,10.300
2008-01-25,8.170
2008-01-26,7.310
2008-01-27,6.920
2008-01-28,6.380
2008-01-29,6.060
2008-01-30,6.030
2008-01-31,6.120
2008-02-01,6.410
2008-02-02,5.750
2008-02-03,5.520
2008-02-04,6.360
2008-02-05,8.750
2008-02-06,11.800
2008-02-07,13.200
2008-02-08,9.220
2008-02-09,7.160
2008-02-10,6.340
2008-02-11,5.820
2008-02-12,5.330
2008-02-13,5.220
2008-02-14,4.990
2008-02-15,4.780
2008-02-16,4.620
2008-02-17,4.360
2008-02-18,4.250
2008-02-19,4.130
2008-02-20,4.070
2008-02-21,4.020
2008-02-22,4.000
2008-02-23,3.880
2008-02-24,3.880
2008-02-25,3.820
2008-02-26,3.960
2008-02-27,3.850
2008-02-28,3.480
2008-02-29,3.500
2008-03-01,3.650
2008-03-02,3.510
2008-03-03,3.400
2008-03-04,3.460
2008-03-05,3.080
2008-03-06,3.080
2008-03-07,3.170
2008-03-08,3.200
2008-03-09,3.280
2008-03-10,4.240
2008-03-11,6.490
2008-03-12,5.090
2008-03-13,4.330
2008-03-14,4.030
2008-03-15,4.210
2008-03-16,11.600
2008-03-17,22.200
2008-03-18,23.200
2008-03-19,18.100
2008-03-20,9.470
2008-03-21,7.410
2008-03-22,6.790
2008-03-23,5.980
2008-03-24,5.660
2008-03-25,5.380
2008-03-26,5.010
2008-03-27,5.060
2008-03-28,5.400
2008-03-29,6.520
2008-03-30,8.470
2008-03-31,7.610
2008-04-01,5.960
2008-04-02,5.160
2008-04-03,4.570
2008-04-04,4.580
2008-04-05,4.420
2008-04-06,4.820
2008-04-07,5.390
2008-04-08,4.870
2008-04-09,4.310
2008-04-10,4.110
2008-04-11,3.770
2008-04-12,3.710
2008-04-13,3.650
2008-04-14,3.810
2008-04-15,3.600
2008-04-16,3.560
2008-04-17,3.570
2008-04-18,3.510
2008-04-19,3.440
2008-04-20,3.610
2008-04-21,3.520
2008-04-22,3.320
2008-04-23,3.200
2008-04-24,3.240
2008-04-25,3.300
2008-04-26,3.080
2008-04-27,3.110
2008-04-28,3.190
2008-04-29,3.410
2008-04-30,6.230
2008-05-01,8.860
2008-05-02,6.490
2008-05-03,4.520
2008-05-04,3.860
2008-05-05,4.170
2008-05-06,4.190
2008-05-07,3.400
2008-05-08,2.840
2008-05-09,2.690
2008-05-10,2.620
2008-05-11,2.610
2008-05-12,2.450
2008-05-13,2.160
2008-05-14,2.220
2008-05-15,2.390
2008-05-16,2.990
2008-05-17,2.890
2008-05-18,2.580
2008-05-19,2.350
2008-05-20,2.160
2008-05-21,2.050
2008-05-22,2.040
2008-05-23,2.020
2008-05-24,1.820
2008-05-25,2.090
2008-05-26,2.930
2008-05-27,4.590
2008-05-28,7.390
2008-05-29,8.830
2008-05-30,9.650
2008-05-31,10.900
2008-06-01,7.460
2008-06-02,4.530
2008-06-03,7.260
2008-06-04,9.890
2008-06-05,12.500
2008-06-06,14.800
2008-06-07,11.900
2008-06-08,5.660
2008-06-09,4.390
2008-06-10,3.730
2008-06-11,3.290
2008-06-12,3.420
2008-06-13,3.640
2008-06-14,3.180
2008-06-15,2.800
2008-06-16,2.760
2008-06-17,2.680
2008-06-18,2.490
2008-06-19,2.450
2008-06-20,2.390
2008-06-21,2.450
2008-06-22,3.220
2008-06-23,2.830
2008-06-24,2.440
2008-06-25,2.250
2008-06-26,2.170
2008-06-27,2.180
2008-06-28,2.080
2008-06-29,2.060
2008-06-30,1.850
2008-07-01,1.760
2008-07-02,1.720
2008-07-03,1.750
2008-07-04,1.710
2008-07-05,1.680
2008-07-06,1.890
2008-07-07,2.340
2008-07-08,2.630
2008-07-09,2.880
2008-07-10,4.140
2008-07-11,3.580
2008-07-12,3.570
2008-07-13,2.990
2008-07-14,2.400
2008-07-15,2.160
2008-07-16,1.990
2008-07-17,1.840
2008-07-18,1.810
2008-07-19,1.790
2008-07-20,1.820
2008-07-21,1.680
2008-07-22,1.610
2008-07-23,1.550
2008-07-24,1.450
2008-07-25,1.360
2008-07-26,1.470
2008-07-27,1.370
2008-07-28,1.300
2008-07-29,1.540
2008-07-30,1.830
2008-07-31,1.520
2008-08-01,1.430
2008-08-02,1.390
2008-08-03,1.480
2008-08-04,1.610
2008-08-05,1.580
2008-08-06,2.280
2008-08-07,2.400
2008-08-08,1.940
2008-08-09,1.900
2008-08-10,1.910
2008-08-11,2.010
2008-08-12,2.560
2008-08-13,4.060
2008-08-14,4.420
2008-08-15,4.550
2008-08-16,3.480
2008-08-17,2.720
2008-08-18,2.920
2008-08-19,3.290
2008-08-20,3.090
2008-08-21,2.600
2008-08-22,2.420
2008-08-23,2.260
2008-08-24,2.210
2008-08-25,2.310
2008-08-26,2.190
2008-08-27,2.020
2008-08-28,1.840
2008-08-29,1.760
2008-08-30,1.710
2008-08-31,1.690
2008-09-01,1.770
2008-09-02,2.170
