date,tasmin
2009-11-14,8.72685589982605
2009-11-15,5.155132569015559
2009-11-16,6.340339363412059
2009-11-17,7.098823729075015
2009-11-18,7.835074461203092
2009-11-19,11.532560285901672
2009-11-20,11.62883459483101
2009-11-21,5.7705787612087045
2009-11-22,7.396075469854207
2009-11-23,6.7722403058072365
2009-11-24,7.369838507069896
2009-11-25,6.953089617601765
2009-11-26,5.2139988993751905
2009-11-27,3.5838335479804857
2009-11-28,2.862074933512019
2009-11-29,3.281028172274899
2009-11-30,4.049349605806454
2009-12-01,-2.959626076725978
2009-12-02,-1.454289455109018
2009-12-03,5.18311820563162
2009-12-04,0.16848677288938638
2009-12-05,1.4990297169969082
2009-12-06,6.693863576879508
2009-12-07,5.726908619871529
2009-12-08,3.1681886002673494
2009-12-09,4.089681885269994
2009-12-10,4.295373945259624
2009-12-11,-1.4901628770416977
2009-12-12,0.6201898472910274
2009-12-13,2.119208661112137
2009-12-14,1.9234248931613829
2009-12-15,1.617523120173569
2009-12-16,-2.3190927355509015
2009-12-17,-0.5096589783280544
2009-12-18,-2.1059733432507435
2009-12-19,-6.099126694760558
2009-12-20,-5.884590516823915
2009-12-21,-4.995802770097957
2009-12-22,-3.998876060128403
2009-12-23,-6.5894024776721745
2009-12-24,-4.812574356542263
2009-12-25,0.15853273995852257
2009-12-26,-0.46679419415876544
2009-12-27,2.815859230856962
2009-12-28,-3.3472005084497645
2009-12-29,-2.80879722420012
2009-12-30,0.7166278412259205
2009-12-31,1.6738759128637337
2010-01-01,-2.9484483409682323
2010-01-02,-3.3211420696138574
2010-01-03,-2.723168070357558
2010-01-04,-6.757806445161465
2010-01-05,-6.36607511381419
2010-01-06,-2.438720844217672
2010-01-07,-9.654739151082007
2010-01-08,-8.097338138734486
2010-01-09,-6.0750033794468985
2010-01-10,-4.5699888032845
2010-01-11,-0.46283631805771996
2010-01-12,-1.0305842064711959
2010-01-13,-1.067786692605466
2010-01-14,-1.147126029419209
2010-01-15,-0.4688552574939037
2010-01-16,0.4960497063586871
2010-01-17,1.5105542491397301
2010-01-18,1.0366021955491813
2010-01-19,3.7271488723734376
2010-01-20,1.432050815178725
2010-01-21,-0.009337332011441638
2010-01-22,0.10400184575975036
2010-01-23,3.6019623247443318
2010-01-24,0.849015162094542
2010-01-25,1.8188925039230952
2010-01-26,0.6404239834548079
2010-01-27,-2.805283026329168
2010-01-28,0.07506108423100921
2010-01-29,3.0762511173896736
2010-01-30,-2.7707289111232947
2010-01-31,-4.168125389594729
2010-02-01,-2.204763154900881
2010-02-02,-0.8520858384438125
2010-02-03,0.7163737515439772
2010-02-04,1.2520331658361359
2010-02-05,4.500784270950498
2010-02-06,1.0612750959592196
2010-02-07,1.3988653215490003
2010-02-08,0.9433604737332179
2010-02-09,-0.49837787649958204
2010-02-10,-0.08635613157705306
2010-02-11,-2.446100606750789
2010-02-12,-1.755933304438484
2010-02-13,-0.4144633744002831
2010-02-14,-0.0987564034989778
2010-02-15,-1.5625220101559538
2010-02-16,0.23738946785481738
2010-02-17,0.8107324816479021
2010-02-18,-1.5549247557758938
2010-02-19,-0.2592574781470744
2010-02-20,-3.2638463674463893
2010-02-21,-3.0349759806823524
2010-02-22,-0.822566909477592
2010-02-23,-0.3146615051397523
2010-02-24,0.6335473377058148
2010-02-25,5.130854655988919
2010-02-26,3.7292012522751787
2010-02-27,1.4919916153283426
2010-02-28,3.0845865907483137
2010-03-01,-1.4541330009732052
2010-03-02,-2.5296358496860565
2010-03-03,-0.18565337139450433
2010-03-04,-0.5451283226448743
2010-03-05,-4.849103883417768
2010-03-06,0.38826310529794217
2010-03-07,-6.19105891644266
2010-03-08,-6.052458859013444
2010-03-09,-0.5453047847321444
2010-03-10,1.7084648911796574
2010-03-11,-1.4270844622309553
2010-03-12,-1.3629170187723967
2010-03-13,1.0890555467515848
2010-03-14,2.1191840886868167
2010-03-15,1.177090632009547
2010-03-16,-0.5145901795791202
2010-03-17,3.0743992982618824
2010-03-18,6.082775878500325
2010-03-19,6.791254435446434
2010-03-20,9.054166093968426
2010-03-21,2.506176427479278
2010-03-22,5.015465036480916
2010-03-23,-0.07292426980955662
2010-03-24,4.956831026554954
2010-03-25,9.080470872444776
2010-03-26,6.275226323230396
2010-03-27,6.617673145538297
2010-03-28,4.085315204450177
2010-03-29,5.7510077403361874
2010-03-30,7.750732786448019
2010-03-31,2.4551811188600383
2010-04-01,0.9787088560722664
2010-04-02,3.3700435827766633
2010-04-03,2.865437740663792
2010-04-04,3.6335383578310907
2010-04-05,2.115497619776298
2010-04-06,5.341984413988222
2010-04-07,6.218686231514595
2010-04-08,0.7626809104657234
2010-04-09,2.4056681816001397
2010-04-10,3.8613035950178882
2010-04-11,4.157723445302088
2010-04-12,4.41331974511301
2010-04-13,2.4028732187688404
2010-04-14,4.979357377025631
2010-04-15,3.5392889338110165
2010-04-16,2.6161141221244093
2010-04-17,-0.03324838361505284
2010-04-18,0.37151531236427465
2010-04-19,4.306308688072714
2010-04-20,0.8061335469193717
2010-04-21,-0.09723362198863483
2010-04-22,-0.4570954908539305
2010-04-23,0.3733378282655875
2010-04-24,1.3469249676032218
2010-04-25,8.275447730113381
2010-04-26,7.096707639843647
2010-04-27,3.5896925652221516
2010-04-28,6.772683000107818
2010-04-29,9.074787778349389
2010-04-30,5.170576442780532
2010-05-01,7.542547096492395
2010-05-02,6.285306093218289
2010-05-03,4.052540810233903
2010-05-04,-0.05255728286142954
2010-05-05,4.409590870294603
2010-05-06,7.3823389118193
2010-05-07,4.691256716606835
2010-05-08,5.684457614251312
2010-05-09,5.228075462000287
2010-05-10,0.7163002750360915
2010-05-11,2.1846173192740572
2010-05-12,-0.27405808276067606
2010-05-13,-1.2193931190339633
2010-05-14,3.5551522287111808
2010-05-15,3.2072248400872305
2010-05-16,2.4645984911027234
2010-05-17,2.913396126360943
2010-05-18,2.792776762352611
2010-05-19,6.7207436174520465
2010-05-20,11.93359560554803
2010-05-21,11.170078786355779
2010-05-22,9.185631527916096
2010-05-23,8.213400199358079
2010-05-24,10.92612303007177
2010-05-25,9.53244565621677
2010-05-26,6.7051624499878635
2010-05-27,6.724121729514682
2010-05-28,5.125702893367612
2010-05-29,7.722098743035687
2010-05-30,10.143454178860326
2010-05-31,7.288841928123968
2010-06-01,9.256804326114391
2010-06-02,8.129366999862542
2010-06-03,7.625712891766143
2010-06-04,7.6918991490115625
2010-06-05,10.489235424041807
2010-06-06,13.270691004620431
2010-06-07,9.761259654922938
2010-06-08,10.833296331758083
2010-06-09,11.562350309911885
2010-06-10,12.843199359924277
2010-06-11,10.4744050002711
2010-06-12,8.381612706846814
2010-06-13,9.037857497840804
2010-06-14,10.416149015151184
2010-06-15,6.1453996833131255
2010-06-16,5.19625159157734
2010-06-17,4.573417394162309
2010-06-18,7.682533630384984
2010-06-19,5.716644911922408
2010-06-20,5.077547827357655
2010-06-21,9.629203066485031
2010-06-22,10.823661363433173
2010-06-23,9.51547109546584
2010-06-24,10.739131389478738
2010-06-25,9.892968716176398
2010-06-26,12.595841090515227
2010-06-27,11.11463549843838
2010-06-28,10.399013939215529
2010-06-29,14.178351225422498
2010-06-30,12.722898518533563
2010-07-01,12.305772312695828
2010-07-02,15.851171465386761
2010-07-03,11.350326136404918
2010-07-04,9.42498876267493
2010-07-05,10.917405780984907
2010-07-06,8.03409403438026
2010-07-07,13.592772217953232
2010-07-08,14.802743032142885
2010-07-09,11.665476057374462
2010-07-10,14.306791648980905
2010-07-11,15.871136948962365
2010-07-12,14.212583056139943
2010-07-13,12.597169170810112
2010-07-14,13.814315693263636
2010-07-15,13.913022807943287
2010-07-16,11.471510600231175
2010-07-17,11.30914338976561
2010-07-18,9.517238395883787
2010-07-19,13.743448643461539
2010-07-20,15.063262184554555
2010-07-21,13.657093495024563
2010-07-22,11.350785526825591
2010-07-23,12.29050148883924
2010-07-24,10.254452863833713
2010-07-25,14.692759381194838
2010-07-26,16.28030513662875
2010-07-27,15.090453246229591
2010-07-28,11.503750332074198
2010-07-29,12.477298780633177
2010-07-30,9.420826677557363
2010-07-31,15.76741195590433
2010-08-01,12.719157557671727
2010-08-02,12.723434508276675
2010-08-03,8.222015632213624
2010-08-04,12.900851570095453
2010-08-05,9.522163194405698
2010-08-06,9.250912287301496
2010-08-07,14.46986363208677
2010-08-08,12.323879948490982
2010-08-09,10.89805768752777
2010-08-10,12.358375007082438
2010-08-11,8.245022248057554
2010-08-12,11.216689994846469
2010-08-13,10.149303880452564
2010-08-14,11.695526237536555
2010-08-15,11.913008985865588
2010-08-16,10.90004245259145
2010-08-17,13.137220298206664
2010-08-18,9.036828509339662
2010-08-19,9.901901607184847
2010-08-20,14.398066098464207
2010-08-21,17.521632731905616
2010-08-22,14.623511470993853
2010-08-23,14.168876586778977
2010-08-24,9.512228652629885
2010-08-25,9.74783367007988
2010-08-26,12.104421033622215
2010-08-27,10.416374129936969
2010-08-28,8.12180501638795
2010-08-29,10.579249465621205
2010-08-30,6.60332366009384
2010-08-31,5.738754702378464
2010-09-01,6.487737188372385
2010-09-02,7.216568805700142
2010-09-03,8.267989519713401
2010-09-04,8.363180620537094
2010-09-05,11.386333571321813
2010-09-06,12.508698100642983
2010-09-07,11.406163447208902
2010-09-08,9.336191216709855
2010-09-09,10.177328408091297
2010-09-10,12.267462881932751
2010-09-11,15.453690855952365
2010-09-12,8.591306516498124
2010-09-13,8.134032559124636
2010-09-14,14.38705588576827
2010-09-15,7.966385965041414
2010-09-16,9.906572900124845
2010-09-17,6.065293855641985
2010-09-18,3.809570497399196
2010-09-19,9.879927471191193
2010-09-20,12.217364937384408
2010-09-21,7.3099597509805925
2010-09-22,8.890923837256558
2010-09-23,13.170077828519794
2010-09-24,10.15847938064512
2010-09-25,2.8622033838775245
2010-09-26,4.8397816373943305
2010-09-27,9.195556668469901
2010-09-28,11.437787086668875
2010-09-29,12.697843941282713
2010-09-30,4.833888219196807
2010-10-01,9.823810758686017
2010-10-02,6.352794266049989
2010-10-03,10.073668172070207
2010-10-04,8.530268381524165
2010-10-05,9.588478791926441
2010-10-06,11.709874845046093
2010-10-07,6.508561430092001
2010-10-08,11.606391649621813
2010-10-09,13.581030966138636
2010-10-10,12.336906250565315
2010-10-11,9.405788941933338
2010-10-12,6.273998343846898
2010-10-13,7.372036657764938
2010-10-14,5.360163702676758
2010-10-15,7.819642605009949
2010-10-16,4.728624682344846
2010-10-17,0.1121483395407162
2010-10-18,2.6930941419311374
2010-10-19,5.170820083115174
2010-10-20,0.7311490624539613
2010-10-21,-1.8739873927058277
2010-10-22,2.9518520702645037
2010-10-23,6.760383534539076
2010-10-24,0.5729913041270771
2010-10-25,-1.9459427743535784
2010-10-26,-0.45042312469874846
2010-10-27,7.56228933121001
2010-10-28,8.976962377694282
2010-10-29,11.104490984747052
2010-10-30,6.545793744269442
2010-10-31,7.971111113429319
2010-11-01,7.054353674532649
2010-11-02,8.702090049748184
2010-11-03,10.116066827561196
2010-11-04,11.416078252439867
2010-11-05,13.542353919990525
2010-11-06,6.892735027110734
2010-11-07,1.8076188129161643
2010-11-08,1.4609889548886628
2010-11-09,3.2684685709123027
2010-11-10,0.3548728192739694
2010-11-11,-0.6204994678636481
2010-11-12,8.759432902817855
2010-11-13,6.776936310314028
2010-11-14,1.9598855935324992
2010-11-15,-1.6177731290008017
2010-11-16,-2.0223260344156477
2010-11-17,-0.38812320645138393
2010-11-18,4.416115313405413
2010-11-19,0.8930911972753312
2010-11-20,1.6493262760961303
2010-11-21,3.2519428900753127
2010-11-22,3.414440038674068
2010-11-23,3.437255623207493
2010-11-24,-2.080678333669652
2010-11-25,-2.3443184368035066
2010-11-26,-4.533713089036872
2010-11-27,-5.049651883417771
2010-11-28,-7.695364684467493
2010-11-29,-7.024256735791776
2010-11-30,-3.8823165503536927
2010-12-01,-3.8709432038489275
2010-12-02,-3.024045449291916
2010-12-03,-6.052700236139567
2010-12-04,-5.353445110559661
2010-12-05,-1.9952123947760796
2010-12-06,-5.0460144885018146
2010-12-07,-6.767439536355947
2010-12-08,-6.4822115236776705
2010-12-09,-4.669100622104743
2010-12-10,-1.6695268119912647
2010-12-11,2.913616478949607
2010-12-12,-1.9340871975128218
2010-12-13,-1.9717007921427336
2010-12-14,-1.0046555039652583
2010-12-15,-1.2047982331929468
2010-12-16,0.6813598997258876
2010-12-17,-5.2332036967361555
2010-12-18,-6.731449057817385
2010-12-19,-11.131646890692657
2010-12-20,-12.876580382216682
2010-12-21,-9.496107788169034
2010-12-22,-2.6073201964390984
2010-12-23,-4.086427766765547
2010-12-24,-3.4670984718418225
2010-12-25,-8.162435302923257
2010-12-26,-9.751147950105922
2010-12-27,-8.081989997739653
2010-12-28,1.224825983941079
2010-12-29,1.9225446092469956
2010-12-30,3.6378733533265506
2010-12-31,3.1416250777569186
2011-01-01,3.121719209845176
2011-01-02,-0.03915576355651135
2011-01-03,-2.0982390723277837
2011-01-04,-2.5157486329953582
2011-01-05,-0.24651785248957384
2011-01-06,1.3638407375995365
2011-01-07,-0.7222845975170714
2011-01-08,2.0178620488934507
2011-01-09,-0.27866323479982463
2011-01-10,-1.4986659480633338
2011-01-11,3.4517662997869394
2011-01-12,1.3015747891537484
2011-01-13,8.708504005513605
2011-01-14,10.225155305104293
2011-01-15,6.563192270496754
2011-01-16,8.542265348335151
2011-01-17,4.157939118646758
2011-01-18,1.0881139535898594
2011-01-19,-1.6480921360281344
2011-01-20,-2.1331417592563464
2011-01-21,-3.2917453903422067
2011-01-22,-3.0663161740541063
2011-01-23,0.8633031051262187
2011-01-24,3.3249441345897672
2011-01-25,2.779920129583069
2011-01-26,4.566488567317538
2011-01-27,-0.5582742583773662
2011-01-28,-1.5241088095505797
2011-01-29,-3.794760322753851
2011-01-30,-3.253897904134126
2011-01-31,-5.313858884374578
2011-02-01,-3.989464693006921
2011-02-02,0.2093959874417177
2011-02-03,1.868965336831101
2011-02-04,3.130184947914449
2011-02-05,9.845208785580128
2011-02-06,9.872109582047779
2011-02-07,8.24389189333757
2011-02-08,-2.235335682379485
2011-02-09,-0.40799784873217343
2011-02-10,6.8011273752138095
2011-02-11,6.40995580710396
2011-02-12,6.484793928229596
2011-02-13,2.5915573504385603
2011-02-14,2.220152346661719
2011-02-15,1.3094342651716018
2011-02-16,0.7527020101607325
2011-02-17,2.11821050450134
2011-02-18,2.0450700845775676
2011-02-19,1.979628411781163
2011-02-20,3.362878701722037
2011-02-21,2.7209241918564917
2011-02-22,3.177874794647954
2011-02-23,4.243643004253794
2011-02-24,6.5299004390154805
2011-02-25,5.84555374057863
2011-02-26,6.76049256197075
2011-02-27,1.28841659042705
2011-02-28,2.0328752659173115
2011-03-01,1.9012363593540929
2011-03-02,1.3296390636936593
2011-03-03,-0.4738190388085763
2011-03-04,-0.06431204103310863
2011-03-05,-2.473965620401239
2011-03-06,0.39759436922302543
2011-03-07,-2.9094882130706643
2011-03-08,-4.722920988660424
2011-03-09,1.2443276403977517
2011-03-10,4.722065310360551
2011-03-11,1.5284165459569186
2011-03-12,5.314492595648534
2011-03-13,6.758198781570425
2011-03-14,-3.035782848094754
2011-03-15,2.784909050054092
2011-03-16,6.218031837645584
2011-03-17,2.618452688884592
2011-03-18,3.3364588956880983
2011-03-19,-3.489786139246513
2011-03-20,1.1097190549329448
2011-03-21,3.869976876750004
2011-03-22,6.577211164669301
2011-03-23,2.0705859084600546
2011-03-24,1.8016268847715242
2011-03-25,0.7681429130470915
2011-03-26,2.438776962012336
2011-03-27,5.172733277245682
2011-03-28,3.0937671871444876
2011-03-29,1.467414120383696
2011-03-30,7.462037595763374
2011-03-31,8.165516262737107
2011-04-01,10.291911827393106
2011-04-02,10.864940670229034
2011-04-03,2.8021689585303964
2011-04-04,2.232428319186114
2011-04-05,7.8789184965539505
2011-04-06,9.861431911378618
2011-04-07,5.8463354615524565
2011-04-08,3.8779055077470868
2011-04-09,5.113547182096788
2011-04-10,2.6784970349824206
2011-04-11,5.285127078522502
2011-04-12,2.4784746121256926
2011-04-13,1.401198020124773
2011-04-14,5.5565531883805335
2011-04-15,7.605757015227186
2011-04-16,7.73070464598774
2011-04-17,4.430497570070197
2011-04-18,4.154811132487352
2011-04-19,3.867881844739326
2011-04-20,4.472951858835656
2011-04-21,6.778093929501193
2011-04-22,6.208801912190551
2011-04-23,7.761448306081513
2011-04-24,8.09580132261418
2011-04-25,6.62334171872804
2011-04-26,6.82493271878426
2011-04-27,6.850307180755114
2011-04-28,2.476524044982324
2011-04-29,7.591405036258469
2011-04-30,8.28896955816146
2011-05-01,7.494024570856506
2011-05-02,5.5581086126200825
2011-05-03,2.4271659278482387
2011-05-04,-0.25578848482654154
2011-05-05,6.838721350381861
2011-05-06,9.071124125543095
2011-05-07,12.495893835306829
2011-05-08,13.451914586181289
2011-05-09,7.669069744496336
2011-05-10,7.084850940970024
2011-05-11,7.906992738814874
2011-05-12,5.4653201609575826
2011-05-13,3.9787028365496986
2011-05-14,3.1939606618283016
2011-05-15,5.3580270375817465
2011-05-16,10.356403041116593
2011-05-17,10.098859584186856
2011-05-18,11.831719581429574
2011-05-19,3.7405676652040385
2011-05-20,7.117881948973287
2011-05-21,4.163166688894936
2011-05-22,8.504819211497077
2011-05-23,7.925229512192796
2011-05-24,5.445446733678856
2011-05-25,3.111352561905367
2011-05-26,9.031685936152817
2011-05-27,8.64886539874927
2011-05-28,7.812149897475791
2011-05-29,10.994357001800267
2011-05-30,11.806761455188072
2011-05-31,4.079419118753736
2011-06-01,4.091719538912918
2011-06-02,7.854720732433567
2011-06-03,9.593171051041212
2011-06-04,10.060586375491903
2011-06-05,10.105457691654241
2011-06-06,8.683268151451536
2011-06-07,5.612484274017542
2011-06-08,6.300306001976286
2011-06-09,7.60704486451555
2011-06-10,5.981232313358201
2011-06-11,5.5943367482072
2011-06-12,3.3672419798560895
2011-06-13,9.847720169596279
2011-06-14,5.687735958753262
2011-06-15,12.787948500506394
2011-06-16,10.442037104504292
2011-06-17,8.137840806528532
2011-06-18,9.251366205948328
2011-06-19,9.479349412216047
2011-06-20,5.823100454770462
2011-06-21,13.283155493617825
2011-06-22,11.174254042908345
2011-06-23,10.168762925806574
2011-06-24,7.1302003060427
2011-06-25,9.866711789594298
2011-06-26,13.854645041759504
2011-06-27,16.941916461449974
2011-06-28,13.671631021065155
2011-06-29,6.383977870925633
2011-06-30,6.064914594878918
2011-07-01,5.471070381002577
2011-07-02,9.078946924095414
2011-07-03,9.088536528982756
2011-07-04,11.758697767039797
2011-07-05,9.874270857761934
2011-07-06,11.212294228717225
2011-07-07,12.162423325815238
2011-07-08,10.479059998483084
2011-07-09,10.466778608253517
2011-07-10,9.379132399612793
2011-07-11,8.71483695633106
2011-07-12,11.685929198934945
2011-07-13,10.296950750798825
2011-07-14,7.646151084398749
2011-07-15,8.477597729184739
2011-07-16,13.228915451737597
2011-07-17,11.155813281277496
2011-07-18,12.058302500354271
2011-07-19,9.178047888784418
2011-07-20,11.585707869483535
2011-07-21,10.19109361151033
2011-07-22,7.5131871692977965
2011-07-23,8.265990181275498
2011-07-24,7.542922448564638
2011-07-25,5.944658778060849
2011-07-26,11.625538689031737
2011-07-27,12.987121551893622
2011-07-28,10.199441890887615
2011-07-29,12.812558681327621
2011-07-30,8.41668016464304
2011-07-31,10.137757465848571
2011-08-01,14.826449460679697
2011-08-02,14.772391205673548
2011-08-03,13.188798929776057
2011-08-04,14.729532773632755
2011-08-05,12.612273338418232
2011-08-06,12.079367682640317
2011-08-07,10.349845874651722
2011-08-08,8.838310587829303
2011-08-09,9.069115214082341
2011-08-10,7.696166667302944
2011-08-11,13.5507325608922
2011-08-12,14.421549669812562
2011-08-13,14.631675167614352
2011-08-14,12.305973196287015
2011-08-15,7.495606450861118
2011-08-16,12.494748238906505
2011-08-17,9.06556822702641
2011-08-18,7.745061727573095
2011-08-19,6.467452281050906
2011-08-20,11.815939047810367
2011-08-21,12.336852173062576
2011-08-22,7.506876451628642
2011-08-23,12.322580804562785
2011-08-24,11.045471742457691
2011-08-25,11.250092235634973
2011-08-26,11.317521965767952
2011-08-27,9.460850571374346
2011-08-28,10.343444929253435
2011-08-29,8.622460449026693
2011-08-30,10.930875272882107
2011-08-31,10.827264240582982
2011-09-01,7.22683303079907
2011-09-02,9.425380548075184
2011-09-03,12.177277194119599
2011-09-04,13.981431779348243
2011-09-05,9.643206043692567
2011-09-06,12.793323766428054
2011-09-07,10.952326903860465
2011-09-08,11.454895707397016
2011-09-09,12.958231429333964
2011-09-10,16.115529108721606
2011-09-11,12.539069083527949
2011-09-12,13.678551436759662
2011-09-13,10.331639167370655
2011-09-14,8.46611058608964
2011-09-15,4.384316534257763
2011-09-16,7.97708464789219
2011-09-17,11.922160739321525
2011-09-18,5.970443213822461
2011-09-19,7.503664417194874
2011-09-20,13.254367172680569
2011-09-21,10.708649717919783
2011-09-22,9.353207740971497
2011-09-23,7.213051488254955
2011-09-24,7.721675239359773
2011-09-25,11.216391949345308
2011-09-26,13.714750031027918
2011-09-27,10.04008303963864
2011-09-28,11.527097278339134
2011-09-29,12.520772655710081
2011-09-30,11.388811306343902
2011-10-01,9.929407523428289
2011-10-02,9.972656688510915
2011-10-03,14.530963870088511
2011-10-04,12.84195752859059
2011-10-05,13.820001075552947
2011-10-06,9.295001364143081
2011-10-07,7.4370284228156684
2011-10-08,7.237875869681616
2011-10-09,10.61009933017561
2011-10-10,14.60393788996541
2011-10-11,14.807401359031076
2011-10-12,12.963122868136766
2011-10-13,11.041138620688043
2011-10-14,6.740434728233903
2011-10-15,1.3614014860633852
2011-10-16,2.146888214573911
2011-10-17,5.472872667938315
2011-10-18,5.657363696188437
2011-10-19,2.4253416984882734
2011-10-20,0.3492199812476467
2011-10-21,3.5174837874160825
2011-10-22,5.480888139650155
2011-10-23,7.71427084460008
2011-10-24,11.083312639285166
2011-10-25,10.042255525214943
2011-10-26,3.8958909410322224
2011-10-27,7.2393059200798895
2011-10-28,4.255240928249604
2011-10-29,6.013347271807834
2011-10-30,9.718366610627228
2011-10-31,13.003418092191604
2011-11-01,8.922687245677748
2011-11-02,6.402408459765657
2011-11-03,10.34284852361092
2011-11-04,10.596530957915226
2011-11-05,9.010962973013797
2011-11-06,4.453384448061399
2011-11-07,5.418363807081931
2011-11-08,7.564154718278259
2011-11-09,8.233045433937788
2011-11-10,9.350574037521277
2011-11-11,7.817930045625597
2011-11-12,8.438575515864663
2011-11-13,9.742003981166235
2011-11-14,7.450773333018115
2011-11-15,5.921271179672414
2011-11-16,3.5600600408888625
2011-11-17,4.34580720775552
2011-11-18,7.279535826776563
2011-11-19,5.803645400297488
2011-11-20,2.5845655505512943
2011-11-21,4.591379775702527
2011-11-22,6.880392339722292
2011-11-23,0.07968607526837086
2011-11-24,3.1309049793511377
2011-11-25,7.693333874877492
2011-11-26,4.415323408450987
2011-11-27,8.402380452098873
2011-11-28,-1.7564345821044371
2011-11-29,0.6608682088077219
2011-11-30,3.9672648350978883
2011-12-01,5.734328186441776
2011-12-02,-0.45690755642567993
2011-12-03,0.4638266943555611
2011-12-04,5.343514569929158
2011-12-05,1.015170282655528
2011-12-06,0.9329717568003678
2011-12-07,2.3098456724210954
2011-12-08,1.9364647101500545
2011-12-09,1.9143958380041706
2011-12-10,-2.0350372424978276
2011-12-11,-0.37227865997639453
2011-12-12,1.1009901400491946
2011-12-13,2.5184314838573063
2011-12-14,1.31558139130067
2011-12-15,0.8965745726604822
2011-12-16,0.2681795183723709
2011-12-17,-1.4505457234360837
2011-12-18,-1.9090125308532802
2011-12-19,-2.51418581711795
2011-12-20,0.9275533194109998
2011-12-21,3.94806779432656
2011-12-22,6.588280293184382
2011-12-23,8.1716292075853
2011-12-24,1.2024303379491235
2011-12-25,3.5271015896656777
2011-12-26,9.11565642498112
2011-12-27,8.183779449968926
2011-12-28,6.904023793707332
2011-12-29,4.160497669313971
2011-12-30,3.2254425638575537
2011-12-31,4.001061082803548
2012-01-01,9.626707348645093
2012-01-02,2.6831146606075187
2012-01-03,2.8026208019490784
2012-01-04,3.601669085904272
2012-01-05,4.604964964888889
2012-01-06,1.2090917458235027
2012-01-07,2.188496947544945
2012-01-08,6.441278921467706
2012-01-09,5.760257333454383
2012-01-10,6.049113367082096
2012-01-11,5.855070260120116
2012-01-12,6.443119744457785
2012-01-13,-0.8732041050200244
2012-01-14,-4.814410072749922
2012-01-15,-4.033985890899021
2012-01-16,-3.860179438316488
2012-01-17,-4.597400021049864
2012-01-18,-3.3425681239695884
2012-01-19,5.784451667384604
2012-01-20,3.3634955127142816
2012-01-21,6.649043821997452
2012-01-22,4.747604255792372
2012-01-23,2.600422256320576
2012-01-24,-0.9343679462827476
2012-01-25,3.489750305903246
2012-01-26,4.820910562171052
2012-01-27,0.24941668374510106
2012-01-28,0.9666049983740632
2012-01-29,-0.935107724031412
2012-01-30,-1.553615363513858
2012-01-31,-3.117826449703388
2012-02-01,-2.9864956895286614
2012-02-02,-5.251389023769676
2012-02-03,-7.834436592782659
2012-02-04,-9.113824360530694
2012-02-05,-5.942492164587246
2012-02-06,-0.3594290774727969
2012-02-07,-0.2489321971117419
2012-02-08,-6.457629433484281
2012-02-09,-3.061731704724984
2012-02-10,-2.9956133388409385
2012-02-11,-10.923022613276471
2012-02-12,-8.73913048355495
2012-02-13,-0.14167361615221177
2012-02-14,1.7591006149858
2012-02-15,2.648866898903169
2012-02-16,3.874953584070953
2012-02-17,4.92883753525864
2012-02-18,6.926233236714006
2012-02-19,-0.2141075212514448
2012-02-20,-3.582127392906923
2012-02-21,1.9978237061215272
2012-02-22,6.475095633967027
2012-02-23,7.67154437116949
2012-02-24,7.6454418592467865
2012-02-25,4.4243583097216135
2012-02-26,0.264649100338432
2012-02-27,3.887130154626538
2012-02-28,7.630111740848862
2012-02-29,7.69339691574033
2012-03-01,1.0029333665004745
2012-03-02,1.0557837835609678
2012-03-03,3.507124395297863
2012-03-04,3.7002981906320485
2012-03-05,1.0681474695083193
2012-03-06,-1.3880562526955378
2012-03-07,1.7944898150854802
2012-03-08,0.3813609298838709
2012-03-09,4.3666231617047355
2012-03-10,6.862787544254758
2012-03-11,4.670619028630055
2012-03-12,3.1985705200486145
2012-03-13,3.326585228395773
2012-03-14,4.279644241287987
2012-03-15,-1.1353262986320463
2012-03-16,3.582197071193832
2012-03-17,6.402720429959291
2012-03-18,0.3271199956734604
2012-03-19,-1.472329319405105
2012-03-20,2.235184699226559
2012-03-21,3.2094768021189624
2012-03-22,2.239071929250328
2012-03-23,4.09044847887269
2012-03-24,2.837716417279939
2012-03-25,1.9124248599770557
2012-03-26,0.5242616885681678
2012-03-27,1.127112808107649
2012-03-28,1.1241024325110196
2012-03-29,2.7532343258311265
2012-03-30,3.6915639537544056
2012-03-31,4.640253096235379
2012-04-01,-2.3807307194668765
2012-04-02,-0.04710719964159271
2012-04-03,4.0614852862105435
2012-04-04,0.847618733481259
2012-04-05,3.6621564797896276
2012-04-06,-3.2737047134029638
2012-04-07,4.874436539060138
2012-04-08,5.5418463340871496
2012-04-09,7.221185225792181
2012-04-10,3.397740852817958
2012-04-11,1.1824959190789368
2012-04-12,1.487658956343907
2012-04-13,-0.4746655371906545
2012-04-14,2.7212740224673175
2012-04-15,-0.540271262012299
2012-04-16,-2.5995541608478905
2012-04-17,4.240141004014772
2012-04-18,4.2693479649956485
2012-04-19,4.88513199260074
2012-04-20,2.6785690655733014
2012-04-21,0.9917987078104332
2012-04-22,2.625022760483294
2012-04-23,3.7668854372827756
2012-04-24,5.227839386663072
2012-04-25,3.9537658682522534
2012-04-26,5.769953911271617
2012-04-27,7.40405109913949
2012-04-28,6.107818949477271
2012-04-29,4.0688566038970135
2012-04-30,5.215393418880486
2012-05-01,9.475999306814336
2012-05-02,7.773737037300582
2012-05-03,6.273059717754339
