date,flow
2005-05-25,2.158
2005-05-26,2.077
2005-05-27,1.991
2005-05-28,1.861
2005-05-29,1.768
2005-05-30,1.698
2005-05-31,1.742
2005-06-01,1.678
2005-06-02,1.705
2005-06-03,1.8860000000000001
2005-06-04,2.018
2005-06-05,1.857
2005-06-06,1.678
2005-06-07,1.464
2005-06-08,1.522
2005-06-09,1.526
2005-06-10,1.414
2005-06-11,1.388
2005-06-12,1.345
2005-06-13,1.296
2005-06-14,1.2990000000000002
2005-06-15,1.363
2005-06-16,1.4249999999999998
2005-06-17,1.3659999999999999
2005-06-18,1.24
2005-06-19,1.0819999999999999
2005-06-20,1.065
2005-06-21,1.039
2005-06-22,1.058
2005-06-23,1.0530000000000002
2005-06-24,1.3279999999999998
2005-06-25,1.702
2005-06-26,1.861
2005-06-27,1.534
2005-06-28,1.508
2005-06-29,2.77
2005-06-30,3.25
2005-07-01,2.316
2005-07-02,1.813
2005-07-03,1.615
2005-07-04,1.3900000000000001
2005-07-05,1.374
2005-07-06,1.424
2005-07-07,1.614
2005-07-08,1.4249999999999998
2005-07-09,1.255
2005-07-10,1.109
2005-07-11,0.9940000000000001
2005-07-12,0.959
2005-07-13,0.937
2005-07-14,0.9169999999999999
2005-07-15,0.872
2005-07-16,0.8700000000000001
2005-07-17,0.7849999999999999
2005-07-18,0.7299999999999999
2005-07-19,0.771
2005-07-20,0.716
2005-07-21,0.6719999999999999
2005-07-22,0.664
2005-07-23,0.691
2005-07-24,0.8420000000000001
2005-07-25,1.073
2005-07-26,1.237
2005-07-27,1.267
2005-07-28,1.24
2005-07-29,1.413
2005-07-30,1.5230000000000001
2005-07-31,1.389
2005-08-01,1.211
2005-08-02,1.053
2005-08-03,0.893
2005-08-04,0.8790000000000001
2005-08-05,0.8860000000000001
2005-08-06,0.8450000000000001
2005-08-07,0.7769999999999999
2005-08-08,0.777
2005-08-09,0.776
2005-08-10,0.777
2005-08-11,0.7180000000000001
2005-08-12,0.703
2005-08-13,0.739
2005-08-14,0.88
2005-08-15,0.883
2005-08-16,0.849
2005-08-17,0.755
2005-08-18,0.6419999999999999
2005-08-19,0.651
2005-08-20,1.4140000000000001
2005-08-21,1.3840000000000001
2005-08-22,1.145
2005-08-23,1.442
2005-08-24,1.516
2005-08-25,1.439
2005-08-26,1.354
2005-08-27,1.1949999999999998
2005-08-28,1.074
2005-08-29,0.9810000000000001
2005-08-30,0.862
2005-08-31,0.847
2005-09-01,0.831
2005-09-02,0.953
2005-09-03,0.9329999999999999
2005-09-04,0.8109999999999999
2005-09-05,0.738
2005-09-06,0.8119999999999999
2005-09-07,0.756
2005-09-08,0.7110000000000001
2005-09-09,0.7919999999999999
2005-09-10,1.67
2005-09-11,2.216
2005-09-12,1.804
2005-09-13,1.496
2005-09-14,1.26
2005-09-15,1.2890000000000001
2005-09-16,1.416
2005-09-17,1.37
2005-09-18,1.197
2005-09-19,1.109
2005-09-20,1.1
2005-09-21,1.095
2005-09-22,1.011
2005-09-23,0.9550000000000001
2005-09-24,0.9830000000000001
2005-09-25,0.9829999999999999
2005-09-26,0.9839999999999999
2005-09-27,0.9610000000000001
2005-09-28,0.982
2005-09-29,1.02
2005-09-30,1.096
2005-10-01,1.132
2005-10-02,1.135
2005-10-03,1.028
2005-10-04,0.9610000000000001
2005-10-05,0.9349999999999998
2005-10-06,0.9279999999999999
2005-10-07,0.936
2005-10-08,0.9309999999999999
2005-10-09,0.988
2005-10-10,0.9930000000000001
2005-10-11,1.002
2005-10-12,0.967
2005-10-13,1.031
2005-10-14,1.04
2005-10-15,0.994
2005-10-16,0.9830000000000001
2005-10-17,0.918
2005-10-18,0.947
2005-10-19,1.09
2005-10-20,1.3050000000000002
2005-10-21,1.337
2005-10-22,1.279
2005-10-23,1.174
2005-10-24,2.17
2005-10-25,3.8600000000000003
2005-10-26,3.6399999999999997
2005-10-27,3.23
2005-10-28,2.388
2005-10-29,1.9540000000000002
2005-10-30,1.9009999999999998
2005-10-31,2.178
2005-11-01,2.354
2005-11-02,2.644
2005-11-03,5.53
2005-11-04,5.57
2005-11-05,4.06
2005-11-06,4.16
2005-11-07,5.779999999999999
2005-11-08,5.39
2005-11-09,4.61
2005-11-10,4.04
2005-11-11,3.4909999999999997
2005-11-12,2.96
2005-11-13,2.713
2005-11-14,2.3689999999999998
2005-11-15,2.208
2005-11-16,1.9739999999999998
2005-11-17,1.871
2005-11-18,2.008
2005-11-19,1.9129999999999998
2005-11-20,1.83
2005-11-21,1.7590000000000001
2005-11-22,1.655
2005-11-23,1.621
2005-11-24,1.583
2005-11-25,1.763
2005-11-26,1.836
2005-11-27,1.744
2005-11-28,1.662
2005-11-29,1.6229999999999998
2005-11-30,1.594
2005-12-01,1.682
2005-12-02,4.45
2005-12-03,9.22
2005-12-04,10.5
2005-12-05,9.3
2005-12-06,6.24
2005-12-07,4.58
2005-12-08,4.21
2005-12-09,3.609
2005-12-10,3.5869999999999997
2005-12-11,3.215
2005-12-12,2.99
2005-12-13,2.79
2005-12-14,2.593
2005-12-15,2.591
2005-12-16,2.598
2005-12-17,2.4699999999999998
2005-12-18,2.315
2005-12-19,2.365
2005-12-20,2.203
2005-12-21,2.1020000000000003
2005-12-22,2.1470000000000002
2005-12-23,2.116
2005-12-24,2.052
2005-12-25,2.026
2005-12-26,1.976
2005-12-27,1.93
2005-12-28,1.95
2005-12-29,1.912
2005-12-30,2.8529999999999998
2005-12-31,6.96
2006-01-01,6.819999999999999
2006-01-02,4.45
2006-01-03,3.608
2006-01-04,3.311
2006-01-05,3.049
2006-01-06,2.867
2006-01-07,2.7409999999999997
2006-01-08,3.0220000000000002
2006-01-09,3.6399999999999997
2006-01-10,3.95
2006-01-11,3.93
2006-01-12,3.767
2006-01-13,3.523
2006-01-14,3.46
2006-01-15,3.492
2006-01-16,3.479
2006-01-17,3.688
2006-01-18,4.184
2006-01-19,3.9210000000000003
2006-01-20,3.564
2006-01-21,3.316
2006-01-22,2.971
2006-01-23,2.749
2006-01-24,2.677
2006-01-25,2.6229999999999998
2006-01-26,2.588
2006-01-27,2.57
2006-01-28,2.5199999999999996
2006-01-29,2.4139999999999997
2006-01-30,2.335
2006-01-31,2.2880000000000003
2006-02-01,2.286
2006-02-02,2.262
2006-02-03,2.2
2006-02-04,2.15
2006-02-05,2.032
2006-02-06,2.0749999999999997
2006-02-07,2.1399999999999997
2006-02-08,2.194
2006-02-09,2.163
2006-02-10,2.032
2006-02-11,1.9460000000000002
2006-02-12,2.4379999999999997
2006-02-13,3.27
2006-02-14,3.3600000000000003
2006-02-15,7.300000000000001
2006-02-16,8.120000000000001
2006-02-17,6.2
2006-02-18,4.96
2006-02-19,4.220000000000001
2006-02-20,3.194
2006-02-21,3.15
2006-02-22,2.596
2006-02-23,2.92
2006-02-24,3.6100000000000003
2006-02-25,3.7399999999999998
2006-02-26,3.4400000000000004
2006-02-27,3.2199999999999998
2006-02-28,3.16
2006-03-01,3.121
2006-03-02,3.005
2006-03-03,2.7520000000000002
2006-03-04,2.576
2006-03-05,2.559
2006-03-06,2.3569999999999998
2006-03-07,2.76
2006-03-08,5.71
2006-03-09,11.06
2006-03-10,10.58
2006-03-11,7.79
2006-03-12,5.25
2006-03-13,4.550000000000001
2006-03-14,4.17
2006-03-15,3.9699999999999998
2006-03-16,3.56
2006-03-17,3.3
2006-03-18,3.0300000000000002
2006-03-19,2.9690000000000003
2006-03-20,2.875
2006-03-21,2.7600000000000002
2006-03-22,2.741
2006-03-23,2.759
2006-03-24,2.9479999999999995
2006-03-25,3.0620000000000003
2006-03-26,3.14
2006-03-27,3.27
2006-03-28,3.758
2006-03-29,3.7600000000000002
2006-03-30,8.780000000000001
2006-03-31,14.370000000000001
2006-04-01,13.18
2006-04-02,11.42
2006-04-03,9.09
2006-04-04,6.08
2006-04-05,4.65
2006-04-06,4.51
2006-04-07,4.07
2006-04-08,3.96
2006-04-09,3.8
2006-04-10,3.76
2006-04-11,3.9299999999999997
2006-04-12,4.03
2006-04-13,3.6500000000000004
2006-04-14,3.58
2006-04-15,3.35
2006-04-16,3.2
2006-04-17,3.03
2006-04-18,2.79
2006-04-19,2.666
2006-04-20,2.9699999999999998
2006-04-21,2.711
2006-04-22,3.0869999999999997
2006-04-23,3.195
2006-04-24,2.753
2006-04-25,2.628
2006-04-26,2.458
2006-04-27,2.335
2006-04-28,2.096
2006-04-29,2.025
2006-04-30,2.051
2006-05-01,2.6
2006-05-02,2.527
2006-05-03,2.222
2006-05-04,2.0629999999999997
2006-05-05,1.9940000000000002
2006-05-06,1.887
2006-05-07,1.972
2006-05-08,3.41
2006-05-09,3.93
2006-05-10,3.04
2006-05-11,2.505
2006-05-12,2.19
2006-05-13,2.565
2006-05-14,4.09
2006-05-15,3.16
2006-05-16,2.685
2006-05-17,2.502
2006-05-18,2.847
2006-05-19,3.337
2006-05-20,4.27
2006-05-21,5.71
2006-05-22,9.57
2006-05-23,12.07
2006-05-24,11.01
2006-05-25,9.2
2006-05-26,8.969999999999999
2006-05-27,10.03
2006-05-28,11.8
2006-05-29,10.8
2006-05-30,8.120000000000001
2006-05-31,5.45
2006-06-01,4.32
2006-06-02,3.8400000000000003
2006-06-03,3.61
2006-06-04,3.253
2006-06-05,3.126
2006-06-06,3.0340000000000003
2006-06-07,2.819
2006-06-08,2.683
2006-06-09,2.5309999999999997
2006-06-10,2.41
2006-06-11,2.342
2006-06-12,2.307
2006-06-13,2.162
2006-06-14,2.1430000000000002
2006-06-15,2.103
2006-06-16,2.011
2006-06-17,1.921
2006-06-18,1.8270000000000002
2006-06-19,1.786
2006-06-20,1.665
2006-06-21,1.442
2006-06-22,1.338
2006-06-23,1.447
2006-06-24,1.4469999999999998
2006-06-25,1.387
2006-06-26,1.349
2006-06-27,1.317
2006-06-28,1.332
2006-06-29,1.2720000000000002
2006-06-30,1.2510000000000001
2006-07-01,1.1760000000000002
2006-07-02,1.158
2006-07-03,1.09
2006-07-04,1.111
2006-07-05,1.097
2006-07-06,1.95
2006-07-07,2.63
2006-07-08,2.42
2006-07-09,1.82
2006-07-10,1.469
2006-07-11,1.287
2006-07-12,1.228
2006-07-13,1.132
2006-07-14,1.024
2006-07-15,1.135
2006-07-16,0.9950000000000001
2006-07-17,0.9790000000000001
2006-07-18,0.937
2006-07-19,0.9490000000000001
2006-07-20,0.931
2006-07-21,0.944
2006-07-22,1.729
2006-07-23,3.09
2006-07-24,3.01
2006-07-25,2.285
2006-07-26,1.7200000000000002
2006-07-27,1.544
2006-07-28,1.4609999999999999
2006-07-29,1.343
2006-07-30,1.2810000000000001
2006-07-31,1.216
2006-08-01,1.295
2006-08-02,1.345
2006-08-03,1.377
2006-08-04,1.231
2006-08-05,1.176
2006-08-06,1.084
2006-08-07,1.042
2006-08-08,0.9669999999999999
2006-08-09,0.922
2006-08-10,0.8929999999999999
2006-08-11,0.872
2006-08-12,0.861
2006-08-13,0.851
2006-08-14,0.956
2006-08-15,1.082
2006-08-16,1.052
2006-08-17,0.9889999999999999
2006-08-18,1.13
2006-08-19,1.5579999999999998
2006-08-20,2.4
2006-08-21,2.67
2006-08-22,2.68
2006-08-23,2.287
2006-08-24,2.14
2006-08-25,1.7959999999999998
2006-08-26,1.63
2006-08-27,1.501
2006-08-28,1.404
2006-08-29,1.309
2006-08-30,1.2850000000000001
2006-08-31,1.258
2006-09-01,1.2
2006-09-02,1.125
2006-09-03,1.081
2006-09-04,1.069
2006-09-05,1.06
2006-09-06,0.9889999999999999
2006-09-07,0.937
2006-09-08,0.889
2006-09-09,0.8459999999999999
2006-09-10,0.856
2006-09-11,0.86
2006-09-12,0.873
2006-09-13,0.819
2006-09-14,1.1400000000000001
2006-09-15,1.927
2006-09-16,2.422
2006-09-17,1.5939999999999999
2006-09-18,1.265
2006-09-19,1.0950000000000002
2006-09-20,1.0270000000000001
2006-09-21,0.975
2006-09-22,1.0879999999999999
2006-09-23,1.493
2006-09-24,1.6139999999999999
2006-09-25,1.508
2006-09-26,1.4860000000000002
2006-09-27,1.4100000000000001
2006-09-28,1.273
2006-09-29,1.476
2006-09-30,2.78
2006-10-01,5.0
2006-10-02,5.127
2006-10-03,5.565
2006-10-04,4.875
2006-10-05,3.676
2006-10-06,2.912
2006-10-07,2.674
2006-10-08,2.507
2006-10-09,2.2270000000000003
2006-10-10,2.296
2006-10-11,5.03
2006-10-12,9.989999999999998
2006-10-13,11.07
2006-10-14,12.09
2006-10-15,12.469999999999999
2006-10-16,10.92
2006-10-17,9.78
2006-10-18,7.529999999999999
2006-10-19,5.4
2006-10-20,12.84
2006-10-21,14.990000000000002
2006-10-22,15.1
2006-10-23,15.530000000000001
2006-10-24,15.209999999999999
2006-10-25,15.25
2006-10-26,15.59
2006-10-27,14.4
2006-10-28,11.69
2006-10-29,8.41
2006-10-30,6.529999999999999
2006-10-31,5.84
2006-11-01,5.02
2006-11-02,4.58
2006-11-03,4.23
2006-11-04,3.89
2006-11-05,3.67
2006-11-06,3.5700000000000003
2006-11-07,3.51
2006-11-08,3.37
2006-11-09,3.366
2006-11-10,3.36
2006-11-11,4.13
2006-11-12,4.17
2006-11-13,3.98
2006-11-14,3.91
2006-11-15,3.6100000000000003
2006-11-16,3.74
2006-11-17,7.88
2006-11-18,14.98
2006-11-19,18.05
2006-11-20,21.93
2006-11-21,19.77
2006-11-22,14.48
2006-11-23,16.9
2006-11-24,18.17
2006-11-25,24.8
2006-11-26,31.7
2006-11-27,31.560000000000002
2006-11-28,32.0
2006-11-29,31.4
2006-11-30,30.5
2006-12-01,28.8
2006-12-02,26.6
2006-12-03,25.2
2006-12-04,24.9
2006-12-05,25.1
2006-12-06,24.4
2006-12-07,22.9
2006-12-08,23.2
2006-12-09,24.439999999999998
2006-12-10,21.76
2006-12-11,20.810000000000002
2006-12-12,22.520000000000003
2006-12-13,24.27
2006-12-14,22.33
2006-12-15,17.93
2006-12-16,18.05
2006-12-17,18.66
2006-12-18,17.58
2006-12-19,14.5
2006-12-20,12.17
2006-12-21,10.43
2006-12-22,9.26
2006-12-23,8.51
2006-12-24,8.030000000000001
2006-12-25,7.51
2006-12-26,6.75
2006-12-27,6.45
2006-12-28,7.0
2006-12-29,7.53
2006-12-30,14.739999999999998
2006-12-31,22.3
2007-01-01,29.2
2007-01-02,29.439999999999998
2007-01-03,27.409999999999997
2007-01-04,25.7
2007-01-05,23.299999999999997
2007-01-06,22.0
2007-01-07,23.8
2007-01-08,27.7
2007-01-09,29.0
2007-01-10,33.099999999999994
2007-01-11,36.4
2007-01-12,36.0
2007-01-13,34.8
2007-01-14,31.6
2007-01-15,27.1
2007-01-16,22.299999999999997
2007-01-17,19.97
2007-01-18,21.66
2007-01-19,23.9
2007-01-20,25.9
2007-01-21,25.2
2007-01-22,21.85
2007-01-23,16.61
2007-01-24,13.370000000000001
2007-01-25,11.33
2007-01-26,10.51
2007-01-27,9.629999999999999
2007-01-28,9.01
2007-01-29,8.32
2007-01-30,7.88
2007-01-31,7.630000000000001
2007-02-01,6.62
2007-02-02,6.63
2007-02-03,6.24
2007-02-04,6.06
2007-02-05,6.039999999999999
2007-02-06,5.95
2007-02-07,5.68
2007-02-08,5.8
2007-02-09,6.55
2007-02-10,16.869999999999997
2007-02-11,26.3
2007-02-12,33.400000000000006
2007-02-13,32.260000000000005
2007-02-14,30.5
2007-02-15,27.0
2007-02-16,21.36
2007-02-17,14.67
2007-02-18,11.1
2007-02-19,10.02
2007-02-20,9.280000000000001
2007-02-21,9.35
2007-02-22,9.2
2007-02-23,10.91
2007-02-24,17.310000000000002
2007-02-25,28.5
2007-02-26,33.870000000000005
2007-02-27,33.4
2007-02-28,33.4
2007-03-01,34.2
2007-03-02,31.3
2007-03-03,29.700000000000003
2007-03-04,35.1
2007-03-05,36.46
2007-03-06,39.769999999999996
2007-03-07,39.47
2007-03-08,36.9
2007-03-09,32.8
2007-03-10,27.84
2007-03-11,23.2
2007-03-12,17.490000000000002
2007-03-13,13.73
2007-03-14,11.27
2007-03-15,9.93
2007-03-16,9.8
2007-03-17,8.89
2007-03-18,8.72
2007-03-19,8.38
2007-03-20,7.76
2007-03-21,7.11
2007-03-22,6.88
2007-03-23,6.78
2007-03-24,6.46
2007-03-25,6.24
2007-03-26,6.0
2007-03-27,5.699999999999999
2007-03-28,5.47
2007-03-29,5.6
2007-03-30,5.6
2007-03-31,5.292
2007-04-01,4.97
2007-04-02,4.828
2007-04-03,4.704000000000001
2007-04-04,4.437
2007-04-05,4.293
2007-04-06,4.143
2007-04-07,4.188
2007-04-08,4.036
2007-04-09,3.9669999999999996
2007-04-10,3.911
2007-04-11,3.505
2007-04-12,3.752
2007-04-13,3.6670000000000003
2007-04-14,3.577
2007-04-15,3.484
2007-04-16,3.4160000000000004
2007-04-17,3.202
2007-04-18,3.218
2007-04-19,3.181
2007-04-20,3.111
2007-04-21,3.051
2007-04-22,3.0349999999999997
2007-04-23,2.9419999999999997
2007-04-24,3.04
2007-04-25,2.949
2007-04-26,2.802
2007-04-27,2.618
2007-04-28,2.5900000000000003
2007-04-29,2.6399999999999997
2007-04-30,2.618
2007-05-01,2.431
2007-05-02,2.274
2007-05-03,2.19
2007-05-04,2.193
2007-05-05,2.2119999999999997
2007-05-06,2.18
2007-05-07,2.891
2007-05-08,2.987
2007-05-09,2.834
2007-05-10,3.5700000000000003
2007-05-11,7.5200000000000005
2007-05-12,6.76
2007-05-13,6.380000000000001
2007-05-14,8.54
2007-05-15,7.99
2007-05-16,7.82
2007-05-17,6.6899999999999995
2007-05-18,5.57
2007-05-19,4.395
2007-05-20,3.3920000000000003
2007-05-21,2.962
2007-05-22,2.9779999999999998
2007-05-23,2.778
2007-05-24,2.656
2007-05-25,2.502
2007-05-26,2.522
2007-05-27,3.205
2007-05-28,10.86
2007-05-29,14.59
2007-05-30,15.32
2007-05-31,15.4
2007-06-01,13.509999999999998
2007-06-02,11.27
2007-06-03,7.4799999999999995
2007-06-04,4.6499999999999995
2007-06-05,3.99
2007-06-06,3.069
2007-06-07,3.22
2007-06-08,3.126
2007-06-09,3.0749999999999997
2007-06-10,2.877
2007-06-11,2.732
2007-06-12,2.6719999999999997
2007-06-13,2.616
2007-06-14,2.699
2007-06-15,3.64
2007-06-16,5.46
2007-06-17,6.115
2007-06-18,6.538
2007-06-19,6.7
2007-06-20,6.47
2007-06-21,5.561999999999999
2007-06-22,5.04
2007-06-23,6.4799999999999995
2007-06-24,7.49
2007-06-25,9.08
2007-06-26,9.57
2007-06-27,8.8
2007-06-28,8.89
2007-06-29,8.48
2007-06-30,8.11
2007-07-01,8.55
2007-07-02,10.33
2007-07-03,10.52
2007-07-04,11.709999999999999
2007-07-05,12.07
2007-07-06,11.690000000000001
2007-07-07,10.229999999999999
2007-07-08,8.66
2007-07-09,6.351
2007-07-10,5.157
2007-07-11,4.6659999999999995
2007-07-12,4.323
2007-07-13,3.867
2007-07-14,3.6670000000000003
2007-07-15,3.5260000000000002
2007-07-16,3.315
2007-07-17,3.35
2007-07-18,3.452
2007-07-19,3.451
2007-07-20,11.29
2007-07-21,57.03
2007-07-22,62.69
2007-07-23,28.880000000000003
2007-07-24,22.18
2007-07-25,21.3
2007-07-26,21.2
2007-07-27,21.15
2007-07-28,20.17
2007-07-29,19.85
2007-07-30,18.11
2007-07-31,15.899999999999999
2007-08-01,13.55
2007-08-02,11.48
2007-08-03,8.92
2007-08-04,7.290000000000001
2007-08-05,6.41
2007-08-06,5.586
2007-08-07,5.412000000000001
2007-08-08,5.178
2007-08-09,4.688
2007-08-10,4.587
2007-08-11,4.388
2007-08-12,4.262
2007-08-13,4.24
2007-08-14,4.484
2007-08-15,5.9399999999999995
2007-08-16,7.26
2007-08-17,7.2
2007-08-18,6.24
2007-08-19,6.470000000000001
2007-08-20,6.93
2007-08-21,6.800000000000001
2007-08-22,5.79
2007-08-23,5.061999999999999
2007-08-24,4.575
2007-08-25,4.26
2007-08-26,4.032
2007-08-27,3.777
2007-08-28,3.666
2007-08-29,3.635
2007-08-30,3.4410000000000003
2007-08-31,3.162
2007-09-01,3.258
2007-09-02,3.232
2007-09-03,3.112
2007-09-04,3.1759999999999997
2007-09-05,2.859
2007-09-06,2.667
2007-09-07,2.599
2007-09-08,2.6679999999999997
2007-09-09,2.517
2007-09-10,2.5730000000000004
2007-09-11,2.539
2007-09-12,2.323
2007-09-13,2.407
2007-09-14,2.3859999999999997
2007-09-15,2.222
2007-09-16,2.3539999999999996
2007-09-17,2.357
2007-09-18,2.1270000000000002
2007-09-19,2.098
2007-09-20,2.0669999999999997
2007-09-21,1.933
2007-09-22,2.051
2007-09-23,2.09
2007-09-24,2.58
2007-09-25,2.9059999999999997
2007-09-26,2.711
2007-09-27,2.4979999999999998
2007-09-28,2.357
2007-09-29,2.523
2007-09-30,2.3979999999999997
2007-10-01,2.414
2007-10-02,2.391
2007-10-03,2.185
2007-10-04,2.117
2007-10-05,2.215
2007-10-06,1.932
2007-10-07,1.931
2007-10-08,1.907
2007-10-09,2.8680000000000003
2007-10-10,4.505
2007-10-11,3.3789999999999996
2007-10-12,2.829
2007-10-13,2.249
2007-10-14,2.237
2007-10-15,2.157
2007-10-16,4.720000000000001
2007-10-17,17.42
2007-10-18,21.060000000000002
2007-10-19,24.35
2007-10-20,19.240000000000002
2007-10-21,9.95
2007-10-22,6.68
2007-10-23,5.02
2007-10-24,4.58
2007-10-25,4.0
2007-10-26,4.04
2007-10-27,3.825
2007-10-28,3.761
2007-10-29,3.7399999999999998
2007-10-30,3.559
2007-10-31,3.363
2007-11-01,3.2079999999999997
2007-11-02,2.968
2007-11-03,2.824
2007-11-04,2.809
2007-11-05,2.7489999999999997
2007-11-06,2.655
2007-11-07,2.624
2007-11-08,2.65
2007-11-09,2.667
2007-11-10,2.569
2007-11-11,2.5380000000000003
2007-11-12,2.47
2007-11-13,2.5090000000000003
2007-11-14,2.581
2007-11-15,2.462
2007-11-16,2.365
2007-11-17,2.368
2007-11-18,4.29
2007-11-19,13.72
2007-11-20,23.0
2007-11-21,27.1
2007-11-22,27.7
2007-11-23,25.6
2007-11-24,20.439999999999998
2007-11-25,13.11
2007-11-26,9.26
2007-11-27,7.46
2007-11-28,7.22
2007-11-29,6.789999999999999
2007-11-30,6.720000000000001
2007-12-01,11.98
2007-12-02,14.16
2007-12-03,12.37
2007-12-04,10.26
2007-12-05,10.96
2007-12-06,16.080000000000002
2007-12-07,18.97
2007-12-08,22.7
2007-12-09,26.200000000000003
2007-12-10,28.2
2007-12-11,27.2
2007-12-12,21.93
2007-12-13,13.120000000000001
2007-12-14,9.5
2007-12-15,8.39
2007-12-16,7.2299999999999995
2007-12-17,6.95
2007-12-18,6.430000000000001
2007-12-19,6.33
2007-12-20,5.9
2007-12-21,5.62
2007-12-22,5.44
2007-12-23,5.24
2007-12-24,5.199999999999999
2007-12-25,10.89
2007-12-26,15.64
2007-12-27,12.83
2007-12-28,9.879999999999999
2007-12-29,13.32
2007-12-30,11.73
2007-12-31,9.15
2008-01-01,8.1
2008-01-02,7.74
2008-01-03,7.220000000000001
2008-01-04,7.43
2008-01-05,11.129999999999999
2008-01-06,10.309999999999999
2008-01-07,8.63
2008-01-08,7.859999999999999
2008-01-09,8.78
2008-01-10,9.21
2008-01-11,16.97
2008-01-12,25.0
2008-01-13,30.1
2008-01-14,29.7
2008-01-15,32.4
2008-01-16,38.4
2008-01-17,37.4
2008-01-18,36.5
2008-01-19,34.8
2008-01-20,32.7
2008-01-21,31.2
2008-01-22,28.8
2008-01-23,24.22
2008-01-24,18.48
2008-01-25,13.059999999999999
2008-01-26,10.24
2008-01-27,9.29
2008-01-28,8.41
2008-01-29,7.869999999999999
2008-01-30,7.8100000000000005
2008-01-31,8.21
2008-02-01,8.58
2008-02-02,7.47
2008-02-03,7.14
2008-02-04,9.190000000000001
2008-02-05,13.1
2008-02-06,18.060000000000002
2008-02-07,17.86
2008-02-08,12.16
2008-02-09,9.24
2008-02-10,8.04
2008-02-11,7.08
2008-02-12,6.74
2008-02-13,6.529999999999999
2008-02-14,6.2700000000000005
2008-02-15,5.284000000000001
2008-02-16,5.033
2008-02-17,4.766
2008-02-18,4.661
2008-02-19,4.511
2008-02-20,4.437
2008-02-21,4.377
2008-02-22,4.357
2008-02-23,4.224
2008-02-24,4.223
2008-02-25,4.16
2008-02-26,4.376
2008-02-27,4.232
2008-02-28,3.804
2008-02-29,3.815
2008-03-01,3.941
2008-03-02,3.782
2008-03-03,3.6639999999999997
2008-03-04,3.702
2008-03-05,3.378
2008-03-06,3.685
2008-03-07,3.8259999999999996
2008-03-08,3.869
2008-03-09,3.94
2008-03-10,5.890000000000001
2008-03-11,8.7
2008-03-12,6.88
2008-03-13,5.57
2008-03-14,5.03
2008-03-15,7.3100000000000005
2008-03-16,26.1
2008-03-17,34.9
2008-03-18,34.1
2008-03-19,31.1
2008-03-20,20.97
2008-03-21,14.43
2008-03-22,10.51
2008-03-23,8.26
2008-03-24,7.79
2008-03-25,7.279999999999999
2008-03-26,7.08
2008-03-27,7.56
2008-03-28,8.440000000000001
2008-03-29,10.299999999999999
2008-03-30,11.56
2008-03-31,10.15
2008-04-01,7.83
2008-04-02,6.7700000000000005
2008-04-03,5.8500000000000005
2008-04-04,5.77
2008-04-05,5.224
2008-04-06,6.53
2008-04-07,7.27
2008-04-08,6.36
2008-04-09,5.569999999999999
2008-04-10,5.220000000000001
2008-04-11,4.85
2008-04-12,4.73
2008-04-13,4.639
2008-04-14,4.763
2008-04-15,4.479
2008-04-16,4.469
2008-04-17,4.293
2008-04-18,4.247999999999999
2008-04-19,4.099
2008-04-20,4.237
2008-04-21,4.111
2008-04-22,3.8569999999999998
2008-04-23,3.7390000000000003
2008-04-24,3.8950000000000005
2008-04-25,3.928
2008-04-26,3.64
2008-04-27,3.641
2008-04-28,3.731
2008-04-29,4.259
2008-04-30,9.84
2008-05-01,13.11
2008-05-02,8.280000000000001
2008-05-03,5.409999999999999
2008-05-04,4.405
2008-05-05,4.6579999999999995
2008-05-06,4.755000000000001
2008-05-07,3.9379999999999997
2008-05-08,3.292
2008-05-09,3.109
2008-05-10,3.012
2008-05-11,2.9989999999999997
2008-05-12,2.7720000000000002
2008-05-13,2.434
2008-05-14,2.3400000000000003
2008-05-15,2.883
2008-05-16,3.6380000000000003
2008-05-17,3.412
2008-05-18,3.0170000000000003
2008-05-19,2.733
2008-05-20,2.5060000000000002
2008-05-21,2.3739999999999997
2008-05-22,2.34
2008-05-23,2.303
2008-05-24,2.069
2008-05-25,2.934
2008-05-26,4.12
2008-05-27,6.98
2008-05-28,13.07
2008-05-29,14.92
2008-05-30,14.59
2008-05-31,14.040000000000001
2008-06-01,9.19
2008-06-02,5.73
2008-06-03,16.79
2008-06-04,23.29
2008-06-05,24.8
2008-06-06,26.3
2008-06-07,23.5
2008-06-08,18.060000000000002
2008-06-09,13.059999999999999
2008-06-10,8.87
2008-06-11,6.0
2008-06-12,4.97
2008-06-13,4.36
2008-06-14,4.059
2008-06-15,3.5759999999999996
2008-06-16,3.4979999999999998
2008-06-17,3.362
2008-06-18,3.084
2008-06-19,3.055
2008-06-20,2.934
2008-06-21,3.0120000000000005
2008-06-22,4.126
2008-06-23,3.548
2008-06-24,3.0949999999999998
2008-06-25,2.8529999999999998
2008-06-26,2.694
2008-06-27,2.676
2008-06-28,2.555
2008-06-29,2.498
2008-06-30,2.31
2008-07-01,2.179
2008-07-02,2.106
2008-07-03,2.142
2008-07-04,2.107
2008-07-05,2.044
2008-07-06,2.405
2008-07-07,4.5
2008-07-08,4.31
2008-07-09,5.38
2008-07-10,7.85
2008-07-11,6.35
2008-07-12,5.869999999999999
2008-07-13,4.5600000000000005
2008-07-14,3.3529999999999998
2008-07-15,2.632
2008-07-16,2.468
2008-07-17,2.339
2008-07-18,2.329
