date,rainfall
2012-10-09,0.0011451882720465779
2012-10-10,0.004992599833631571
2012-10-11,8.091909143048008
2012-10-12,0.35374820925949385
2012-10-13,1.0432445987606997
2012-10-14,0.31893670900277543
2012-10-15,2.343869647788571
2012-10-16,7.576194501226532
2012-10-17,14.614871118508184
2012-10-18,0.4146788198717916
2012-10-19,2.7306148983735237
2012-10-20,1.2932435066414654
2012-10-21,2.023348071288258
2012-10-22,0.5957614028187096
2012-10-23,0.17369916933603635
2012-10-24,0.5211733405356275
2012-10-25,0.14482935554439594
2012-10-26,0.07507418500655504
2012-10-27,0.4252547194346681
2012-10-28,2.260448779288498
2012-10-29,2.3145031678030286
2012-10-30,0.05995644433974198
2012-10-31,16.7843228993983
2012-11-01,1.0543787610993538
2012-11-02,0.2440367541634408
2012-11-03,7.79399049725311
2012-11-04,8.795202587783225
2012-11-05,0.05697681750594435
2012-11-06,0.6847362456778976
2012-11-07,0.02161898090642808
2012-11-08,0.015388269763368727
2012-11-09,4.040341703044061
2012-11-10,0.05671482894859553
2012-11-11,0.05702514911399593
2012-11-12,3.469260760544706
2012-11-13,0.10488904302551931
2012-11-14,0.08591017682290607
2012-11-15,0.04943909576530675
2012-11-16,0.8913759778682909
2012-11-17,0.04425144729000648
2012-11-18,0.05983227257389941
2012-11-19,2.7974081164216282
2012-11-20,13.527127525678898
2012-11-21,13.239977803806672
2012-11-22,11.258570741431996
2012-11-23,0.20836110534725374
2012-11-24,21.67756379767358
2012-11-25,4.003024547697071
2012-11-26,4.994124714572469
2012-11-27,1.0402609611181415
2012-11-28,0.013438010621494365
2012-11-29,0.013460991576609835
2012-11-30,0.05738406777152729
2012-12-01,0.06574385467092178
2012-12-02,7.119440446041822
2012-12-03,0.4493038498949849
2012-12-04,1.5302637735446352
2012-12-05,0.2546426323404626
2012-12-06,4.4013791448192165
2012-12-07,0.23271602108679446
2012-12-08,0.0630031941612252
2012-12-09,0.06820625022818111
2012-12-10,0.058011385558063865
2012-12-11,0.0381610989867753
2012-12-12,0.06683045931750824
2012-12-13,0.41599349954068493
2012-12-14,12.824879005969448
2012-12-15,2.133109738464057
2012-12-16,1.8562213824940013
2012-12-17,0.1901754376639848
2012-12-18,0.018030522782910216
2012-12-19,17.21308681281317
2012-12-20,3.5091040584728685
2012-12-21,7.775241926403879
2012-12-22,10.744583634940446
2012-12-23,8.307867984044313
2012-12-24,5.216019650231682
2012-12-25,0.7787555716571736
2012-12-26,3.4417013883168046
2012-12-27,3.903055294826544
2012-12-28,1.0372778748924798
2012-12-29,6.5712524141610915
2012-12-30,0.7069039294654411
2012-12-31,5.811773213240346
2013-01-01,0.036071638473472736
2013-01-02,0.1802966593806152
2013-01-03,0.010431607362877885
2013-01-04,0.009126315828052635
2013-01-05,0.028000467708204357
2013-01-06,0.1541434378494528
2013-01-07,0.012064157932493916
2013-01-08,3.618565465648754
2013-01-09,0.13929204169371104
2013-01-10,0.31815674248989434
2013-01-11,2.2520177387922202
2013-01-12,0.035533317541495704
2013-01-13,0.6769151018458706
2013-01-14,4.417613742636921
2013-01-15,0.06821249396452507
2013-01-16,0.0001839743845097453
2013-01-17,0.5674821359167674
2013-01-18,4.357523948380959
2013-01-19,0.09710396827607605
2013-01-20,3.802757570877818
2013-01-21,0.0750574153036041
2013-01-22,1.7630434069972065
2013-01-23,0.5954473250725375
2013-01-24,0.057335790832956694
2013-01-25,7.072955461100565
2013-01-26,11.331406959897123
2013-01-27,0.6541606721261705
2013-01-28,2.7518437563425775
2013-01-29,7.6102455710289645
2013-01-30,1.1755742151191375
2013-01-31,3.3431536529751287
2013-02-01,0.22759193652655343
2013-02-02,0.0034637011632741785
2013-02-03,0.023752193063876683
2013-02-04,1.7552720018773484
2013-02-05,2.04035169671931
2013-02-06,0.03150045471899056
2013-02-07,1.0493019291115688
2013-02-08,1.7234867577351818
2013-02-09,5.81552368279596
2013-02-10,19.533338687452666
2013-02-11,0.6475972376243447
2013-02-12,0.03338823666350509
2013-02-13,8.61502885719148
2013-02-14,0.27178532911224074
2013-02-15,0.029844271221783045
2013-02-16,0.006468371986564809
2013-02-17,0.005273825919970138
2013-02-18,0.024623079722319165
2013-02-19,0.24114741508767976
2013-02-20,0.001637817968332605
2013-02-21,0.0021443494105480338
2013-02-22,0.0006918626136461605
2013-02-23,0.022373343616143838
2013-02-24,0.10684892478428942
2013-02-25,0.43888920598918485
2013-02-26,0.06991410769504679
2013-02-27,0.028036786350729852
2013-02-28,0.3979154506290898
2013-03-01,0.059715185197808336
2013-03-02,0.003208132212145484
2013-03-03,0.014229787725244192
2013-03-04,0.005039057419687731
2013-03-05,0.03540094542972728
2013-03-06,4.29546205418157
2013-03-07,3.8271284652569055
2013-03-08,6.475539111170183
2013-03-09,0.08443183635885465
2013-03-10,0.02072451407763
2013-03-11,0.001541660653344687
2013-03-12,0.0024622935310623815
2013-03-13,0.04470150423390521
2013-03-14,2.031903273979267
2013-03-15,12.25123907354004
2013-03-16,10.9570440194629
2013-03-17,6.642450505388193
2013-03-18,2.468230924033185
2013-03-19,0.1651327924956337
2013-03-20,0.027468290718228733
2013-03-21,6.684456493959254
2013-03-22,10.069131858414593
2013-03-23,2.7015683498934617
2013-03-24,0.06081243189280363
2013-03-25,0.009942067328897025
2013-03-26,0.0006414711357553461
2013-03-27,0.00015537765134441907
2013-03-28,0.0
2013-03-29,5.583022085908816e-06
2013-03-30,0.002073436728923272
2013-03-31,5.8265380057714065e-05
2013-04-01,0.0
2013-04-02,0.0011616704674743475
2013-04-03,1.535518161343288e-06
2013-04-04,0.0029055681246744603
2013-04-05,4.650211246159692e-06
2013-04-06,0.0
2013-04-07,0.012340660793807348
2013-04-08,0.23769596271992968
2013-04-09,0.0899359907383304
2013-04-10,3.9683720641981997
2013-04-11,6.9559463154855345
2013-04-12,3.627813730093667
2013-04-13,3.6303235911496246
2013-04-14,0.10909776790671515
2013-04-15,0.2626151985720595
2013-04-16,0.1277121767584523
2013-04-17,0.004183948569911366
2013-04-18,0.8808142458776219
2013-04-19,0.011772658431919472
2013-04-20,0.0
2013-04-21,0.000193998921408675
2013-04-22,0.005350178270830207
2013-04-23,0.0003604288343966717
2013-04-24,0.0547729360491034
2013-04-25,4.79075662552487
2013-04-26,0.1956375122798366
2013-04-27,1.0614918813035257
2013-04-28,0.48812478664349407
2013-04-29,0.009410185909839044
2013-04-30,0.0005150261539881414
2013-05-01,0.002454900383083262
2013-05-02,3.959739367411601e-05
2013-05-03,0.0794490978221799
2013-05-04,0.36715780559387606
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,1.8133875357285205
2013-05-08,0.2676444368578539
2013-05-09,2.087695092528912
2013-05-10,2.562220687190365
2013-05-11,3.9747122835339592
2013-05-12,1.731694936352228
2013-05-13,1.8560763869252106
2013-05-14,13.903849209733698
2013-05-15,1.277285670708489
2013-05-16,0.8404074522316526
2013-05-17,0.01293011113286466
2013-05-18,0.0004557218964084876
2013-05-19,0.46619501672866465
2013-05-20,0.07774804951523888
2013-05-21,0.07202331331695656
2013-05-22,0.1328929707471477
2013-05-23,2.641948836196003
2013-05-24,5.22687413114942
2013-05-25,0.01550360256318814
2013-05-26,0.004006519441765911
2013-05-27,5.263286745140939
2013-05-28,13.441195321254106
2013-05-29,9.034422164433709
2013-05-30,0.5448020122505136
2013-05-31,0.00015751741201528924
2013-06-01,0.00014535737404626438
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.004014750365352462
2013-06-07,0.0013549867818914072
2013-06-08,1.3350795787659348e-05
2013-06-09,0.0
2013-06-10,0.034548672663392385
2013-06-11,0.08441365106773639
2013-06-12,1.506266271931256
2013-06-13,0.10303676470110677
2013-06-14,3.3359672128213536
2013-06-15,3.2097784558354827
2013-06-16,0.9753647714004773
2013-06-17,0.3352036539632209
2013-06-18,0.01853731155926414
2013-06-19,0.1002875038426786
2013-06-20,0.6677038663165717
2013-06-21,3.1517254196839937
2013-06-22,0.9613162504471413
2013-06-23,2.385376324242223
2013-06-24,0.0031531668070080565
2013-06-25,0.0
2013-06-26,3.5798288804767616e-06
2013-06-27,5.069488142682493
2013-06-28,1.0464588358360987
2013-06-29,0.00015672651640314503
2013-06-30,0.0021163494389325205
2013-07-01,0.0
2013-07-02,2.290155730284359
2013-07-03,0.001672757545886256
2013-07-04,0.00011247660433580152
2013-07-05,0.00504445431684815
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0004312107729497465
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,4.697034714438897e-06
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.18659075133099456
2013-07-18,0.0
2013-07-19,4.451502971545938e-06
2013-07-20,0.003114587882960047
2013-07-21,0.0031006859443777775
2013-07-22,2.072970017915864
2013-07-23,2.432525827747646
2013-07-24,5.826096882380305
2013-07-25,0.011464194544339515
2013-07-26,3.6779544664862007e-06
2013-07-27,18.344294763192547
2013-07-28,0.8340693064259416
2013-07-29,4.597967510149398
2013-07-30,3.3644426514892487
2013-07-31,0.7426857142345163
2013-08-01,0.017637351577299672
2013-08-02,0.072215797263675
2013-08-03,0.8812894997576883
2013-08-04,1.6845495816456733
2013-08-05,8.11174123350201
2013-08-06,0.0034635099970917044
2013-08-07,1.343807975606703e-05
2013-08-08,0.7020681451862685
2013-08-09,0.05409375383758024
2013-08-10,0.13852216370560475
2013-08-11,0.004312785209296754
2013-08-12,0.017749059510548202
2013-08-13,0.20098247714592452
2013-08-14,0.9008409777831492
2013-08-15,2.944090054211811
2013-08-16,1.0749079928499683
2013-08-17,0.9879373288175435
2013-08-18,0.01740783362767129
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,5.404575321021728
2013-08-22,0.4369392716697891
2013-08-23,2.0255193278708776
2013-08-24,3.6724974881672137
2013-08-25,0.26000655911011844
2013-08-26,0.008660814166735809
2013-08-27,0.00015881871070802314
2013-08-28,0.0
2013-08-29,7.282972146551063e-05
2013-08-30,0.0017332840526162279
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.00036968410017280116
2013-09-04,0.004924258899083186
2013-09-05,1.071103661863132
2013-09-06,0.31801694810959646
2013-09-07,1.2550099576848581
2013-09-08,5.615059621198039
2013-09-09,6.26861754410747
2013-09-10,0.18625467952115504
2013-09-11,4.26995941032927
2013-09-12,1.972012376332443
2013-09-13,16.085876942211744
2013-09-14,0.3037074835572213
2013-09-15,1.5501543803570297
2013-09-16,0.23289285873773846
2013-09-17,6.804880052649132
2013-09-18,0.11549018217502838
2013-09-19,0.9769338839492535
2013-09-20,0.014086045458164933
2013-09-21,0.09068529471427204
2013-09-22,0.001499467332641436
2013-09-23,0.09977957274551376
2013-09-24,0.11077815202321499
2013-09-25,0.02638256573262388
2013-09-26,5.321102274813427e-05
2013-09-27,0.00025666649212192384
2013-09-28,0.06142798533551711
2013-09-29,0.004203503770877953
2013-09-30,0.016715066297212852
2013-10-01,1.6744808383733807
2013-10-02,0.11292173775686627
2013-10-03,1.2326439496621093
2013-10-04,0.3875292344618076
2013-10-05,0.016876020548538588
2013-10-06,0.007930419954087413
2013-10-07,0.02230721760192667
2013-10-08,0.004457062652188406
2013-10-09,0.19194973936017543
2013-10-10,1.4062039326778144
2013-10-11,4.84091064800842
2013-10-12,11.355713425877546
2013-10-13,10.368089795862353
2013-10-14,3.816031806151327
2013-10-15,0.18899477645047466
2013-10-16,5.748987431236022
2013-10-17,0.10294572121425448
2013-10-18,2.8942151338687907
2013-10-19,5.779919045994778
2013-10-20,8.861478325979162
2013-10-21,4.374276021204998
2013-10-22,6.641434347849809
2013-10-23,0.2597244791587913
2013-10-24,2.733762701221752
2013-10-25,0.790178266082901
2013-10-26,6.102733536622356
2013-10-27,19.501040488497015
2013-10-28,1.3159642268370402
2013-10-29,0.035008696246087094
2013-10-30,1.3739263770635166
2013-10-31,1.3921086541367924
2013-11-01,2.876837845595104
2013-11-02,0.7739456983787107
2013-11-03,14.73075786593906
2013-11-04,4.527921100653352
2013-11-05,1.9726368086225385
2013-11-06,5.807724860676275
2013-11-07,0.11028312694269883
2013-11-08,5.539319856629604
2013-11-09,3.056144307682752
2013-11-10,1.946873995630938
2013-11-11,5.713024637082037
2013-11-12,0.055983142056940154
2013-11-13,0.46033498047140503
2013-11-14,0.024424061728040698
2013-11-15,0.018099778628088186
2013-11-16,0.186128458201431
2013-11-17,0.1604041597789563
2013-11-18,0.8675799880348865
2013-11-19,0.21460257123183313
2013-11-20,6.7922374539686174
2013-11-21,0.23237470690135167
2013-11-22,0.06955947238020033
2013-11-23,0.05092968869304552
2013-11-24,0.03163571901201612
2013-11-25,0.0030972792679116183
2013-11-26,0.13677171778794375
2013-11-27,0.010463976498424031
2013-11-28,0.008104866883441449
2013-11-29,0.22729807079972564
2013-11-30,0.014469938892123578
2013-12-01,0.00012838332854830836
2013-12-02,0.00017715807396874355
2013-12-03,0.07051586971959645
2013-12-04,0.08138982886399844
2013-12-05,0.38052148011675796
2013-12-06,0.0020977785301919713
2013-12-07,0.1826232719262532
2013-12-08,0.03537055631356208
2013-12-09,0.07939530188297868
2013-12-10,0.01566845004900944
2013-12-11,0.08692296802106969
2013-12-12,0.44476447460406066
2013-12-13,0.8348958360081914
2013-12-14,1.3188717453756527
2013-12-15,4.996427795622835
2013-12-16,7.53062551747118
2013-12-17,0.9689856198226258
2013-12-18,11.49928486406374
2013-12-19,1.4207868533168035
2013-12-20,6.033468900720172
2013-12-21,7.054557663394475
2013-12-22,1.4596164879995168
2013-12-23,31.002216551081037
2013-12-24,2.073100870131787
2013-12-25,2.0287888866802386
2013-12-26,5.915486008633814
2013-12-27,0.6399277999944833
2013-12-28,0.03986579317425235
2013-12-29,1.9024083926563116
2013-12-30,5.604684651711928
2013-12-31,4.6674004733109475
2014-01-01,14.992649451545248
2014-01-02,4.442911971306195
2014-01-03,12.865337622490863
2014-01-04,6.751096276274635
2014-01-05,7.063482471405251
2014-01-06,12.045465022250347
2014-01-07,2.1737348101386984
2014-01-08,7.659054586340242
2014-01-09,0.05668089849186838
2014-01-10,1.7449487394476948
2014-01-11,0.05852347706460948
2014-01-12,3.0211110956049
2014-01-13,3.657459969244958
2014-01-14,6.493771400374751
2014-01-15,3.540269812937044
2014-01-16,5.734531001414705
2014-01-17,2.0892755308163777
2014-01-18,2.7260850858671546
2014-01-19,0.01987409208176389
2014-01-20,0.1202627731963995
2014-01-21,6.433378508661819
2014-01-22,1.8223157340869613
2014-01-23,0.7941864575013714
2014-01-24,8.305992427329114
2014-01-25,2.4919937233519076
2014-01-26,7.128047165223651
2014-01-27,2.0778841152518335
2014-01-28,4.793269310044296
2014-01-29,10.273912995613601
2014-01-30,0.5903321110185341
2014-01-31,12.498522269538014
2014-02-01,0.7242624805267667
2014-02-02,0.03974996881925708
2014-02-03,0.2878130052115298
2014-02-04,11.073202783883069
2014-02-05,3.7236551861250278
2014-02-06,24.287812052304698
2014-02-07,4.08825266237388
2014-02-08,2.7127572417611066
2014-02-09,0.18230247960861304
2014-02-10,1.5451869135786545
2014-02-11,3.2206813856349847
2014-02-12,7.252965178170551
2014-02-13,0.3760538306911105
2014-02-14,12.4812003871774
2014-02-15,0.8668434215265703
2014-02-16,0.028657457726606505
2014-02-17,3.170262826642618
2014-02-18,0.9962197977006602
2014-02-19,1.4497271539325993
2014-02-20,2.084094537227131
2014-02-21,0.18608167371429854
2014-02-22,0.36704636089362747
2014-02-23,0.09791329233803363
2014-02-24,4.1222245345821955
2014-02-25,3.8313193412874518
2014-02-26,5.140055683669517
2014-02-27,4.72105512338826
2014-02-28,6.529202280481136
2014-03-01,0.06210950707208923
2014-03-02,10.106588730825683
2014-03-03,1.1900537487898135
2014-03-04,0.045606796618193696
2014-03-05,0.03990932434762951
2014-03-06,0.48881875125023216
2014-03-07,0.046419509866351155
2014-03-08,0.002664320771428305
2014-03-09,0.0
2014-03-10,0.0019590217831923083
2014-03-11,0.0013947745321884486
2014-03-12,0.08663991102545525
2014-03-13,0.08438559364326115
2014-03-14,0.0011119893711608337
2014-03-15,0.004636209110271496
2014-03-16,0.001265965869419258
2014-03-17,8.419406339604998e-08
2014-03-18,0.15712741255960747
2014-03-19,0.0
2014-03-20,3.1349206887202183
2014-03-21,3.8931701697799244
2014-03-22,0.2494870918622901
2014-03-23,0.4094483456278358
2014-03-24,5.286090776648584
2014-03-25,2.3430450820323507
2014-03-26,1.770326185763249
2014-03-27,2.125839122172225
2014-03-28,1.3458230142411154
2014-03-29,0.0090859336321851
2014-03-30,0.00019020369523702193
2014-03-31,0.43851153603559384
2014-04-01,0.010527379411086222
2014-04-02,0.044982570464506905
2014-04-03,0.7071449551507575
2014-04-04,0.00468112278129221
2014-04-05,1.9776061843623995
2014-04-06,2.954555180481977
2014-04-07,3.1971669992001512
2014-04-08,0.02459250182131688
2014-04-09,0.00025853355702018787
2014-04-10,0.0
2014-04-11,0.005030016447071342
2014-04-12,5.181807818032993e-05
2014-04-13,0.0
2014-04-14,5.2336784271503936e-05
2014-04-15,0.0
2014-04-16,0.0004872213616910163
2014-04-17,6.478760067457448e-05
2014-04-18,0.0007747032851601276
2014-04-19,0.00012300551878576368
2014-04-20,5.71652874165959
2014-04-21,4.880063051434168
2014-04-22,0.2803262538002802
2014-04-23,3.7326948788874397
2014-04-24,2.2593193597350103
2014-04-25,15.057038208879163
2014-04-26,1.6829667209970307
2014-04-27,0.666849378872045
2014-04-28,0.07448803793522281
2014-04-29,0.20391314967687382
2014-04-30,1.7952163581271925
2014-05-01,7.603017605231318
2014-05-02,0.00502266471238453
2014-05-03,0.010417138412574556
2014-05-04,0.0
2014-05-05,3.5282395755415052
2014-05-06,0.8276209832740925
2014-05-07,2.2243366406408698
2014-05-08,5.462202051148332
2014-05-09,5.378563143553486
2014-05-10,1.5189858939334162
2014-05-11,0.39632512685734705
2014-05-12,2.500986213789418
2014-05-13,1.965341472012662
2014-05-14,0.0011743928975459397
2014-05-15,0.0001748973525746038
2014-05-16,0.0023759388362017664
2014-05-17,0.0
2014-05-18,4.7970453138365416e-05
2014-05-19,0.030769626793424553
2014-05-20,0.21127978143612777
2014-05-21,11.44386882120117
2014-05-22,9.224335484272327
2014-05-23,10.789976284928008
2014-05-24,6.380373701010971
2014-05-25,0.7835897203993873
2014-05-26,7.524651605082059
2014-05-27,9.645557907347575
2014-05-28,5.154235860647017
2014-05-29,4.238108622147515
2014-05-30,0.005080497359959618
2014-05-31,0.00043611074329319823
2014-06-01,0.08995903842734702
2014-06-02,0.18987548528249587
2014-06-03,4.111056678922112
2014-06-04,7.176663398032242
2014-06-05,0.008831890662948148
2014-06-06,0.6618309046541304
2014-06-07,5.416944040456339
2014-06-08,0.24571252247117803
2014-06-09,0.5892968815728261
2014-06-10,0.31145714433959654
2014-06-11,0.00042050785849000833
2014-06-12,0.0
2014-06-13,9.174105225574705
2014-06-14,0.12604363882277483
2014-06-15,0.00030567920609744954
2014-06-16,0.00840940434023286
2014-06-17,0.02057070843494099
2014-06-18,0.0003610334721347634
2014-06-19,0.011112455050428927
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.005311818724022057
2014-06-23,0.7056685400547007
2014-06-24,0.011919607231497887
2014-06-25,0.00881426559487959
2014-06-26,2.543702793750126
2014-06-27,2.2412000857828622
2014-06-28,6.955680926781281
2014-06-29,0.19303387794752158
2014-06-30,0.11831693291424177
2014-07-01,8.286186057180534e-05
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,6.664419709116159
2014-07-05,0.9936286817473169
2014-07-06,0.34352152244442186
2014-07-07,2.526749722549259
2014-07-08,2.3726894416299746
2014-07-09,0.0060067036557502
2014-07-10,0.628772284715989
2014-07-11,0.10229837393694911
2014-07-12,2.0590088944585383
2014-07-13,1.2975943361332465
2014-07-14,0.5842822522244467
2014-07-15,0.0022192004757370406
2014-07-16,0.16773279002975003
2014-07-17,6.643963809204173
2014-07-18,7.383921031898081
2014-07-19,3.6716661897982537
2014-07-20,0.14161231096134674
2014-07-21,0.00019067259798569833
2014-07-22,0.005466281337121584
2014-07-23,0.00034638271014142077
2014-07-24,0.0
2014-07-25,0.13773405548509318
2014-07-26,0.00027337963166843276
2014-07-27,0.08922191272475304
2014-07-28,0.08781972124671224
2014-07-29,0.00020659372853844296
2014-07-30,0.00020659372853844296
2014-07-31,0.14856881635824193
2014-08-01,1.1331745449795132
2014-08-02,12.128386671942565
2014-08-03,0.004641221311005216
2014-08-04,0.10383942404755013
2014-08-05,7.607447337347171
2014-08-06,0.43619442330081215
2014-08-07,0.004630277463208013
2014-08-08,10.497059610092137
2014-08-09,9.454591772834139
2014-08-10,6.959647543018126
2014-08-11,0.38952486702525085
2014-08-12,0.5561975337826007
2014-08-13,1.940109148851208
2014-08-14,4.593816556653006
2014-08-15,0.03207489723885426
2014-08-16,0.05391773902032037
2014-08-17,0.3973752189476066
2014-08-18,1.082850209034929
2014-08-19,0.7304643594595589
2014-08-20,0.011635636874828721
2014-08-21,0.22828483904852195
2014-08-22,0.010401226719202366
2014-08-23,0.5972234263747286
2014-08-24,3.067580101532853
2014-08-25,21.598939733306327
2014-08-26,1.8159892929856107
2014-08-27,1.4122062506747242
2014-08-28,0.45669701866062723
2014-08-29,0.7912570811900039
2014-08-30,0.0047237544697667595
2014-08-31,0.8981509757995901
2014-09-01,0.6718666256409134
2014-09-02,0.010497089157385515
2014-09-03,0.005101197809432305
2014-09-04,4.4157231780415605e-05
2014-09-05,0.0003588725313347523
2014-09-06,0.8087270691498419
2014-09-07,0.0005685072539489065
2014-09-08,5.293564315120012e-05
2014-09-09,0.0
2014-09-10,0.000703388260219968
2014-09-11,0.003649820329687819
2014-09-12,0.001762162765777911
2014-09-13,0.0006370733743969523
2014-09-14,0.056936948444721525
2014-09-15,0.43032155522755344
2014-09-16,0.0016294544143668002
2014-09-17,0.001371149002952394
2014-09-18,1.765763694461276
2014-09-19,2.192963538673902
2014-09-20,0.07440112709557924
2014-09-21,0.0017473470774713154
2014-09-22,0.013184483521452503
2014-09-23,2.001807064895344
2014-09-24,0.06467962492249896
2014-09-25,0.07660676131834233
2014-09-26,0.0206935900639105
2014-09-27,5.4747343193446836e-05
2014-09-28,0.0005102550565470551
2014-09-29,0.05333035814580542
2014-09-30,0.028157061428142463
2014-10-01,0.014398092668557528
2014-10-02,0.020618076285775586
2014-10-03,0.3263770002023442
2014-10-04,5.533217602960954
2014-10-05,3.811424877256877
2014-10-06,8.70873063111618
2014-10-07,1.3816263791983756
2014-10-08,2.424659639682918
2014-10-09,1.7742740803398245
2014-10-10,0.9552458633709612
2014-10-11,0.43112115279539914
2014-10-12,8.556597000701238
2014-10-13,16.85429912439323
2014-10-14,0.8811533943486279
2014-10-15,8.4458337186268
2014-10-16,1.2553019479845957
2014-10-17,3.771959500889636
2014-10-18,0.8931405901732853
2014-10-19,0.0033687956917561514
2014-10-20,1.262007333219821
2014-10-21,0.571270223056474
2014-10-22,0.144019206902555
2014-10-23,0.3112788806936248
2014-10-24,2.7874299377841782
2014-10-25,0.016140764953534347
2014-10-26,8.122530336354364e-06
2014-10-27,0.05916278681864027
2014-10-28,0.09590519943075372
2014-10-29,3.61214348535586
2014-10-30,0.03544290776629332
2014-10-31,0.7753442848542452
2014-11-01,5.123301325627179
2014-11-02,3.155457451608577
2014-11-03,0.4591661209836344
2014-11-04,1.962505889089579
2014-11-05,0.06646366412701211
2014-11-06,8.45072426497472
2014-11-07,1.5973590452039168
2014-11-08,5.956405891008868
2014-11-09,0.2576938879153487
2014-11-10,0.3632478395936353
2014-11-11,4.382610369372241
2014-11-12,1.3711519338922393
2014-11-13,11.598430323991053
2014-11-14,1.738292687693888
2014-11-15,0.2262742325154025
2014-11-16,11.741774211581129
2014-11-17,0.4949181747350313
2014-11-18,0.04908909504805984
2014-11-19,0.017103160181431924
2014-11-20,0.09488859077987287
2014-11-21,4.221526478898169
2014-11-22,9.135360804554368
2014-11-23,4.112734481097712
2014-11-24,0.1539966768446209
2014-11-25,7.871740374533381
2014-11-26,1.9658463124862482
2014-11-27,0.08348884948515599
2014-11-28,1.1602912700424022
2014-11-29,0.09019024871824373
2014-11-30,0.0380997194041682
2014-12-01,0.37605250093461273
2014-12-02,0.05121208959786466
2014-12-03,0.1933731679467677
2014-12-04,0.2383339279942387
2014-12-05,0.06688419136505712
2014-12-06,0.2332091632121758
2014-12-07,1.134948249191603
2014-12-08,0.010735042666818954
2014-12-09,1.3996811273177734
2014-12-10,0.483069131478479
2014-12-11,8.566440592951842
2014-12-12,0.2094792884698927
2014-12-13,0.05258728124633174
2014-12-14,1.2375335390692277
2014-12-15,0.05881706780562892
2014-12-16,11.64969812196982
2014-12-17,0.5750949063271484
2014-12-18,3.3295715508600683
2014-12-19,0.0068417400367345475
2014-12-20,0.10557185458619411
2014-12-21,0.036741564100167164
2014-12-22,0.10982194345338077
2014-12-23,1.4071686129637335
2014-12-24,0.0007570875581558276
2014-12-25,0.0243221791866491
2014-12-26,10.647619859780672
2014-12-27,0.14744204765548566
2014-12-28,0.051830067020878924
2014-12-29,0.11237123362648578
2014-12-30,0.10178518416793457
2014-12-31,0.23230833377246743
2015-01-01,0.9251802826383454
2015-01-02,8.774993985890465
2015-01-03,4.413278788047471
2015-01-04,0.1560572207141549
2015-01-05,0.10808927045311369
2015-01-06,1.1227117474714843
2015-01-07,4.540955454333953
2015-01-08,3.408854549665696
2015-01-09,0.3338601452873147
2015-01-10,1.2107018177696647
2015-01-11,0.6133228235339852
2015-01-12,8.52939099434804
2015-01-13,2.3917192283881152
2015-01-14,11.810058498800247
2015-01-15,0.854979168717875
2015-01-16,0.2572046062044791
2015-01-17,0.7626111613849452
2015-01-18,0.11073353023627376
2015-01-19,0.004727220444247122
2015-01-20,2.174205948350588
2015-01-21,0.2528543866095921
2015-01-22,0.00510062390424557
2015-01-23,2.343345096451389
2015-01-24,0.02394010035119563
2015-01-25,0.4245062747526048
2015-01-26,0.0482991648679213
2015-01-27,0.05278588600860887
2015-01-28,1.5348406961838663
2015-01-29,1.1660531031965964
2015-01-30,2.3741304730291106
2015-01-31,1.311677513906907
2015-02-01,0.0024106100494577084
2015-02-02,1.4479764421927346
2015-02-03,0.20067093462034633
2015-02-04,0.19518253965802831
2015-02-05,0.5613330118823558
2015-02-06,0.07747135940529193
2015-02-07,0.053880366250813626
2015-02-08,0.03923262821296132
2015-02-09,0.038357956048083584
2015-02-10,9.582944123469896e-05
2015-02-11,4.303857346737202e-05
2015-02-12,0.10469668249726478
2015-02-13,7.029308485520281
2015-02-14,0.18231387610406238
2015-02-15,0.07990416844924349
2015-02-16,9.052020104203415
2015-02-17,0.049848412920550526
2015-02-18,0.012014470295339407
2015-02-19,8.273593610432975
2015-02-20,1.1913339996066843
2015-02-21,0.15000607673264987
2015-02-22,8.411491867445514
2015-02-23,0.9570591471530001
2015-02-24,0.7965612714838328
2015-02-25,0.12811529953313547
2015-02-26,4.856547805782632
2015-02-27,0.22474089323766988
2015-02-28,1.926026508123482
2015-03-01,1.893798629136082
2015-03-02,0.6979745191346489
2015-03-03,0.14438089287119518
2015-03-04,0.01720049012879436
2015-03-05,2.478934257996289e-05
2015-03-06,0.0
2015-03-07,7.842153337493731e-07
2015-03-08,0.0754727492558687
2015-03-09,0.09754438090453643
2015-03-10,0.0004883563116896745
2015-03-11,0.012877280315479309
2015-03-12,3.4681296872777314
2015-03-13,0.13091518870452357
2015-03-14,0.0244773863604914
2015-03-15,0.8041113728782466
2015-03-16,2.5580724951749976
2015-03-17,0.04499999126223545
2015-03-18,0.00026610771808900337
2015-03-19,0.00010777374034987685
2015-03-20,4.052683904055224e-05
2015-03-21,0.002522457166373299
