date,reference_ET
2009-05-25,3.6042637903655907
2009-05-26,3.3977642967114092
2009-05-27,3.383085558916611
2009-05-28,3.6473490264289725
2009-05-29,3.7558573357609886
2009-05-30,3.6263062786022613
2009-05-31,3.73118849622652
2009-06-01,3.7410198552033895
2009-06-02,3.721658258197546
2009-06-03,3.5330116113153633
2009-06-04,3.421418042546377
2009-06-05,3.405705510495284
2009-06-06,3.3769387763747325
2009-06-07,3.418610801203718
2009-06-08,3.4324851705038775
2009-06-09,3.4706154104233176
2009-06-10,3.4977567266630967
2009-06-11,3.5616419189890505
2009-06-12,3.483112813365087
2009-06-13,3.78991778296775
2009-06-14,3.7088906001213258
2009-06-15,3.700125844501445
2009-06-16,3.680176521626812
2009-06-17,3.640294707343539
2009-06-18,3.5294356137969323
2009-06-19,3.557844710138872
2009-06-20,3.56943656433413
2009-06-21,3.5852575880966877
2009-06-22,3.664028027486945
2009-06-23,3.828555816797479
2009-06-24,3.734739960448554
2009-06-25,3.8806701556963494
2009-06-26,3.7279443044956464
2009-06-27,3.8676211974673484
2009-06-28,3.9263914457126647
2009-06-29,4.148458212980401
2009-06-30,4.10289720701111
2009-07-01,4.174295501725573
2009-07-02,4.043010660294595
2009-07-03,3.85858921149067
2009-07-04,3.706263164009733
2009-07-05,3.7318872104090692
2009-07-06,3.5848732468484714
2009-07-07,3.5016597577365793
2009-07-08,3.4925927460898607
2009-07-09,3.3979019086232287
2009-07-10,3.4644775043041998
2009-07-11,3.638608291066183
2009-07-12,3.6495827495261506
2009-07-13,3.5618950450953157
2009-07-14,3.578822436120757
2009-07-15,3.632054032070988
2009-07-16,3.5489935692313472
2009-07-17,3.449452794751928
2009-07-18,3.4859675080909622
2009-07-19,3.430201731758626
2009-07-20,3.41905542420493
2009-07-21,3.463231600297383
2009-07-22,3.514148721466966
2009-07-23,3.514878106111907
2009-07-24,3.428077397676984
2009-07-25,3.523166507479883
2009-07-26,3.387731623116803
2009-07-27,3.43358217903476
2009-07-28,3.401024155815958
2009-07-29,3.362272525588071
2009-07-30,3.3175241338478005
2009-07-31,3.3639601660810925
2009-08-01,3.3248969836584106
2009-08-02,3.29192948525216
2009-08-03,3.3233836409279043
2009-08-04,3.4003057135270214
2009-08-05,3.5210439266171405
2009-08-06,3.393086604608987
2009-08-07,3.391443896533866
2009-08-08,3.328398550370308
2009-08-09,3.3704590834513457
2009-08-10,3.254379478976332
2009-08-11,3.426926679054908
2009-08-12,3.3236817456637806
2009-08-13,3.3040901397856164
2009-08-14,3.2387090581035425
2009-08-15,3.3474648389918404
2009-08-16,3.2585564426738265
2009-08-17,3.2107046690990253
2009-08-18,3.167073399899561
2009-08-19,3.378383518945712
2009-08-20,3.2273252470381593
2009-08-21,3.044349078800078
2009-08-22,3.0609432090907576
2009-08-23,3.2540956756288644
2009-08-24,3.136477751220009
2009-08-25,2.986882531257245
2009-08-26,3.008144902269261
2009-08-27,3.105884625549102
2009-08-28,2.926953858298387
2009-08-29,2.8702062294970316
2009-08-30,2.8354933963885403
2009-08-31,3.1106945658855643
2009-09-01,2.838367724787812
2009-09-02,2.7288995395370117
2009-09-03,2.7153210003458206
2009-09-04,2.6330693120387396
2009-09-05,2.6206142503658163
2009-09-06,2.681599600979009
2009-09-07,2.779366055068064
2009-09-08,3.0294493521507873
2009-09-09,2.6952966408273697
2009-09-10,2.5336936661320264
2009-09-11,2.5588981616395428
2009-09-12,2.6258633866952663
2009-09-13,2.455216892398286
2009-09-14,2.5501819814546054
2009-09-15,2.512454294310795
2009-09-16,2.538815339074435
2009-09-17,2.3793651803315203
2009-09-18,2.4805829751946438
2009-09-19,2.5902503081134887
2009-09-20,2.514981226373964
2009-09-21,2.380611917596722
2009-09-22,2.478893833711235
2009-09-23,2.397410960958414
2009-09-24,2.299203850341035
2009-09-25,2.264342690327281
2009-09-26,2.2806260294920446
2009-09-27,2.281669987243532
2009-09-28,2.298404028986202
2009-09-29,2.329806615249578
2009-09-30,2.3000981413172603
2009-10-01,1.6785474529810231
2009-10-02,1.5802662989718887
2009-10-03,1.660203165955768
2009-10-04,1.5656571218970567
2009-10-05,1.570314516952514
2009-10-06,1.6696550114326676
2009-10-07,1.4926970521308314
2009-10-08,1.447278555398285
2009-10-09,1.4228144649815744
2009-10-10,1.5625193649113274
2009-10-11,1.5215681594313368
2009-10-12,1.4252865830496062
2009-10-13,1.3989482466967174
2009-10-14,1.4447718657599815
2009-10-15,1.3918567756137412
2009-10-16,1.4023432826648798
2009-10-17,1.2979861024060138
2009-10-18,1.2558254787394811
2009-10-19,1.2738441435009784
2009-10-20,1.2859116325131208
2009-10-21,1.3446988708823921
2009-10-22,1.344981379226115
2009-10-23,1.3391822657515697
2009-10-24,1.406739439910777
2009-10-25,1.3651521172463443
2009-10-26,1.3281721484469855
2009-10-27,1.3407631313261985
2009-10-28,1.369058742990362
2009-10-29,1.2741094057015685
2009-10-30,1.2842389874070008
2009-10-31,1.3257339814828184
2009-11-01,1.1485774484538598
2009-11-02,0.9567962405714726
2009-11-03,0.994606925519582
2009-11-04,0.93998183934429
2009-11-05,0.9533346260563706
2009-11-06,0.9407566493767568
2009-11-07,0.8733147864706122
2009-11-08,0.8667260635758868
2009-11-09,0.7974474165859223
2009-11-10,0.8043936806303847
2009-11-11,0.8438715648383619
2009-11-12,0.9223129074276354
2009-11-13,0.982594429150955
2009-11-14,0.9471484685646484
2009-11-15,0.9069347882486205
2009-11-16,0.9145913698322851
2009-11-17,0.9130334957827835
2009-11-18,0.9359670237782277
2009-11-19,0.9968298424817522
2009-11-20,1.0012393429344526
2009-11-21,0.9153848891684547
2009-11-22,0.8550062741725227
2009-11-23,0.8934408111151809
2009-11-24,0.8983844154765838
2009-11-25,0.8370355244593372
2009-11-26,0.7930453382764341
2009-11-27,0.7503413144969062
2009-11-28,0.7291707063343563
2009-11-29,0.7250496599560617
2009-11-30,0.7057248172005408
2009-12-01,0.5650459267986648
2009-12-02,0.587135251717829
2009-12-03,0.6119685188545506
2009-12-04,0.5966094522813971
2009-12-05,0.6375075114579288
2009-12-06,0.6552657966582474
2009-12-07,0.6412231919724921
2009-12-08,0.6265581607542339
2009-12-09,0.6348833541157717
2009-12-10,0.6188616927626884
2009-12-11,0.5393462168468396
2009-12-12,0.5673542079044274
2009-12-13,0.5648609823100154
2009-12-14,0.5482929651502514
2009-12-15,0.5264468615399666
2009-12-16,0.5134302604745727
2009-12-17,0.5190809885476881
2009-12-18,0.4884015932540151
2009-12-19,0.47486907810476425
2009-12-20,0.47853273359515824
2009-12-21,0.47617568045191855
2009-12-22,0.4831529134090254
2009-12-23,0.48105301245912224
2009-12-24,0.4947221858954728
2009-12-25,0.5484850972594111
2009-12-26,0.5619402447898388
2009-12-27,0.5679658099587378
2009-12-28,0.5087976509887814
2009-12-29,0.5099639643867123
2009-12-30,0.5327610326647865
2009-12-31,0.5411711557065214
2010-01-01,0.4370430423005115
2010-01-02,0.45674884398175924
2010-01-03,0.44128437392779024
2010-01-04,0.4079930123200704
2010-01-05,0.4193155741637854
2010-01-06,0.4350553191926234
2010-01-07,0.39339954029978597
2010-01-08,0.40630005972324096
2010-01-09,0.4284631396738385
2010-01-10,0.44081731280613806
2010-01-11,0.463025020064741
2010-01-12,0.46505646963486846
2010-01-13,0.46436589917087445
2010-01-14,0.4782256269540102
2010-01-15,0.5109171809411245
2010-01-16,0.5411181149708992
2010-01-17,0.5703146927208643
2010-01-18,0.574647464681081
2010-01-19,0.5778101346222071
2010-01-20,0.5213065622845057
2010-01-21,0.5616242250240107
2010-01-22,0.5778359325050272
2010-01-23,0.5729072143360198
2010-01-24,0.5688864607401547
2010-01-25,0.5545442281476406
2010-01-26,0.5342343393813358
2010-01-27,0.5620354996851534
2010-01-28,0.5814738428298154
2010-01-29,0.5944882534419449
2010-01-30,0.5387431885031259
2010-01-31,0.5350030522240566
2010-02-01,0.5562989886818842
2010-02-02,0.6059779922659678
2010-02-03,0.6118602425306782
2010-02-04,0.6259137388027415
2010-02-05,0.6988834791364206
2010-02-06,0.609245416772366
2010-02-07,0.6095650204820334
2010-02-08,0.5866146259060308
2010-02-09,0.6105125542830194
2010-02-10,0.602268175789351
2010-02-11,0.5916987677982213
2010-02-12,0.6231763145647561
2010-02-13,0.6351361903058649
2010-02-14,0.6489020343494303
2010-02-15,0.6384989809177952
2010-02-16,0.6746484075365538
2010-02-17,0.6915718303928443
2010-02-18,0.6526905999663144
2010-02-19,0.6885413490054534
2010-02-20,0.6811424490491171
2010-02-21,0.7072449080045001
2010-02-22,0.6803269357297873
2010-02-23,0.7270302600199324
2010-02-24,0.7915374104170555
2010-02-25,0.8226844614442762
2010-02-26,0.8035348679388975
2010-02-27,0.813514776982443
2010-02-28,0.790563537606059
2010-03-01,1.2730319239307735
2010-03-02,1.2656873297023459
2010-03-03,1.242142757765534
2010-03-04,1.267191294452072
2010-03-05,1.2567916568663473
2010-03-06,1.3000359481508024
2010-03-07,1.1834063677239546
2010-03-08,1.2312168227269535
2010-03-09,1.3412367042876774
2010-03-10,1.3344210897632833
2010-03-11,1.3148422305029337
2010-03-12,1.375523625301006
2010-03-13,1.442052023801815
2010-03-14,1.5510116981217255
2010-03-15,1.554325577277252
2010-03-16,1.5345327182172546
2010-03-17,1.6393457815369978
2010-03-18,1.8243696018503732
2010-03-19,1.6954012720379519
2010-03-20,1.7819074376147563
2010-03-21,1.6647592117178753
2010-03-22,1.6849370497051053
2010-03-23,1.5890680987020072
2010-03-24,1.8452948338744404
2010-03-25,1.8772548063618493
2010-03-26,1.7651934100161757
2010-03-27,1.7975510597649016
2010-03-28,1.7593759907862316
2010-03-29,1.777033778648665
2010-03-30,1.824259162905144
2010-03-31,1.60530143732746
2010-04-01,2.2859031647744046
2010-04-02,2.3888272166492754
2010-04-03,2.4172448000195783
2010-04-04,2.4591965564323157
2010-04-05,2.500857037067312
2010-04-06,2.706137268531371
2010-04-07,2.594519513555745
2010-04-08,2.658058862215956
2010-04-09,2.7608722723813504
2010-04-10,2.7975626440734684
2010-04-11,2.6550743576996982
2010-04-12,2.6431147694394803
2010-04-13,2.6524393597149314
2010-04-14,2.690535661895033
2010-04-15,2.6368310310894167
2010-04-16,2.6792277432679414
2010-04-17,2.8057447523051966
2010-04-18,2.859744252349584
2010-04-19,2.8634203254300257
2010-04-20,2.71058483059275
2010-04-21,2.641926806139641
2010-04-22,2.723781681776083
2010-04-23,2.877977238955219
2010-04-24,3.0760097369773423
2010-04-25,3.130004987241091
2010-04-26,3.113209694189402
2010-04-27,3.132863413720615
2010-04-28,3.262673383111722
2010-04-29,3.123754371049071
2010-04-30,2.9714229923220525
2010-05-01,3.08133954062434
2010-05-02,2.8708800820091707
2010-05-03,2.877907225161743
2010-05-04,2.86550277703567
2010-05-05,3.0237201333858197
2010-05-06,3.035367016688073
2010-05-07,2.983380416055645
2010-05-08,2.9173883782627654
2010-05-09,2.9969042634519107
2010-05-10,2.9211214886122088
2010-05-11,2.9094199126934686
2010-05-12,2.9008719144992767
2010-05-13,2.9557871537309217
2010-05-14,3.051522055383686
2010-05-15,3.1638506685362504
2010-05-16,3.12516181555315
2010-05-17,3.186471485682335
2010-05-18,3.2614422261894167
2010-05-19,3.388018480806001
2010-05-20,3.665277625980276
2010-05-21,3.7329228727408186
2010-05-22,3.6886851873424176
2010-05-23,3.8453594453170155
2010-05-24,3.884899872978521
2010-05-25,3.469322186212652
2010-05-26,3.3087830180106708
2010-05-27,3.3039150934630137
2010-05-28,3.329477409375588
2010-05-29,3.2975954649954624
2010-05-30,3.448899733235133
2010-05-31,3.3342704297887655
2010-06-01,3.730764082385197
2010-06-02,3.944685030599698
2010-06-03,4.010842709505873
2010-06-04,4.176074653401227
2010-06-05,4.225371081248854
2010-06-06,4.1017314141228605
2010-06-07,3.9222244711307734
2010-06-08,3.931563852470052
2010-06-09,3.991650025927915
2010-06-10,3.9308137649304107
2010-06-11,3.986561779217078
2010-06-12,3.9214979483550003
2010-06-13,3.994264627492509
2010-06-14,3.912497304038136
2010-06-15,3.8105483287443067
2010-06-16,3.8646238547264438
2010-06-17,3.9472920265004277
2010-06-18,3.8894404896116224
2010-06-19,3.739467844286662
2010-06-20,3.8763711911277237
2010-06-21,4.163722722899046
2010-06-22,4.240399926727684
2010-06-23,4.214620687934014
2010-06-24,4.181552012716921
2010-06-25,4.2048089962833535
2010-06-26,4.367675578590458
2010-06-27,4.382091468192571
2010-06-28,4.298787051892136
2010-06-29,4.375548468065082
2010-06-30,4.245839384003004
2010-07-01,3.999163513617719
2010-07-02,4.000662553870497
2010-07-03,3.8991948228904487
2010-07-04,3.787102472366417
2010-07-05,3.8009072132734607
2010-07-06,3.7520632404981806
2010-07-07,3.873845020559441
2010-07-08,4.005179120437299
2010-07-09,4.130013918057769
2010-07-10,4.114162278061453
2010-07-11,4.002892676623272
2010-07-12,3.805179099322861
2010-07-13,3.660476515579413
2010-07-14,3.7834366540016164
2010-07-15,3.7672186871522375
2010-07-16,3.70098366890467
2010-07-17,3.6621845825265997
2010-07-18,3.7191933805731727
2010-07-19,4.070598689299542
2010-07-20,4.075760929644779
2010-07-21,3.8461849236082424
2010-07-22,3.659914586978247
2010-07-23,3.6196778094726736
2010-07-24,3.660299471825197
2010-07-25,3.9370345444245647
2010-07-26,3.891866304175796
2010-07-27,3.8744475682885704
2010-07-28,3.6483521406451622
2010-07-29,3.604871329445723
2010-07-30,3.5370768601293467
2010-07-31,3.7548206437588028
2010-08-01,3.182707044277618
2010-08-02,3.1926158603157466
2010-08-03,3.084825021623877
2010-08-04,3.067838420910291
2010-08-05,3.043053868574559
2010-08-06,3.00846248586144
2010-08-07,3.1474280116832163
2010-08-08,3.1768906272783153
2010-08-09,3.138280133925987
2010-08-10,2.974936747323155
2010-08-11,2.9856430405315133
2010-08-12,2.9363058925977277
2010-08-13,2.847726788532984
2010-08-14,2.9111708544839825
2010-08-15,3.0441439649581827
2010-08-16,3.0685966818769224
2010-08-17,3.034138224916077
2010-08-18,2.8850666162669887
2010-08-19,2.878637891328222
2010-08-20,3.016092001446302
2010-08-21,3.12392020780641
2010-08-22,3.0303186185650617
2010-08-23,2.900455213296332
2010-08-24,2.7830848106550787
2010-08-25,2.680181071501916
2010-08-26,2.7094228608187576
2010-08-27,2.702139802449282
2010-08-28,2.6766908272563392
2010-08-29,2.6708195371905616
2010-08-30,2.6041572201130325
2010-08-31,2.6308195822574234
2010-09-01,2.449436811500543
2010-09-02,2.449162508708399
2010-09-03,2.4477433109792193
2010-09-04,2.429320825486948
2010-09-05,2.4359001512997716
2010-09-06,2.4547298767590657
2010-09-07,2.3893993488674665
2010-09-08,2.358412333260318
2010-09-09,2.39947875425008
2010-09-10,2.4238580469253828
2010-09-11,2.4968306663546564
2010-09-12,2.2735247377280947
2010-09-13,2.207754355629657
2010-09-14,2.349474157548214
2010-09-15,2.1375855846155423
2010-09-16,2.1743516936851806
2010-09-17,2.058155837556352
2010-09-18,2.0478102482912828
2010-09-19,2.1319460781098565
2010-09-20,2.2505436791964253
2010-09-21,2.168830116802478
2010-09-22,2.2009504180580333
2010-09-23,2.1638196371329403
2010-09-24,1.9433709301536355
2010-09-25,1.8522255086056238
2010-09-26,1.8424168849132987
2010-09-27,1.9209468729138839
2010-09-28,1.992349973138113
2010-09-29,1.992070476100376
2010-09-30,1.8562692139436068
2010-10-01,1.6650309744785787
2010-10-02,1.6284451179111097
2010-10-03,1.6704536027698818
2010-10-04,1.6595955797694946
2010-10-05,1.670311415299381
2010-10-06,1.67434173316416
2010-10-07,1.591631037138573
2010-10-08,1.730291857361143
2010-10-09,1.6463895508962945
2010-10-10,1.6922426537755109
2010-10-11,1.558541014433351
2010-10-12,1.4368603441854848
2010-10-13,1.4106571761248954
2010-10-14,1.3481295643376536
2010-10-15,1.4026209821795812
2010-10-16,1.353818497236939
2010-10-17,1.2962763533855717
2010-10-18,1.3406148093379993
2010-10-19,1.3295699115772261
2010-10-20,1.2024454154554745
2010-10-21,1.2219902064805293
2010-10-22,1.2669617640573667
2010-10-23,1.2760344120833564
2010-10-24,1.1801917598042238
2010-10-25,1.1513206973730241
2010-10-26,1.2078948641882923
2010-10-27,1.3373782687798932
2010-10-28,1.3144512499406682
2010-10-29,1.3240518953652516
2010-10-30,1.2481350098862574
2010-10-31,1.208915195568684
2010-11-01,0.9397043492874491
2010-11-02,0.9674013387350575
2010-11-03,1.00126120796647
2010-11-04,1.036544183525431
2010-11-05,1.0377795542598331
2010-11-06,0.8623816266118439
2010-11-07,0.7673354750414877
2010-11-08,0.7467111324001711
2010-11-09,0.7671114919858566
2010-11-10,0.7665878242232317
2010-11-11,0.8083729522401154
2010-11-12,0.8580352230531503
2010-11-13,0.8088822555520033
2010-11-14,0.711902653417873
2010-11-15,0.7095542549536044
2010-11-16,0.6875522825978958
2010-11-17,0.6810327662565573
2010-11-18,0.7558422389285282
2010-11-19,0.7279114496347883
2010-11-20,0.6869990956626225
2010-11-21,0.6875441769181384
2010-11-22,0.692266283834232
2010-11-23,0.6877414900479054
2010-11-24,0.616657800455624
2010-11-25,0.5870765017726054
2010-11-26,0.5776499130573944
2010-11-27,0.5564549854408701
2010-11-28,0.522567722373328
2010-11-29,0.5346306311386342
2010-11-30,0.5522181107489685
2010-12-01,0.4239847183350925
2010-12-02,0.42710754095205666
2010-12-03,0.42674497390258476
2010-12-04,0.44227575176660044
2010-12-05,0.4518506330884512
2010-12-06,0.39856459197048516
2010-12-07,0.3992656479800008
2010-12-08,0.4100430611899982
2010-12-09,0.4412245253551988
2010-12-10,0.4749332872904984
2010-12-11,0.5133233411397071
2010-12-12,0.45283103445020834
2010-12-13,0.4471317332022931
2010-12-14,0.45060691826413535
2010-12-15,0.4697154739871109
2010-12-16,0.48641973823860696
2010-12-17,0.3978476262872857
2010-12-18,0.3860737308214648
2010-12-19,0.36008851516674634
2010-12-20,0.3661918780223128
2010-12-21,0.3821251233653532
2010-12-22,0.4155455570296039
2010-12-23,0.41100803629146776
2010-12-24,0.40922812357867133
2010-12-25,0.38066448115078955
2010-12-26,0.4003636230607843
2010-12-27,0.41510712351616313
2010-12-28,0.48361681827121317
2010-12-29,0.5059871105726822
2010-12-30,0.5057110523602576
2010-12-31,0.500132330813884
2011-01-01,0.4555988859439283
2011-01-02,0.3932551293800566
2011-01-03,0.3649498637468582
2011-01-04,0.4044496382557232
2011-01-05,0.422079882525942
2011-01-06,0.42010012433615085
2011-01-07,0.4735811012705629
2011-01-08,0.47928737882202577
2011-01-09,0.4408170865611015
2011-01-10,0.4535395340580353
2011-01-11,0.5132789135548954
2011-01-12,0.5431730015316089
2011-01-13,0.6389770732414766
2011-01-14,0.6407207436527537
2011-01-15,0.5997629541221244
2011-01-16,0.634108291091349
2011-01-17,0.5182666208083401
2011-01-18,0.4829195009777591
2011-01-19,0.4577567032897603
2011-01-20,0.4386222906851044
2011-01-21,0.41628653871466953
2011-01-22,0.45496520404679774
2011-01-23,0.5023505658471729
2011-01-24,0.5271693975664162
2011-01-25,0.5439176717757734
2011-01-26,0.5418569359097102
2011-01-27,0.45824991498284917
2011-01-28,0.45167549247897376
2011-01-29,0.438904489276431
2011-01-30,0.47494050038786445
2011-01-31,0.46252978402221656
2011-02-01,0.5344629980470137
2011-02-02,0.5870223217571192
2011-02-03,0.6166884221953816
2011-02-04,0.6463640438499851
2011-02-05,0.7364857222822656
2011-02-06,0.7312994359149231
2011-02-07,0.7190099480538754
2011-02-08,0.6014226272164904
2011-02-09,0.6275527416948875
2011-02-10,0.6992110474978349
2011-02-11,0.7365265109387521
2011-02-12,0.7236461414821986
2011-02-13,0.6537111037811664
2011-02-14,0.6669538910979791
2011-02-15,0.6420853340269865
2011-02-16,0.6796350845494463
2011-02-17,0.6808517969498082
2011-02-18,0.6739973136524885
2011-02-19,0.6693471511026972
2011-02-20,0.6784073142428582
2011-02-21,0.6877534007708671
2011-02-22,0.7248451024975849
2011-02-23,0.7815659391947848
2011-02-24,0.8432711648878937
2011-02-25,0.8404114740164303
2011-02-26,0.8114942017922769
2011-02-27,0.7464943269479274
2011-02-28,0.7263921978271756
2011-03-01,1.2592472023521135
2011-03-02,1.2838031014683182
2011-03-03,1.2373238294278637
2011-03-04,1.3001320113484034
2011-03-05,1.295905746056366
2011-03-06,1.3383187583267413
2011-03-07,1.3616078969323488
2011-03-08,1.3758946230122502
2011-03-09,1.4501475296525923
2011-03-10,1.5630672514954547
2011-03-11,1.4950599271010947
2011-03-12,1.623465809352814
2011-03-13,1.5793846730356191
2011-03-14,1.4991795415506062
2011-03-15,1.6257717841200512
2011-03-16,1.5770227068844267
2011-03-17,1.5897120904961857
2011-03-18,1.5429607273803618
2011-03-19,1.5724959903756326
2011-03-20,1.6519468007806144
2011-03-21,1.7428193332537516
2011-03-22,1.8129418120554048
2011-03-23,1.8084576197182145
2011-03-24,1.8123622615799813
2011-03-25,1.8275268054619886
2011-03-26,1.7446592031716104
2011-03-27,1.7949470601590556
2011-03-28,1.8088342773468398
2011-03-29,1.819217971923062
2011-03-30,1.871837706644688
2011-03-31,1.9957709744770504
2011-04-01,2.738670334851901
2011-04-02,2.819601409416298
2011-04-03,2.5554802310727722
2011-04-04,2.515497679039601
2011-04-05,2.746978872423351
2011-04-06,3.079024054620085
2011-04-07,2.877840790585358
2011-04-08,2.8947027755292822
2011-04-09,2.8919907077437847
2011-04-10,2.8730443023775822
2011-04-11,2.8719437585375047
2011-04-12,2.678848629597115
2011-04-13,2.610343794720054
2011-04-14,2.7321371036814592
2011-04-15,2.8996177503650102
2011-04-16,2.9685137227108864
2011-04-17,2.979832476042222
2011-04-18,2.939402712146208
2011-04-19,3.1268507302864457
2011-04-20,3.243417888850231
2011-04-21,3.337419231140931
2011-04-22,3.3905842343853845
2011-04-23,3.529576256089551
2011-04-24,3.2177328805181777
2011-04-25,3.182896168727738
2011-04-26,2.956384669891392
2011-04-27,3.0264966259904775
2011-04-28,2.9765105997378445
2011-04-29,3.180284907343673
2011-04-30,3.286254560895251
2011-05-01,3.5190895997987655
2011-05-02,3.309608294077755
2011-05-03,3.1944148076530037
2011-05-04,3.2512120918268144
2011-05-05,3.5687905545943277
2011-05-06,3.896082532888197
2011-05-07,3.870669318233846
2011-05-08,3.7490871962184658
2011-05-09,3.5703898351055856
2011-05-10,3.5890231150732634
2011-05-11,3.511357678306589
2011-05-12,3.430043988505019
2011-05-13,3.3728005975779527
2011-05-14,3.338871477100841
2011-05-15,3.3497188652159804
2011-05-16,3.680661599827329
2011-05-17,3.6331620003694405
2011-05-18,3.697950622804672
2011-05-19,3.4938035643491823
2011-05-20,3.589866781713542
2011-05-21,3.6280691182770144
2011-05-22,3.630014629827178
2011-05-23,3.5998790065154527
2011-05-24,3.5549915849185387
2011-05-25,3.5859139027624427
2011-05-26,3.5807484439073143
2011-05-27,3.5596483669401864
2011-05-28,3.60173527554444
2011-05-29,3.791437004942143
2011-05-30,3.675596162623289
2011-05-31,3.5252397401254303
2011-06-01,3.3499631964589733
2011-06-02,3.573818845948978
2011-06-03,3.6694003974448335
2011-06-04,3.6630271513493304
2011-06-05,3.4147159767069732
2011-06-06,3.3517189712323163
2011-06-07,3.32195220238407
2011-06-08,3.3443199949093994
2011-06-09,3.3794611598160187
2011-06-10,3.3038479288664035
2011-06-11,3.339636105779814
2011-06-12,3.2787468283423844
2011-06-13,3.524532939710584
2011-06-14,3.505792454498812
2011-06-15,3.5797209011968674
2011-06-16,3.4816474555278036
2011-06-17,3.334269317698666
2011-06-18,3.417688114634415
2011-06-19,3.4429246571748378
2011-06-20,3.4640619365359133
2011-06-21,3.6358272158438463
2011-06-22,3.5389056444517317
2011-06-23,3.4689463756290504
2011-06-24,3.4120414637400707
2011-06-25,3.596265990798409
2011-06-26,4.026108560732463
2011-06-27,4.165918774258697
2011-06-28,3.562552962991706
2011-06-29,3.4201295620663887
2011-06-30,3.4001139812992074
2011-07-01,3.466287191819774
2011-07-02,3.6049161002035115
2011-07-03,3.641364681066167
2011-07-04,3.788811690642897
2011-07-05,3.714527855142968
2011-07-06,3.55019937003286
2011-07-07,3.5681303733585783
2011-07-08,3.5000058783078596
2011-07-09,3.591749319131225
2011-07-10,3.607800354827363
2011-07-11,3.6014019981981757
2011-07-12,3.5280371701200828
2011-07-13,3.442688921340204
2011-07-14,3.566404066035121
2011-07-15,3.6062339092704496
2011-07-16,3.5481762703924526
2011-07-17,3.472256665407979
2011-07-18,3.458923531934692
2011-07-19,3.4597891318349125
2011-07-20,3.4126709416655525
2011-07-21,3.416234535597617
2011-07-22,3.3776520800962944
2011-07-23,3.3857986567426237
2011-07-24,3.506272056292729
2011-07-25,3.4777976651734352
2011-07-26,3.473656357809524
2011-07-27,3.5027094091522626
2011-07-28,3.5975078849514412
2011-07-29,3.4199214601950163
2011-07-30,3.433788036098182
2011-07-31,3.5760163687274664
2011-08-01,3.5463314525026997
2011-08-02,3.5155766963886363
2011-08-03,3.4895035424908674
2011-08-04,3.2319641935026353
2011-08-05,3.267999674522183
2011-08-06,3.1233092761937207
2011-08-07,3.059443767842813
2011-08-08,3.053367975493715
2011-08-09,3.0514142193873255
2011-08-10,3.080004507739491
2011-08-11,3.202373377092442
2011-08-12,3.152847175163402
2011-08-13,3.1109283965259924
2011-08-14,3.0910404440880916
2011-08-15,2.9708335832219603
2011-08-16,3.0807492758899464
2011-08-17,2.9060170523940854
2011-08-18,2.7707774301285486
2011-08-19,2.9086062906912713
2011-08-20,2.961857566921151
2011-08-21,3.078255762479641
2011-08-22,2.932017656256641
2011-08-23,2.8116821716367766
2011-08-24,2.9267673391402838
2011-08-25,2.859728493478845
2011-08-26,2.723951219535588
2011-08-27,2.7436655765329627
2011-08-28,2.7643107728103806
2011-08-29,2.6434234119364626
2011-08-30,2.671427744358679
2011-08-31,2.692667181891754
2011-09-01,2.684090764650454
2011-09-02,2.8771945686400473
2011-09-03,2.7554481742054278
2011-09-04,2.722848697940101
2011-09-05,2.591661664602245
2011-09-06,2.623454018464002
2011-09-07,2.525357188188142
2011-09-08,2.6161064718368165
2011-09-09,2.680844666719868
2011-09-10,2.775215116520903
2011-09-11,2.6044122597777157
2011-09-12,2.6120734064670885
2011-09-13,2.455001345388906
2011-09-14,2.421079813127408
2011-09-15,2.3521263396039322
2011-09-16,2.4733013076216745
2011-09-17,2.412606030521348
2011-09-18,2.2494917527740372
2011-09-19,2.281606949751596
2011-09-20,2.4227767565765963
2011-09-21,2.304172990487668
2011-09-22,2.2704426223898255
2011-09-23,2.2441059571776867
2011-09-24,2.27058249916058
2011-09-25,2.333917376232833
2011-09-26,2.3935813112072553
2011-09-27,2.3390936149302903
2011-09-28,2.5026830640795463
2011-09-29,2.612526371609415
2011-09-30,2.584269008400912
2011-10-01,2.520295286980673
2011-10-02,2.4641948540304064
2011-10-03,2.4811732182525446
2011-10-04,2.1062097369544213
2011-10-05,2.1463788257881435
2011-10-06,1.8762142262187016
2011-10-07,1.853696252989647
2011-10-08,1.8539095809268216
2011-10-09,2.00908349736029
2011-10-10,2.079871853466896
2011-10-11,2.0647430027950846
2011-10-12,2.0269377445090595
2011-10-13,1.8969490336711448
2011-10-14,1.7581052598655411
2011-10-15,1.6856028812476003
2011-10-16,1.7240449675609022
2011-10-17,1.6845256903576393
2011-10-18,1.5964739388101759
2011-10-19,1.5204159734761606
2011-10-20,1.4752869437606155
2011-10-21,1.5629541258235145
2011-10-22,1.575878105501829
2011-10-23,1.7580590637527151
2011-10-24,1.7441875117792478
2011-10-25,1.6499882237217571
2011-10-26,1.4813967897725644
2011-10-27,1.4902240087186973
2011-10-28,1.4997484880709682
2011-10-29,1.5324193024020523
2011-10-30,1.6337454700873406
2011-10-31,1.670588161370635
2011-11-01,0.9313317671180668
2011-11-02,0.8928359631153078
