date,"Nitrogen, Total Oxidised as N","Solids, Suspended at 105 C","Orthophosphate, reactive as P",Ammoniacal Nitrogen as N,Nitrate as N,Nitrite as N,"Phosphorus, Total as P",Ammonia un-ionised as N
2014-06-27,15,7.86,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-06-28,15,7.826666666666667,6.07,0.6094999999999999,18.7,0.1,1.1155169047000002,0.392
2014-06-29,15,7.793333333333333,6.07,1.089,18.7,0.1,1.1155169047000002,0.392
2014-06-30,15,7.76,6.07,1.5684999999999998,18.7,0.1,1.1155169047000002,0.392
2014-07-01,15,7.726666666666667,6.07,2.0479999999999996,18.7,0.1,1.1155169047000002,0.392
2014-07-02,15,7.610833333333334,6.07,1.6752499999999997,18.7,0.1,1.1155169047000002,0.392
2014-07-03,15,7.495,6.07,1.3025,18.7,0.1,1.1155169047000002,0.392
2014-07-04,15,19.400000000000002,6.07,6.715000000000001,18.7,0.1,1.1155169047000002,0.392
2014-07-05,15,16.513333333333335,6.07,5.628,18.7,0.1,1.1155169047000002,0.392
2014-07-06,15,13.626666666666669,6.07,4.541,18.7,0.1,1.1155169047000002,0.392
2014-07-07,15,10.74,6.07,3.454,18.7,0.1,1.1155169047000002,0.392
2014-07-08,15,7.8533333333333335,6.07,2.367,18.7,0.1,1.1155169047000002,0.392
2014-07-09,15,4.966666666666667,6.07,1.28,18.7,0.1,1.1155169047000002,0.392
2014-07-10,15,10.67,6.07,0.35,18.7,0.1,1.1155169047000002,0.392
2014-07-11,15,4.95,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-07-12,15,5.263,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-07-13,15,5.5760000000000005,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-07-14,15,5.889,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-07-15,15,6.202,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-07-16,15,6.515000000000001,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-07-17,15,3.7,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-07-18,15,5.1325,6.07,0.98625,18.7,0.1,1.1155169047000002,0.392
2014-07-19,15,6.5649999999999995,6.07,1.8424999999999998,18.7,0.1,1.1155169047000002,0.392
2014-07-20,15,7.9975,6.07,2.6987499999999995,18.7,0.1,1.1155169047000002,0.392
2014-07-21,15,9.43,6.07,3.5549999999999997,18.7,0.1,1.1155169047000002,0.392
2014-07-22,15,7.167999999999999,6.07,1.8537499999999998,18.7,0.1,1.1155169047000002,0.392
2014-07-23,15,4.906,6.07,0.15250000000000002,18.7,0.1,1.1155169047000002,0.392
2014-07-24,15,6.0105,6.07,0.14125000000000001,18.7,0.1,1.1155169047000002,0.392
2014-07-25,15,7.115000000000001,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-07-26,15,7.288928571428572,6.07,0.25357142857142856,18.7,0.1,1.1155169047000002,0.392
2014-07-27,15,7.4628571428571435,6.07,0.3771428571428571,18.7,0.1,1.1155169047000002,0.392
2014-07-28,15,7.636785714285715,6.07,0.5007142857142857,18.7,0.1,1.1155169047000002,0.392
2014-07-29,15,7.810714285714286,6.07,0.6242857142857143,18.7,0.1,1.1155169047000002,0.392
2014-07-30,15,7.984642857142857,6.07,0.7478571428571429,18.7,0.1,1.1155169047000002,0.392
2014-07-31,15,8.158571428571427,6.07,0.8714285714285714,18.7,0.1,1.1155169047000002,0.392
2014-08-01,15,8.3325,6.07,0.995,18.7,0.1,1.1155169047000002,0.392
2014-08-02,15,6.016249999999999,6.07,0.5625,18.7,0.1,1.1155169047000002,0.392
2014-08-03,15,3.7,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-08-04,15,9.768333333333334,6.07,1.165,18.7,0.1,1.1155169047000002,0.392
2014-08-05,15,15.836666666666668,6.07,2.1999999999999997,18.7,0.1,1.1155169047000002,0.392
2014-08-06,15,14.28657142857143,6.07,1.9165714285714284,18.7,0.1,1.1155169047000002,0.392
2014-08-07,15,12.736476190476191,6.07,1.633142857142857,18.7,0.1,1.1155169047000002,0.392
2014-08-08,15,11.186380952380953,6.07,1.3497142857142854,18.7,0.1,1.1155169047000002,0.392
2014-08-09,15,9.636285714285714,6.07,1.066285714285714,18.7,0.1,1.1155169047000002,0.392
2014-08-10,15,8.086190476190476,6.07,0.7828571428571427,18.7,0.1,1.1155169047000002,0.392
2014-08-11,15,6.536095238095237,6.07,0.4994285714285711,18.7,0.1,1.1155169047000002,0.392
2014-08-12,15,4.986,6.07,0.21600000000000003,18.7,0.1,1.1155169047000002,0.392
2014-08-13,15,8.914,6.07,0.215,18.7,0.1,1.1155169047000002,0.392
2014-08-14,15,6.29,6.07,1.0233333333333332,18.7,0.1,1.1155169047000002,0.392
2014-08-15,15,6.732,6.07,0.8446666666666666,18.7,0.1,1.1155169047000002,0.392
2014-08-16,15,7.174,6.07,0.6659999999999999,18.7,0.1,1.1155169047000002,0.392
2014-08-17,15,7.616,6.07,0.4873333333333333,18.7,0.1,1.1155169047000002,0.392
2014-08-18,15,8.058,6.07,0.30866666666666664,18.7,0.1,1.1155169047000002,0.392
2014-08-19,15,8.5,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-08-20,15,3.0,6.07,2.34,18.7,0.1,1.1155169047000002,0.392
2014-08-21,15,7.615,6.07,0.225,18.7,0.1,1.1155169047000002,0.392
2014-08-22,15,6.9783333333333335,6.07,0.20916666666666667,18.7,0.1,1.1155169047000002,0.392
2014-08-23,15,6.341666666666667,6.07,0.19333333333333333,18.7,0.1,1.1155169047000002,0.392
2014-08-24,15,5.705,6.07,0.1775,18.7,0.1,1.1155169047000002,0.392
2014-08-25,15,5.068333333333333,6.07,0.16166666666666668,18.7,0.1,1.1155169047000002,0.392
2014-08-26,15,4.431666666666667,6.07,0.14583333333333331,18.7,0.1,1.1155169047000002,0.392
2014-08-27,15,3.795,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-08-28,15,4.0005,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-08-29,15,4.2059999999999995,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-08-30,15,4.4115,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-08-31,15,4.617,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-09-01,15,4.8225,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-09-02,15,5.028,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-09-03,15,5.233499999999999,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-09-04,15,5.439,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-09-05,15,5.6445,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-09-06,15,5.85,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-09-07,15,6.501666666666666,6.07,0.18555555555555556,18.7,0.1,1.1155169047000002,0.392
2014-09-08,15,7.153333333333333,6.07,0.2411111111111111,18.7,0.1,1.1155169047000002,0.392
2014-09-09,15,7.805,6.07,0.2966666666666667,18.7,0.1,1.1155169047000002,0.392
2014-09-10,15,3.75,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-09-11,15,5.824285714285716,6.07,0.22666666666666668,18.7,0.1,1.1155169047000002,0.392
2014-09-12,15,5.90482142857143,6.07,0.3227777777777778,18.7,0.1,1.1155169047000002,0.392
2014-09-13,15,5.9853571428571435,6.07,0.41888888888888887,18.7,0.1,1.1155169047000002,0.392
2014-09-14,15,6.065892857142858,6.07,0.5149999999999999,18.7,0.1,1.1155169047000002,0.392
2014-09-15,15,6.146428571428572,6.07,0.611111111111111,18.7,0.1,1.1155169047000002,0.392
2014-09-16,15,6.226964285714286,6.07,0.7072222222222222,18.7,0.1,1.1155169047000002,0.392
2014-09-17,15,6.3075,6.07,0.8033333333333332,18.7,0.1,1.1155169047000002,0.392
2014-09-18,15,11.975416666666668,6.07,1.9816666666666665,18.7,0.1,1.1155169047000002,0.392
2014-09-19,15,17.643333333333334,6.07,3.1599999999999997,18.7,0.1,1.1155169047000002,0.392
2014-09-20,15,10.533333333333333,6.07,0.18,18.7,0.1,1.1155169047000002,0.392
2014-09-21,15,7.706666666666667,6.07,0.8183333333333334,18.7,0.1,1.1155169047000002,0.392
2014-09-22,15,4.88,6.07,1.4566666666666668,18.7,0.1,1.1155169047000002,0.392
2014-09-23,15,8.586666666666666,6.07,2.421111111111111,18.7,0.1,1.1155169047000002,0.392
2014-09-24,15,12.293333333333333,6.07,3.3855555555555554,18.7,0.1,1.1155169047000002,0.392
2014-09-25,15,16.0,6.07,4.35,18.7,0.1,1.1155169047000002,0.392
2014-09-26,15,5.85,6.07,0.39,18.7,0.1,1.1155169047000002,0.392
2014-09-27,15,6.116666666666666,6.07,0.26,18.7,0.1,1.1155169047000002,0.392
2014-09-28,15,6.383333333333333,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-09-29,15,7.618333333333333,6.07,0.8655555555555556,18.7,0.1,1.1155169047000002,0.392
2014-09-30,15,8.853333333333333,6.07,1.6011111111111114,18.7,0.1,1.1155169047000002,0.392
2014-10-01,15,10.088333333333333,6.07,2.336666666666667,18.7,0.1,1.1155169047000002,0.392
2014-10-02,15,10.104285714285714,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-10-03,15,5.725,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-10-04,15,5.559090909090909,6.07,0.16181818181818183,18.7,0.1,1.1155169047000002,0.392
2014-10-05,15,5.393181818181818,6.07,0.19363636363636366,18.7,0.1,1.1155169047000002,0.392
2014-10-06,15,5.227272727272727,6.07,0.22545454545454546,18.7,0.1,1.1155169047000002,0.392
2014-10-07,15,5.061363636363636,6.07,0.2572727272727273,18.7,0.1,1.1155169047000002,0.392
2014-10-08,15,4.8954545454545455,6.07,0.2890909090909091,18.7,0.1,1.1155169047000002,0.392
2014-10-09,15,4.7295454545454545,6.07,0.3209090909090909,18.7,0.1,1.1155169047000002,0.392
2014-10-10,15,4.5636363636363635,6.07,0.3527272727272728,18.7,0.1,1.1155169047000002,0.392
2014-10-11,15,4.3977272727272725,6.07,0.3845454545454546,18.7,0.1,1.1155169047000002,0.392
2014-10-12,15,4.2318181818181815,6.07,0.4163636363636364,18.7,0.1,1.1155169047000002,0.392
2014-10-13,15,4.0659090909090905,6.07,0.44818181818181824,18.7,0.1,1.1155169047000002,0.392
2014-10-14,15,3.9,6.07,0.48000000000000004,18.7,0.1,1.1155169047000002,0.392
2014-10-15,15,4.739999999999999,6.07,0.7383333333333333,18.7,0.1,1.1155169047000002,0.392
2014-10-16,15,5.579999999999999,6.07,0.9966666666666666,18.7,0.1,1.1155169047000002,0.392
2014-10-17,15,5.364166666666666,6.07,0.8522222222222222,18.7,0.1,1.1155169047000002,0.392
2014-10-18,15,5.1483333333333325,6.07,0.7077777777777777,18.7,0.1,1.1155169047000002,0.392
2014-10-19,15,4.932499999999999,6.07,0.5633333333333332,18.7,0.1,1.1155169047000002,0.392
2014-10-20,15,4.716666666666667,6.07,0.41888888888888887,18.7,0.1,1.1155169047000002,0.392
2014-10-21,15,4.5008333333333335,6.07,0.2744444444444445,18.7,0.1,1.1155169047000002,0.392
2014-10-22,15,4.285,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-10-23,15,3.7,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-10-24,15,8.011666666666667,6.07,2.5740000000000003,18.7,0.1,1.1155169047000002,0.392
2014-10-25,15,7.389333333333333,6.07,2.0972000000000004,18.7,0.1,1.1155169047000002,0.392
2014-10-26,15,6.767,6.07,1.6204,18.7,0.1,1.1155169047000002,0.392
2014-10-27,15,6.144666666666667,6.07,1.1436000000000002,18.7,0.1,1.1155169047000002,0.392
2014-10-28,15,5.522333333333334,6.07,0.6668000000000001,18.7,0.1,1.1155169047000002,0.392
2014-10-29,15,4.9,6.07,0.19,18.7,0.1,1.1155169047000002,0.392
2014-10-30,15,8.415,6.07,0.28,18.7,0.1,1.1155169047000002,0.392
2014-10-31,15,8.096666666666666,6.07,0.255,18.7,0.1,1.1155169047000002,0.392
2014-11-01,15,7.778333333333332,6.07,0.23,18.7,0.1,1.1155169047000002,0.392
2014-11-02,15,7.459999999999999,6.07,0.20500000000000002,18.7,0.1,1.1155169047000002,0.392
2014-11-03,15,7.141666666666667,6.07,0.18,18.7,0.1,1.1155169047000002,0.392
2014-11-04,15,6.823333333333333,6.07,0.155,18.7,0.1,1.1155169047000002,0.392
2014-11-05,15,6.505,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-11-06,15,5.6499999999999995,6.07,0.69,18.7,0.1,1.1155169047000002,0.392
2014-11-07,15,20.599999999999998,6.07,7.026666666666666,18.7,0.1,1.1155169047000002,0.392
2014-11-08,15,5.2749999999999995,6.07,0.31,18.7,0.1,1.1155169047000002,0.392
2014-11-09,15,5.968928571428571,6.07,1.512,18.7,0.1,1.1155169047000002,0.392
2014-11-10,15,6.662857142857143,6.07,2.714,18.7,0.1,1.1155169047000002,0.392
2014-11-11,15,7.69297619047619,6.07,2.068,18.7,0.1,1.1155169047000002,0.392
2014-11-12,15,8.723095238095238,6.07,1.422,18.7,0.1,1.1155169047000002,0.392
2014-11-13,15,9.753214285714286,6.07,0.7759999999999998,18.7,0.1,1.1155169047000002,0.392
2014-11-14,15,10.783333333333333,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-11-15,15,10.934999999999999,6.07,0.3075,18.7,0.1,1.1155169047000002,0.392
2014-11-16,15,11.086666666666666,6.07,0.485,18.7,0.1,1.1155169047000002,0.392
2014-11-17,15,9.24,6.07,0.39625,18.7,0.1,1.1155169047000002,0.392
2014-11-18,15,7.393333333333333,6.07,0.3075,18.7,0.1,1.1155169047000002,0.392
2014-11-19,15,5.546666666666667,6.07,0.21875,18.7,0.1,1.1155169047000002,0.392
2014-11-20,15,3.7,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-11-21,15,5.51,6.07,0.4619999999999999,18.7,0.1,1.1155169047000002,0.392
2014-11-22,15,5.5075,6.07,0.3839999999999999,18.7,0.1,1.1155169047000002,0.392
2014-11-23,15,5.505,6.07,0.30599999999999994,18.7,0.1,1.1155169047000002,0.392
2014-11-24,15,5.5024999999999995,6.07,0.22799999999999995,18.7,0.1,1.1155169047000002,0.392
2014-11-25,15,5.5,6.07,0.15,18.7,0.1,1.1155169047000002,0.392
2014-11-26,15,6.3,6.07,0.32499999999999996,18.7,0.1,1.1155169047000002,0.392
2014-11-27,15,7.1,6.07,0.5,18.7,0.1,1.1155169047000002,0.392
2014-11-28,15,6.8759999999999994,6.07,0.7316,18.7,0.1,1.1155169047000002,0.392
2014-11-29,15,6.652,6.07,0.9632000000000001,18.7,0.1,1.1155169047000002,0.392
2014-11-30,15,6.428,6.07,1.1948,18.7,0.1,1.1155169047000002,0.392
2014-12-01,15,6.204000000000001,6.07,1.4264000000000001,18.7,0.1,1.1155169047000002,0.392
2014-12-02,15,5.98,6.07,1.6580000000000001,18.7,0.1,1.1155169047000002,0.392
2014-12-03,15,5.561999999999999,6.07,0.6060000000000001,18.7,0.1,1.1155169047000002,0.392
2014-12-04,15,6.1875,6.07,1.4075,18.7,0.1,1.1155169047000002,0.392
2014-12-05,15,3.86,6.07,0.22,18.7,0.1,1.1155169047000002,0.392
2014-12-06,15,4.506666666666667,6.07,0.19444444444444445,18.7,0.1,1.1155169047000002,0.392
2014-12-07,15,5.153333333333333,6.07,0.1688888888888889,18.7,0.1,1.1155169047000002,0.392
2014-12-08,15,5.8,6.07,0.14333333333333334,18.7,0.1,1.1155169047000002,0.392
2014-12-09,15,20.05,6.07,0.7849999999999999,18.7,0.1,1.1155169047000002,0.392
2014-12-10,15,6.839999999999999,6.07,2.6380000000000003,18.7,0.1,1.1155169047000002,0.392
2014-12-11,15,5.27,6.07,1.3840000000000001,18.7,0.1,1.1155169047000002,0.392
2014-12-12,15,3.7,6.07,0.13,18.7,0.1,1.1155169047000002,0.392
2014-12-13,15,4.42,6.07,1.1433333333333335,18.7,0.1,1.1155169047000002,0.392
2014-12-14,15,5.140000000000001,6.07,2.1566666666666667,18.7,0.1,1.1155169047000002,0.392
2014-12-15,15,5.86,6.07,3.17,18.7,0.1,1.1155169047000002,0.392
2014-12-16,15,6.041166666666667,6.07,3.0683333333333334,18.7,0.1,1.1155169047000002,0.392
2014-12-17,15,6.222333333333333,6.07,2.966666666666667,18.7,0.1,1.1155169047000002,0.392
2014-12-18,15,6.4035,6.07,2.865,18.7,0.1,1.1155169047000002,0.392
2014-12-19,15,6.584666666666667,6.07,2.763333333333333,18.7,0.1,1.1155169047000002,0.392
2014-12-20,15,6.765833333333333,6.07,2.6616666666666666,18.7,0.1,1.1155169047000002,0.392
2014-12-21,15,6.947,6.07,2.56,18.7,0.1,1.1155169047000002,0.392
2014-12-22,15,7.128166666666667,6.07,2.4583333333333335,18.7,0.1,1.1155169047000002,0.392
2014-12-23,15,7.309333333333333,6.07,2.3566666666666665,18.7,0.1,1.1155169047000002,0.392
2014-12-24,15,7.4905,6.07,2.255,18.7,0.1,1.1155169047000002,0.392
2014-12-25,15,7.671666666666667,6.07,2.1533333333333333,18.7,0.1,1.1155169047000002,0.392
2014-12-26,15,7.852833333333333,6.07,2.0516666666666667,18.7,0.1,1.1155169047000002,0.392
2014-12-27,15,8.033999999999999,6.07,1.9500000000000002,18.7,0.1,1.1155169047000002,0.392
2014-12-28,15,8.215166666666667,6.07,1.8483333333333334,18.7,0.1,1.1155169047000002,0.392
2014-12-29,15,8.396333333333333,6.07,1.7466666666666668,18.7,0.1,1.1155169047000002,0.392
2014-12-30,15,8.5775,6.07,1.645,18.7,0.1,1.1155169047000002,0.392
2014-12-31,15,8.758666666666667,6.07,1.5433333333333334,18.7,0.1,1.1155169047000002,0.392
2015-01-01,15,8.939833333333333,6.07,1.4416666666666669,18.7,0.1,1.1889277598,0.392
2015-01-02,15,9.120999999999999,6.07,1.34,18.7,0.1,1.1889277598,0.392
2015-01-03,15,9.302166666666666,6.07,1.2383333333333335,18.7,0.1,1.1889277598,0.392
2015-01-04,15,9.483333333333333,6.07,1.1366666666666667,18.7,0.1,1.1889277598,0.392
2015-01-05,15,6.7,6.07,0.99,18.7,0.1,1.1889277598,0.392
2015-01-06,15,7.241428571428572,6.07,0.56,18.7,0.1,1.1889277598,0.392
2015-01-07,15,7.782857142857144,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-01-08,15,7.233571428571429,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-01-09,15,6.684285714285714,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-01-10,15,6.135,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-01-11,15,7.715,6.07,0.5283333333333334,18.7,0.1,1.1889277598,0.392
2015-01-12,15,9.295,6.07,0.9266666666666669,18.7,0.1,1.1889277598,0.392
2015-01-13,15,10.875,6.07,1.3250000000000002,18.7,0.1,1.1889277598,0.392
2015-01-14,15,10.15625,6.07,1.965,18.7,0.1,1.1889277598,0.392
2015-01-15,15,9.4375,6.07,2.605,18.7,0.1,1.1889277598,0.392
2015-01-16,15,8.965333333333334,6.07,2.11,18.7,0.1,1.1889277598,0.392
2015-01-17,15,8.493166666666667,6.07,1.615,18.7,0.1,1.1889277598,0.392
2015-01-18,15,8.021,6.07,1.12,18.7,0.1,1.1889277598,0.392
2015-01-19,15,7.5488333333333335,6.07,0.625,18.7,0.1,1.1889277598,0.392
2015-01-20,15,7.076666666666667,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-01-21,15,5.388333333333334,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-01-22,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-01-23,15,5.264444444444445,6.07,0.33511111111111114,18.7,0.1,1.1889277598,0.392
2015-01-24,15,6.828888888888889,6.07,0.5402222222222222,18.7,0.1,1.1889277598,0.392
2015-01-25,15,8.393333333333334,6.07,0.7453333333333333,18.7,0.1,1.1889277598,0.392
2015-01-26,15,9.957777777777778,6.07,0.9504444444444444,18.7,0.1,1.1889277598,0.392
2015-01-27,15,11.522222222222222,6.07,1.1555555555555557,18.7,0.1,1.1889277598,0.392
2015-01-28,15,4.0,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-01-29,15,6.92,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-01-30,15,6.58,6.07,0.662,18.7,0.1,1.1889277598,0.392
2015-01-31,15,6.24,6.07,1.194,18.7,0.1,1.1889277598,0.392
2015-02-01,15,5.9,6.07,1.726,18.7,0.1,1.1889277598,0.392
2015-02-02,15,5.56,6.07,2.258,18.7,0.1,1.1889277598,0.392
2015-02-03,15,5.22,6.07,2.79,18.7,0.1,1.1889277598,0.392
2015-02-04,15,7.57,6.07,1.46,18.7,0.1,1.1889277598,0.392
2015-02-05,15,9.92,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-02-06,15,5.25,6.07,0.38,18.7,0.1,1.1889277598,0.392
2015-02-07,15,8.6125,6.07,1.9175,18.7,0.1,1.1889277598,0.392
2015-02-08,15,11.975,6.07,3.455,18.7,0.1,1.1889277598,0.392
2015-02-09,15,15.337499999999999,6.07,4.992500000000001,18.7,0.1,1.1889277598,0.392
2015-02-10,15,18.7,6.07,6.53,18.7,0.1,1.1889277598,0.392
2015-02-11,15,10.411666666666667,6.07,1.6179999999999999,18.7,0.1,1.1889277598,0.392
2015-02-12,15,8.092976190476191,6.07,0.949,18.7,0.1,1.1889277598,0.392
2015-02-13,15,5.774285714285715,6.07,0.28,18.7,0.1,1.1889277598,0.392
2015-02-14,15,8.286142857142858,6.07,0.23500000000000001,18.7,0.1,1.1889277598,0.392
2015-02-15,15,10.798,6.07,0.19,18.7,0.1,1.1889277598,0.392
2015-02-16,15,7.2490000000000006,6.07,0.16,18.7,0.1,1.1889277598,0.392
2015-02-17,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-02-18,15,7.9624999999999995,6.07,0.22125,18.7,0.1,1.1889277598,0.392
2015-02-19,15,12.225,6.07,0.3125,18.7,0.1,1.1889277598,0.392
2015-02-20,15,11.97625,6.07,0.339375,18.7,0.1,1.1889277598,0.392
2015-02-21,15,11.7275,6.07,0.36624999999999996,18.7,0.1,1.1889277598,0.392
2015-02-22,15,11.478749999999998,6.07,0.393125,18.7,0.1,1.1889277598,0.392
2015-02-23,15,11.229999999999999,6.07,0.42,18.7,0.1,1.1889277598,0.392
2015-02-24,15,9.0,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-02-25,15,9.1,6.07,0.4366666666666667,18.7,0.1,1.1889277598,0.392
2015-02-26,15,9.200000000000001,6.07,0.7433333333333334,18.7,0.1,1.1889277598,0.392
2015-02-27,15,9.3,6.07,1.05,18.7,0.1,1.1889277598,0.392
2015-02-28,15,9.204,6.07,0.998,18.7,0.1,1.1889277598,0.392
2015-03-01,15,9.108,6.07,0.9460000000000001,18.7,0.1,1.1889277598,0.392
2015-03-02,15,9.012,6.07,0.894,18.7,0.1,1.1889277598,0.392
2015-03-03,15,8.916000000000002,6.07,0.842,18.7,0.1,1.1889277598,0.392
2015-03-04,15,8.820000000000002,6.07,0.79,18.7,0.1,1.1889277598,0.392
2015-03-05,15,8.724000000000002,6.07,0.738,18.7,0.1,1.1889277598,0.392
2015-03-06,15,8.628000000000002,6.07,0.6859999999999999,18.7,0.1,1.1889277598,0.392
2015-03-07,15,9.122250000000001,6.07,1.7051249999999998,18.7,0.1,1.1889277598,0.392
2015-03-08,15,9.616500000000002,6.07,2.7242499999999996,18.7,0.1,1.1889277598,0.392
2015-03-09,15,10.110750000000001,6.07,3.7433749999999995,18.7,0.1,1.1889277598,0.392
2015-03-10,15,10.605,6.07,4.762499999999999,18.7,0.1,1.1889277598,0.392
2015-03-11,15,8.57,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-03-12,15,9.651666666666667,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-03-13,15,10.733333333333334,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-03-14,15,9.55,6.07,0.17375000000000002,18.7,0.1,1.1889277598,0.392
2015-03-15,15,8.366666666666667,6.07,0.2175,18.7,0.1,1.1889277598,0.392
2015-03-16,15,7.183333333333334,6.07,0.26125,18.7,0.1,1.1889277598,0.392
2015-03-17,15,6.0,6.07,0.305,18.7,0.1,1.1889277598,0.392
2015-03-18,15,10.361666666666666,6.07,1.2133333333333334,18.7,0.1,1.1889277598,0.392
2015-03-19,15,9.918055555555554,6.07,1.116111111111111,18.7,0.1,1.1889277598,0.392
2015-03-20,15,9.474444444444444,6.07,1.018888888888889,18.7,0.1,1.1889277598,0.392
2015-03-21,15,9.030833333333334,6.07,0.9216666666666666,18.7,0.1,1.1889277598,0.392
2015-03-22,15,8.587222222222222,6.07,0.8244444444444443,18.7,0.1,1.1889277598,0.392
2015-03-23,15,8.14361111111111,6.07,0.7272222222222221,18.7,0.1,1.1889277598,0.392
2015-03-24,15,7.699999999999999,6.07,0.6299999999999999,18.7,0.1,1.1889277598,0.392
2015-03-25,15,5.205,6.07,0.16,18.7,0.1,1.1889277598,0.392
2015-03-26,15,9.63875,6.07,0.6875,18.7,0.1,1.1889277598,0.392
2015-03-27,15,14.0725,6.07,1.2149999999999999,18.7,0.1,1.1889277598,0.392
2015-03-28,15,11.998000000000001,6.07,0.9979999999999999,18.7,0.1,1.1889277598,0.392
2015-03-29,15,9.9235,6.07,0.7809999999999999,18.7,0.1,1.1889277598,0.392
2015-03-30,15,7.849000000000001,6.07,0.5639999999999998,18.7,0.1,1.1889277598,0.392
2015-03-31,15,5.7745000000000015,6.07,0.34699999999999986,18.7,0.1,1.1889277598,0.392
2015-04-01,15,3.7,6.07,0.13,18.7,0.1,1.1889277598,0.392
2015-04-02,15,8.356666666666667,6.07,1.0933333333333333,18.7,0.1,1.1889277598,0.392
2015-04-03,15,8.432063492063493,6.07,1.1111111111111112,18.7,0.1,1.1889277598,0.392
2015-04-04,15,8.507460317460318,6.07,1.1288888888888888,18.7,0.1,1.1889277598,0.392
2015-04-05,15,8.582857142857144,6.07,1.1466666666666667,18.7,0.1,1.1889277598,0.392
2015-04-06,15,8.060892857142857,6.07,0.8975000000000001,18.7,0.1,1.1889277598,0.392
2015-04-07,15,7.538928571428572,6.07,0.6483333333333334,18.7,0.1,1.1889277598,0.392
2015-04-08,15,7.016964285714286,6.07,0.39916666666666667,18.7,0.1,1.1889277598,0.392
2015-04-09,15,6.495,6.07,0.15,18.7,0.1,1.1889277598,0.392
2015-04-10,15,7.413,6.07,0.21599999999999997,18.7,0.1,1.1889277598,0.392
2015-04-11,15,8.331,6.07,0.282,18.7,0.1,1.1889277598,0.392
2015-04-12,15,9.249,6.07,0.348,18.7,0.1,1.1889277598,0.392
2015-04-13,15,10.167000000000002,6.07,0.4139999999999999,18.7,0.1,1.1889277598,0.392
2015-04-14,15,11.085,6.07,0.48,18.7,0.1,1.1889277598,0.392
2015-04-15,15,11.763333333333334,6.07,0.15000000000000002,18.7,0.1,1.1889277598,0.392
2015-04-16,15,8.053333333333333,6.07,0.18000000000000002,18.7,0.1,1.1889277598,0.392
2015-04-17,15,8.815,6.07,1.87,18.7,0.1,1.1889277598,0.392
2015-04-18,15,7.109999999999999,6.07,2.3000000000000003,18.7,0.1,1.1889277598,0.392
2015-04-19,15,5.404999999999999,6.07,2.73,18.7,0.1,1.1889277598,0.392
2015-04-20,15,3.7,6.07,3.16,18.7,0.1,1.1889277598,0.392
2015-04-21,15,7.525,6.07,0.96,18.7,0.1,1.1889277598,0.392
